datetime,symbol,prob_up,label
2026-08-07 09:33:00,,0.3112551156112387,0
2026-08-13 10:54:00,,0.06992599379074614,0
2026-08-17 14:11:00,,0.05993502840425421,0
2026-08-28 10:49:00,,0.07284790509601735,1
2026-06-01 10:29:00,,0.21687061281058725,0
2026-06-09 13:18:00,,0.06590486569749092,0
2026-06-23 13:53:00,,0.06731127547306115,0
2026-07-03 15:00:00,,0.31609026566608195,1
2026-07-10 13:01:00,,0.17572451526925417,0
2026-07-20 10:58:00,,0.2587124148401664,0
2026-07-27 09:32:00,,0.27810242506678,1
2026-08-06 10:00:00,,0.15724872248779503,0
2026-08-27 10:20:00,,0.18328445025313922,0
2026-09-02 10:06:00,,0.22895575946052513,0
2026-06-03 13:41:00,,0.21036020879823603,0
2026-06-05 11:04:00,,0.3161918051492457,0
2026-06-10 10:55:00,,0.3112896317865991,0
2026-06-10 13:37:00,,0.25770595842574956,1
2026-07-03 11:29:00,,0.2787163658620671,1
2026-07-03 13:18:00,,0.3514232881979932,0
2026-07-30 11:15:00,,0.24375668256620348,0
2026-07-30 13:07:00,,0.26335880396989,1
2026-08-28 11:19:00,,0.1633435102410598,0
2026-08-28 13:11:00,,0.18848471622233423,1
2026-06-09 14:43:00,,0.13454745908403265,1
2026-06-10 14:33:00,,0.3670461416163529,0
2026-07-08 09:49:00,,0.3152003248015399,1
2026-07-09 11:08:00,,0.5109431991370741,0
2026-07-24 14:12:00,,0.3840342394355743,0
2026-05-27 13:26:00,,0.18481687230926758,0
2026-06-08 14:18:00,,0.14037923530713808,1
2026-06-15 10:03:00,,0.211316705591974,1
2026-07-27 10:13:00,,0.1918809682192022,1
2026-07-28 10:23:00,,0.10471343740157045,0
2026-08-03 13:39:00,,0.04607364802128306,0
2026-08-05 10:57:00,,0.0685290551876577,0
2026-08-11 10:59:00,,0.05893656580235579,0
2026-08-14 10:22:00,,0.1984404695630175,0
2026-08-20 11:03:00,,0.15502718614066888,0
2026-08-25 11:10:00,,0.14301593967404988,0
2026-05-25 13:58:00,,0.20747681481620328,1
2026-06-02 09:38:00,,0.3837922840352234,0
2026-06-30 09:34:00,,0.42786400954809245,1
2026-07-09 13:39:00,,0.21824195984891226,1
2026-07-10 14:53:00,,0.17348840472395177,0
2026-08-07 09:33:00,,0.40729869876354674,0
2026-06-10 14:51:00,,0.08342131787659485,0
2026-06-12 14:12:00,,0.12702400161870753,0
2026-06-24 10:53:00,,0.16120680430862616,1
2026-06-25 10:43:00,,0.23386610702722682,0
2026-07-01 13:15:00,,0.1759032828793356,0
2026-07-20 13:51:00,,0.20793556443455619,0
2026-07-21 14:28:00,,0.10821324645274757,0
2026-08-10 13:08:00,,0.09433596683254843,0
2026-08-13 10:40:00,,0.16288095165233726,0
2026-08-26 14:13:00,,0.08156694191732625,0
2026-08-31 11:15:00,,0.1966040507132822,0
2026-09-02 13:28:00,,0.16730612317094512,0
2026-05-21 13:56:00,,0.19907550703814764,0
2026-05-26 10:31:00,,0.2658433536854916,0
2026-06-15 14:40:00,,0.09342324569503249,0
2026-06-25 13:10:00,,0.2844937589811363,1
2026-07-17 14:08:00,,0.25873438504272034,1
2026-08-17 09:35:00,,0.3194064278310083,1
2026-09-01 11:04:00,,0.1515097968834823,0
2026-09-04 14:26:00,,0.08199453188853918,0
2026-06-09 14:02:00,,0.20129834186868667,1
2026-06-10 09:35:00,,0.4116888880731654,0
2026-06-22 13:04:00,,0.2264685879776182,0
2026-07-13 14:25:00,,0.0025991499115634556,0
2026-07-15 10:48:00,,0.39726097545514527,0
2026-07-15 14:54:00,,0.20211849322424955,1
2026-08-11 13:23:00,,0.31957216047110865,0
2026-08-20 14:39:00,,0.4635594934953514,1
2026-08-26 11:25:00,,0.14642120769074685,0
2026-06-04 14:32:00,,0.21312460038847544,1
2026-06-22 14:42:00,,0.1067119087920551,0
2026-07-08 11:14:00,,0.1279699112266064,0
2026-07-13 10:19:00,,0.21520737233623075,0
2026-08-17 09:52:00,,0.19619774079610164,0
2026-09-02 13:22:00,,0.09654174940357936,0
2026-09-02 14:34:00,,0.04622291933916069,0
2026-05-29 10:20:00,,0.33356933585299253,0
2026-06-17 10:36:00,,0.21212372471347501,0
2026-06-30 13:23:00,,0.21877189198023259,0
2026-07-21 10:07:00,,0.34070004053776476,0
2026-08-05 13:50:00,,0.07872748691679782,0
2026-08-19 14:56:00,,0.4156769624371185,1
2026-05-22 10:54:00,,0.24876385597755918,1
2026-06-02 09:33:00,,0.22825684864926915,0
2026-06-16 14:47:00,,0.07014612377930524,1
2026-06-26 10:20:00,,0.2322503052350279,0
2026-07-15 14:33:00,,0.05063595266173836,1
2026-08-26 14:07:00,,0.0014005001888714743,0
2026-09-04 10:06:00,,0.3167136950080285,0
2026-05-28 13:43:00,,0.12818006033786722,0
2026-06-05 09:36:00,,0.3005147583080157,0
2026-06-05 14:17:00,,0.10948343194454754,0
2026-06-30 10:29:00,,0.16946563807885212,0
2026-07-15 11:28:00,,0.10528901840942455,0
2026-07-28 10:21:00,,0.1178723056777216,1
2026-08-10 10:03:00,,0.18058056774241954,1
2026-08-10 10:54:00,,0.08540470709854614,0
2026-08-24 13:52:00,,0.13787650112051905,0
2026-05-27 13:26:00,,0.24060287470605474,1
2026-06-23 14:52:00,,0.23034957818004895,0
2026-07-07 10:25:00,,0.278911644709255,0
2026-07-09 10:32:00,,0.3577443193557005,0
2026-08-11 14:47:00,,0.17867487500812104,0
2026-05-21 09:37:00,,0.2272237234345582,0
2026-05-25 13:51:00,,0.07032139193352833,0
2026-05-26 13:25:00,,0.16755075825967716,0
2026-06-12 14:08:00,,0.0010568288471625277,0
2026-06-23 13:13:00,,0.0009953480643732245,0
2026-07-06 13:36:00,,0.15101889610102734,0
2026-07-24 14:42:00,,0.05156131799092602,0
2026-08-25 14:49:00,,0.04422345957206087,0
2026-08-27 13:02:00,,0.05984031736032486,0
2026-08-28 09:59:00,,0.14184657978591836,0
2026-09-02 13:47:00,,0.06676316352966707,0
2026-09-03 10:46:00,,0.08883917829023352,0
2026-05-21 11:26:00,,0.2613645721556554,0
2026-06-23 14:05:00,,0.1022168240835461,0
2026-07-20 13:30:00,,0.47146747040424986,0
2026-08-14 11:01:00,,0.09553784547680011,0
2026-08-17 13:50:00,,0.20402311928600622,0
2026-08-21 10:17:00,,0.24598216411344984,0
2026-08-25 13:24:00,,0.14901369281618027,0
2026-09-01 10:16:00,,0.08996051542336712,0
2026-05-29 10:25:00,,0.1543985451085296,0
2026-06-23 14:12:00,,0.10782633784498329,0
2026-06-30 14:20:00,,0.17664896035922928,0
2026-06-01 13:05:00,,0.3103884151366883,0
2026-06-04 13:05:00,,0.34618680564214754,1
2026-06-08 13:54:00,,0.2403433153030736,0
2026-07-21 14:44:00,,0.019829893315191305,0
2026-07-23 10:56:00,,0.2486123227432862,0
2026-07-27 14:59:00,,0.35927885402350784,1
2026-07-29 11:05:00,,0.23680059898236008,0
2026-08-10 14:11:00,,0.15097457990408786,0
2026-08-19 14:32:00,,0.14831602830194754,0
2026-05-29 09:49:00,,0.24282978449334486,1
2026-06-10 13:21:00,,0.09713010599527458,0
2026-06-11 10:58:00,,0.13548631672052314,0
2026-06-17 10:43:00,,0.3796165402131268,0
2026-07-15 14:35:00,,0.04848094462268011,0
2026-08-12 14:58:00,,0.22166332714918452,0
2026-08-21 10:18:00,,0.14400653982706704,1
2026-05-26 11:05:00,,0.20561377531472333,0
2026-06-03 14:50:00,,0.10575295111721476,1
2026-06-23 13:49:00,,0.1023295916781099,0
2026-08-03 11:25:00,,0.09578308343981362,0
2026-08-17 11:29:00,,0.13568370543373948,1
2026-05-26 09:55:00,,0.21329068410401245,1
2026-05-28 13:22:00,,0.17700734018092737,1
2026-06-02 09:39:00,,0.32442667426277555,0
2026-06-04 10:57:00,,0.08181411162094945,0
2026-07-07 13:38:00,,0.139330480637234,0
2026-08-12 10:37:00,,0.1093966556413092,0
2026-09-03 10:45:00,,0.0681684996666213,0
2026-06-03 11:05:00,,0.25941291241032327,0
2026-06-05 14:41:00,,0.11402656851781859,1
2026-07-06 10:13:00,,0.34744421304271433,0
2026-07-20 13:39:00,,0.4626620520103724,0
2026-08-17 10:55:00,,0.08221407483374901,0
2026-08-27 13:42:00,,0.07462352816952061,0
2026-06-10 13:54:00,,0.19740304180048665,1
2026-06-26 10:49:00,,0.20030671897534405,0
2026-07-02 13:37:00,,0.1687971435416699,0
2026-07-13 14:10:00,,0.17107679062320766,1
2026-08-19 11:17:00,,0.2200426156606716,0
2026-08-28 10:13:00,,0.27883891049389564,0
2026-06-11 10:43:00,,0.23260006870402458,0
2026-06-17 13:42:00,,0.16832055471086757,0
2026-07-15 11:05:00,,0.2463663450926676,0
2026-07-17 13:15:00,,0.3368067042830836,1
2026-07-24 13:47:00,,0.2779105734161842,0
2026-08-21 14:52:00,,0.22259917003494284,0
2026-08-25 14:34:00,,0.0542674967595148,0
2026-08-27 14:20:00,,0.08898551446958414,0
2026-08-28 09:56:00,,0.27080814095303507,0
2026-05-22 10:07:00,,0.23643686970003605,0
2026-05-28 15:00:00,,0.33696665057458486,0
2026-06-15 13:12:00,,0.32403671490378966,0
2026-06-18 09:43:00,,0.31524771715925337,1
2026-06-24 14:29:00,,0.07345269770267729,0
2026-07-03 11:19:00,,0.10822496493877194,1
2026-07-17 13:39:00,,0.31462721289589285,0
2026-07-22 14:05:00,,0.15094716067619027,0
2026-07-23 13:40:00,,0.13743325656463992,0
2026-08-20 11:19:00,,0.1447782390643178,0
2026-08-27 11:20:00,,0.12985474721329987,0
2026-05-27 10:20:00,,0.2764639883349501,0
2026-05-28 13:18:00,,0.1629609323421393,0
2026-05-29 14:15:00,,0.14200815483400764,0
2026-06-26 10:09:00,,0.31442313081854034,0
2026-07-07 10:38:00,,0.2159271976119645,0
2026-07-22 10:17:00,,0.2776772181701456,0
2026-07-30 10:10:00,,0.23000105600430742,0
2026-08-04 14:41:00,,0.11550217154970382,0
2026-08-26 11:17:00,,0.1983184125307032,0
2026-08-26 13:20:00,,0.12257309565397581,0
2026-05-27 10:01:00,,0.32764143329321316,0
2026-07-02 13:07:00,,0.319963487519071,1
2026-07-21 13:12:00,,0.2161625883670699,0
2026-08-19 11:25:00,,0.0440476007333778,0
2026-09-02 14:15:00,,0.0727485929878274,0
2026-06-05 14:08:00,,0.09374651568861951,0
2026-06-08 14:43:00,,0.3400026004796841,1
2026-06-10 11:30:00,,0.2252862524385599,0
2026-06-18 10:40:00,,0.10915784850662777,0
2026-07-08 14:55:00,,0.2154296945749826,0
2026-07-22 09:36:00,,0.28636064251542703,0
2026-08-18 14:11:00,,0.08540018808776557,0
2026-08-19 11:22:00,,0.17212436185550137,0
2026-05-27 09:41:00,,0.48054400514191187,1
2026-05-29 09:59:00,,0.282131192993491,0
2026-06-18 13:01:00,,0.12241442717649964,0
2026-06-25 10:23:00,,0.2672867007079047,0
2026-06-29 10:38:00,,0.43011698555555034,1
2026-07-17 10:42:00,,0.27261645637838644,0
2026-07-30 13:24:00,,0.16115259690473777,0
2026-08-10 10:02:00,,0.2887112991776617,1
2026-08-26 10:57:00,,0.20165949676272857,0
2026-08-28 13:50:00,,0.11558063654662877,0
2026-09-02 14:39:00,,0.11312047816588953,0
2026-06-05 14:19:00,,0.026877593701188175,0
2026-06-15 14:19:00,,0.0010148658068799435,0
2026-07-06 14:19:00,,0.21289481548368053,0
2026-06-01 14:19:00,,0.1553881151638309,1
2026-06-11 10:36:00,,0.04197294383653395,0
2026-06-18 09:42:00,,0.42287475979924655,1
2026-07-17 13:50:00,,0.2866662722416425,0
2026-07-21 13:20:00,,0.31656749294307296,0
2026-07-24 11:07:00,,0.14671404104813474,0
2026-07-31 10:01:00,,0.2506667859195117,0
2026-08-03 09:51:00,,0.32678727915770933,0
2026-08-17 10:09:00,,0.14726839674789124,0
2026-08-19 10:02:00,,0.2512984523442299,0
2026-06-18 09:43:00,,0.35315748361954447,0
2026-07-22 10:56:00,,0.0017891771225433488,0
2026-08-10 14:09:00,,0.0012234927333735369,0
2026-08-13 10:46:00,,0.36674183916114184,1
2026-08-21 09:53:00,,0.341251417829911,0
2026-06-03 10:42:00,,0.27002156976657754,0
2026-06-30 11:02:00,,0.13655207339152328,0
2026-07-07 09:47:00,,0.3346226585366318,1
2026-07-10 11:18:00,,0.17009895944728376,0
2026-07-17 13:38:00,,0.4049548089168937,0
2026-08-27 11:23:00,,0.15578475567537814,1
2026-06-03 11:23:00,,0.2863291525407052,1
2026-06-16 09:39:00,,0.37512546233266403,1
2026-07-10 09:57:00,,0.46047635464494063,0
2026-07-24 13:19:00,,0.2477785417075801,0
2026-07-27 13:20:00,,0.0015539323752074975,0
2026-08-20 09:57:00,,0.3250965836720962,1
2026-08-20 14:05:00,,0.16140363410115527,1
2026-09-02 10:16:00,,0.29510442713066476,0
2026-06-30 10:32:00,,0.23573052954286022,0
2026-07-01 11:29:00,,0.001460919535143616,0
2026-07-03 11:04:00,,0.1805350949259299,0
2026-07-09 13:30:00,,0.1902401499400572,1
2026-07-15 13:28:00,,0.2448401893418659,0
2026-06-02 10:12:00,,0.27910535471606324,0
2026-06-11 10:56:00,,0.1934402950963843,0
2026-06-15 13:05:00,,0.10899793501172002,0
2026-07-07 14:32:00,,0.10816506848349554,1
2026-07-09 14:17:00,,0.1763438165036412,0
2026-07-10 09:59:00,,0.23831575099982896,1
2026-07-14 14:12:00,,0.15935887640879418,0
2026-08-10 10:53:00,,0.31250967559594317,1
2026-06-23 13:48:00,,0.15590685568869697,0
2026-06-25 10:44:00,,0.31083010850881904,0
2026-07-03 09:42:00,,0.30936042137926445,1
2026-07-13 09:40:00,,0.41610323475842087,0
2026-08-14 14:43:00,,0.061187477515528214,0
2026-09-04 14:12:00,,0.09878465058914297,0
2026-05-22 14:01:00,,0.23946006707570758,1
2026-06-25 10:08:00,,0.3909427505583725,1
2026-06-25 11:12:00,,0.25662932641941794,0
2026-06-29 10:33:00,,0.34351623496434364,0
2026-07-07 13:53:00,,0.1517739387459185,1
2026-07-08 10:28:00,,0.182863683451804,0
2026-08-07 09:57:00,,0.32627556649615197,1
2026-08-18 11:13:00,,0.0853139786218014,0
2026-08-31 14:37:00,,0.23162861800217102,0
2026-05-28 14:05:00,,0.24367655036997304,0
2026-06-15 14:24:00,,0.03619296438883702,0
2026-07-08 10:05:00,,0.33048316670502303,1
2026-07-08 11:19:00,,0.18628979973220686,0
2026-07-17 09:44:00,,0.36940205957222894,0
2026-08-03 10:41:00,,0.08777225964916063,1
2026-08-12 13:09:00,,0.04213563653884467,0
2026-08-31 13:53:00,,0.24442426304466,0
2026-06-12 09:30:00,,0.32143853054215366,0
2026-06-24 14:37:00,,0.1550665218296456,0
2026-07-07 14:09:00,,0.170964145527173,0
2026-07-13 14:40:00,,0.22815076787271268,0
2026-07-15 13:31:00,,0.31975386481638746,0
2026-08-14 14:45:00,,0.19424748397234246,0
2026-08-17 10:18:00,,0.3483505479985464,0
2026-09-01 13:26:00,,0.17157207782967515,0
2026-06-18 14:00:00,,0.2887573206913664,1
2026-06-25 14:51:00,,0.15421913943493493,0
2026-07-21 09:45:00,,0.43209332482538726,0
2026-07-23 13:15:00,,0.18509146441469151,0
2026-07-30 13:42:00,,0.23992281245936403,1
2026-08-04 11:15:00,,0.11727596396249473,0
2026-08-27 10:18:00,,0.17175569860831633,0
2026-05-27 10:10:00,,0.13089291167943976,0
2026-06-01 11:26:00,,0.10001589686873892,1
2026-06-05 09:38:00,,0.30381391798209595,0
2026-07-20 13:41:00,,0.22664765313851246,0
2026-08-13 10:04:00,,0.26565250426031156,0
2026-06-01 14:58:00,,0.6208159626524603,0
2026-06-09 14:01:00,,0.18959389999413073,1
2026-06-09 14:03:00,,0.22233063776793183,1
2026-08-13 11:21:00,,0.17016221057879113,0
2026-08-20 14:01:00,,0.22073631706096464,0
2026-05-22 14:41:00,,0.1610036516443596,0
2026-05-25 09:37:00,,0.30887508171444356,0
2026-05-25 14:14:00,,0.17206459290561227,0
2026-05-25 14:27:00,,0.12126245008296656,0
2026-06-25 14:40:00,,0.14174822887325153,0
2026-07-07 10:52:00,,0.23868963712260668,1
2026-07-09 14:44:00,,0.10486702679370398,1
2026-07-10 10:35:00,,0.32979949574504985,1
2026-08-05 09:56:00,,0.16140699423202676,0
2026-08-28 11:30:00,,0.20574508284155119,0
2026-05-27 10:38:00,,0.2009503365384849,0
2026-06-11 11:29:00,,0.1908520607179931,1
2026-06-18 10:08:00,,0.17375787309726637,1
2026-07-15 13:27:00,,0.19414663592121859,0
2026-07-17 13:51:00,,0.14643525036823724,0
2026-08-10 10:14:00,,0.17428994919151672,0
2026-08-31 10:44:00,,0.17219858009322156,0
2026-06-17 09:42:00,,0.3518384746526794,0
2026-06-23 13:40:00,,0.434333401970682,1
2026-06-26 11:01:00,,0.22749115914872423,0
2026-07-16 14:47:00,,0.10534177302458869,0
2026-07-20 14:11:00,,0.37003138677507535,1
2026-08-03 13:44:00,,0.12225393206532145,1
2026-08-12 14:05:00,,0.20202336384271083,0
2026-07-07 10:49:00,,0.22098523843671689,1
2026-08-18 13:15:00,,0.2287133789903884,1
2026-09-02 13:07:00,,0.07060758839565477,1
2026-07-21 14:07:00,,0.1488537354195102,0
2026-06-01 13:06:00,,0.1977277427717544,0
2026-06-05 10:54:00,,0.20164961188156139,0
2026-07-03 13:49:00,,0.10326845456213803,1
2026-07-16 10:43:00,,0.19956985337224695,1
2026-07-23 09:32:00,,0.32728126619734293,0
2026-08-13 11:08:00,,0.14910419561736088,0
2026-08-18 10:22:00,,0.2116750520145944,0
2026-08-27 11:21:00,,0.09006470773731826,0
2026-06-26 10:19:00,,0.19772599501610466,1
2026-07-16 09:39:00,,0.44140084101454996,0
2026-07-22 13:53:00,,0.2031673351657947,0
2026-08-13 14:01:00,,0.038093431028945926,0
2026-06-25 14:41:00,,0.12190885271667808,0
2026-07-16 09:42:00,,0.28236942515788555,1
2026-07-17 13:37:00,,0.45320663833872443,0
2026-07-27 09:43:00,,0.35074958222448427,1
2026-08-05 09:54:00,,0.2462899596315911,0
2026-08-11 14:50:00,,0.061172081613000785,0
2026-08-14 14:16:00,,0.05253258400489929,0
2026-08-26 10:04:00,,0.21301500272614776,0
2026-05-26 14:42:00,,0.22763652474507282,0
2026-06-03 11:01:00,,0.14643805364640303,1
2026-06-04 09:47:00,,0.355276194020684,0
2026-06-12 14:49:00,,0.11800130456544143,0
2026-06-30 14:24:00,,0.21882697949203714,1
2026-07-15 11:16:00,,0.18696308866187136,1
2026-09-03 13:05:00,,0.09640336590041987,0
2026-06-01 14:28:00,,0.1457427717038211,0
2026-07-21 10:08:00,,0.44644491763907057,1
2026-08-19 14:20:00,,0.16109212786968344,0
2026-08-21 14:59:00,,0.2868039645047294,0
2026-08-24 10:14:00,,0.22798501070987598,0
2026-07-28 10:17:00,,0.24366229001634937,0
2026-08-05 13:08:00,,0.26510029857967216,1
2026-08-07 14:17:00,,0.36939415022073635,0
2026-08-11 13:09:00,,0.21165991953910335,0
2026-08-21 14:32:00,,0.16475465179870405,0
2026-08-27 13:56:00,,0.08537399640157217,0
2026-06-01 14:31:00,,0.20741759791527795,0
2026-06-12 14:02:00,,0.18500097819185257,0
2026-06-18 11:11:00,,0.19531289606224161,0
2026-07-09 14:23:00,,0.19592455958660587,0
2026-08-14 09:53:00,,0.3107871382011566,1
2026-06-16 14:17:00,,0.10656761372054542,0
2026-07-13 14:36:00,,0.09241595984117128,0
2026-07-17 10:02:00,,0.24484341630536416,0
2026-07-17 10:40:00,,0.13271191052706263,0
2026-06-15 11:18:00,,0.06642807685651894,0
2026-06-18 14:26:00,,0.05874000191066626,0
2026-06-29 13:12:00,,0.07092591856951967,0
2026-07-13 14:41:00,,0.0603595047916764,0
2026-07-16 10:39:00,,0.14723465946795236,0
2026-07-22 13:40:00,,0.1650843010928014,0
2026-08-25 10:33:00,,0.08990804542245383,0
2026-06-18 10:38:00,,0.20552380313079102,0
2026-07-06 14:24:00,,0.06015614170166309,0
2026-07-21 14:16:00,,0.10044703707930379,0
2026-07-23 09:42:00,,0.25614954302565685,0
2026-07-27 14:00:00,,0.07594196546584284,0
2026-07-29 13:50:00,,0.09132740689257694,0
2026-08-04 11:15:00,,0.0714230926682153,0
2026-05-28 14:58:00,,0.2736167536637061,0
2026-06-08 13:39:00,,0.1118483843928064,1
2026-06-10 14:43:00,,0.13118232757943674,0
2026-07-01 14:03:00,,0.11953651570832946,1
2026-07-02 14:59:00,,0.3486112158533269,0
2026-07-13 10:42:00,,0.14600781453465544,0
2026-08-04 13:12:00,,0.38331279618489217,0
2026-08-21 14:18:00,,0.08880300676630598,1
2026-08-31 11:02:00,,0.14441351044256662,0
2026-05-25 10:10:00,,0.10610054334818535,0
2026-06-25 14:10:00,,0.18050120842025508,0
2026-06-29 10:37:00,,0.24084717155273447,0
2026-07-15 10:37:00,,0.0585170106709562,0
2026-08-04 13:12:00,,0.02467044895615166,0
2026-08-19 13:53:00,,0.021595194528073222,0
2026-08-20 13:09:00,,0.028428065761241517,0
2026-08-27 10:28:00,,0.08800581354435974,0
2026-09-03 14:39:00,,0.023441562652889422,0
2026-05-21 10:18:00,,0.07905702188492014,0
2026-06-05 09:45:00,,0.21767059074743814,0
2026-06-09 10:40:00,,0.038553131338742656,0
2026-06-18 13:02:00,,0.10355959727738698,0
2026-06-30 11:08:00,,0.08349973620293884,0
2026-07-17 13:53:00,,0.24733759800231678,1
2026-08-04 14:27:00,,0.047983928103308274,0
2026-08-21 14:15:00,,0.09423340983346258,0
2026-05-26 14:12:00,,0.06355553658892646,0
2026-06-09 11:12:00,,0.07401245955843404,0
2026-07-09 13:02:00,,0.1736281674198847,0
2026-07-15 14:44:00,,0.17293926237186205,0
2026-07-24 13:20:00,,0.1383247243066274,0
2026-08-04 14:11:00,,0.028446931977003313,0
2026-08-05 13:07:00,,0.07701031292262231,0
2026-08-19 10:46:00,,0.15994753969085754,0
2026-09-04 14:50:00,,0.059664584221026884,0
2026-05-27 10:57:00,,0.019376111133547355,0
2026-05-28 14:36:00,,0.03964847790279502,0
2026-05-29 14:30:00,,0.0726478472581862,0
2026-06-01 14:08:00,,0.19087301763357628,0
2026-06-23 14:44:00,,0.07401459478063943,0
2026-07-13 10:39:00,,0.083357336935329,0
2026-07-21 10:10:00,,0.16030476260681084,0
2026-07-22 10:53:00,,0.1326272881204078,0
2026-07-23 14:43:00,,0.1121002652790502,0
2026-08-05 11:27:00,,0.05446609576216676,0
2026-08-14 10:44:00,,0.03172826300519459,0
2026-06-10 10:03:00,,0.28843471721045694,0
2026-07-15 09:54:00,,0.24698452345886765,1
2026-07-24 14:14:00,,0.07739558144463941,0
2026-07-31 14:00:00,,0.04833973331556459,0
2026-07-31 14:38:00,,0.04273894394200882,0
2026-06-26 10:41:00,,0.27856034946888836,0
2026-07-29 13:04:00,,0.1912575038294809,1
2026-08-21 13:27:00,,0.2034735130061336,0
2026-09-02 10:48:00,,0.0808802790638816,0
2026-05-21 10:16:00,,0.2279626585525952,0
2026-05-21 10:21:00,,0.15226236986783145,0
2026-05-25 14:06:00,,0.0009837254740450061,0
2026-05-29 09:31:00,,0.39532575468337294,0
2026-06-09 10:42:00,,0.0009305059006177838,0
2026-06-16 09:32:00,,0.401059410734833,1
2026-07-20 13:22:00,,0.11386002201617211,0
2026-08-05 11:09:00,,0.06460315049703125,0
2026-05-26 10:52:00,,0.17959625095621354,1
2026-06-11 13:02:00,,0.3169256894104812,0
2026-07-01 14:36:00,,0.001385018138308079,0
2026-07-01 14:40:00,,0.0014136506070013973,0
2026-07-07 13:51:00,,0.1393046400828103,0
2026-07-20 13:50:00,,0.25328869515299274,0
2026-07-28 09:48:00,,0.317736658010366,1
2026-08-03 11:21:00,,0.08255328315637679,0
2026-08-04 09:58:00,,0.19837636971939823,0
2026-08-28 11:23:00,,0.04753287601188836,0
2026-06-01 09:38:00,,0.2942310770759648,1
2026-06-26 10:32:00,,0.302388046661671,0
2026-07-16 11:05:00,,0.11004904977137617,1
2026-07-16 14:05:00,,0.09820179269169375,0
2026-07-21 10:06:00,,0.31948858691621435,0
2026-08-06 13:24:00,,0.0866745421329697,0
2026-08-20 10:05:00,,0.2571435887955769,0
2026-08-24 10:38:00,,0.17707866320161808,0
2026-08-24 10:42:00,,0.19102757594301809,0
2026-08-26 09:57:00,,0.1622145465798024,0
2026-07-15 09:52:00,,0.22282006383829303,1
2026-07-23 11:09:00,,0.15332653069005014,1
2026-07-24 13:07:00,,0.12306627964075004,1
2026-08-03 13:46:00,,0.0871157368854848,0
2026-06-17 10:00:00,,0.4203917123300534,0
2026-06-22 09:52:00,,0.3418467365463172,1
2026-06-29 14:06:00,,0.28290431553242096,0
2026-06-30 14:56:00,,0.32070837868418883,0
2026-07-01 14:17:00,,0.2017220726093321,0
2026-07-16 09:43:00,,0.3679593125046633,1
2026-07-17 10:23:00,,0.39064521202089286,0
2026-08-20 11:25:00,,0.30186532569100016,1
2026-05-26 10:05:00,,0.26181580251304276,1
2026-05-29 14:55:00,,0.1573420043723018,0
2026-06-25 09:47:00,,0.30698384182277105,0
2026-07-02 09:51:00,,0.22341054547953487,0
2026-07-08 13:48:00,,0.153561295574422,0
2026-07-16 14:58:00,,0.308476454893769,1
2026-07-21 13:55:00,,0.1677127973846345,0
2026-07-27 10:07:00,,0.2865267088966826,0
2026-07-28 11:07:00,,0.1365172252278041,0
2026-07-31 14:14:00,,0.06570937173078083,0
2026-05-21 10:11:00,,0.29422053720192304,0
2026-06-09 11:03:00,,0.23042584581896253,0
2026-07-09 14:33:00,,0.3384509014340072,0
2026-07-22 14:28:00,,0.21404506105750487,1
2026-08-12 14:59:00,,0.3242139273587012,1
2026-08-19 11:13:00,,0.19663391809535186,0
2026-08-28 10:50:00,,0.17802219616774478,0
2026-05-27 14:15:00,,0.28666481657658754,1
2026-07-22 13:31:00,,0.4318231499048424,1
2026-07-24 14:14:00,,0.27721255063696404,1
2026-08-20 11:26:00,,0.20990835054600504,1
2026-06-02 14:39:00,,0.42382200728600256,1
2026-07-17 14:17:00,,0.3500696218670448,0
2026-08-24 10:50:00,,0.0027279012621673738,0
2026-09-02 11:19:00,,0.46645166659015314,1
2026-06-09 10:14:00,,0.1503571933888788,0
2026-06-29 14:56:00,,0.3218031625384839,0
2026-07-02 11:05:00,,0.10553574647971027,0
2026-07-06 09:54:00,,0.18846597764895126,1
2026-08-06 09:49:00,,0.07506379003091165,0
2026-08-10 10:10:00,,0.09801877344148012,0
2026-08-17 14:48:00,,0.13287576035455625,0
2026-08-31 09:31:00,,0.3072239602291137,0
2026-09-01 14:28:00,,0.03265160271388368,0
2026-05-22 10:05:00,,0.2620101540923914,0
2026-06-11 09:59:00,,0.27606432483927396,0
2026-07-08 10:43:00,,0.09645019583062224,0
2026-07-14 13:49:00,,0.12606589979824315,0
2026-07-16 14:21:00,,0.1402324430987839,0
2026-07-17 13:26:00,,0.46589914092366097,1
2026-08-25 14:03:00,,0.09061158568919477,0
2026-08-31 10:26:00,,0.1128907844406493,0
2026-06-22 10:30:00,,0.1304393352278093,0
2026-06-22 13:25:00,,0.06416637341530686,0
2026-07-03 14:06:00,,0.047286366224067074,0
2026-07-23 14:36:00,,0.016864476489260413,0
2026-07-29 11:20:00,,0.06841983905012206,0
2026-09-03 14:39:00,,0.04951993408376567,0
2026-05-22 10:28:00,,0.14833434758683728,0
2026-06-03 14:24:00,,0.02523876532416454,0
2026-07-16 09:37:00,,0.3079667726119171,0
2026-07-22 09:32:00,,0.337604740721703,1
2026-07-24 10:11:00,,0.12033811062264052,0
2026-09-04 14:15:00,,0.028922857635806834,0
2026-05-27 14:31:00,,0.14843825880861367,0
2026-06-01 09:50:00,,0.28091931234785655,0
