datetime,symbol,prob_up,label
2026-08-27 10:59:00,,0.23799974492497436,0
2026-05-25 10:52:00,,0.3203107408762822,0
2026-05-26 10:25:00,,0.31677310127816444,0
2026-05-28 10:44:00,,0.2918980216884852,0
2026-06-03 10:44:00,,0.3284968214403519,0
2026-06-12 09:52:00,,0.3932039621004255,0
2026-06-15 14:48:00,,0.14634969397671602,1
2026-06-26 10:19:00,,0.3640328597047958,0
2026-07-21 09:45:00,,0.48749360090413935,1
2026-07-31 11:05:00,,0.3633213985501084,1
2026-08-07 14:27:00,,0.18113969835534094,1
2026-08-13 14:23:00,,0.21037741525840697,0
2026-08-18 11:01:00,,0.3315006790429268,0
2026-05-21 10:29:00,,0.30250677858828234,0
2026-06-04 09:43:00,,0.36508679697814184,0
2026-06-29 10:02:00,,0.3643112904832117,1
2026-08-14 10:16:00,,0.31376438515094474,0
2026-08-18 13:12:00,,0.26206311357821704,0
2026-06-12 11:08:00,,0.28290146281151013,1
2026-06-15 10:17:00,,0.26206439644330826,0
2026-06-17 09:36:00,,0.3105346840212589,0
2026-06-25 13:33:00,,0.2181023955939424,0
2026-06-26 13:03:00,,0.30987860841568815,0
2026-07-15 11:02:00,,0.28045404650012473,0
2026-07-16 09:36:00,,0.3695414759872929,0
2026-07-22 11:15:00,,0.3088388780076406,1
2026-07-24 11:28:00,,0.2536376118016121,0
2026-08-05 13:33:00,,0.20832271285151455,1
2026-08-06 14:06:00,,0.212049471988768,0
2026-08-20 14:14:00,,0.18661506022846763,0
2026-08-24 14:46:00,,0.10106887637987884,0
2026-05-27 13:30:00,,0.27584322847379206,0
2026-06-05 14:15:00,,0.1697433176611778,0
2026-06-29 14:54:00,,0.15463505086050014,0
2026-07-15 14:15:00,,0.22551206431141982,1
2026-07-24 10:31:00,,0.22329802826303882,0
2026-08-03 09:42:00,,0.3303484677447355,0
2026-08-06 09:35:00,,0.26095413479330454,0
2026-08-10 10:00:00,,0.339403143084992,0
2026-05-27 15:00:00,,0.29352677815119066,0
2026-05-29 14:47:00,,0.24825066705534599,0
2026-07-03 11:10:00,,0.3530473124828765,1
2026-07-29 14:21:00,,0.17970876993527135,0
2026-08-03 13:13:00,,0.291744956584711,0
2026-08-07 10:02:00,,0.3882763629374029,1
2026-08-10 09:38:00,,0.3500093298726,1
2026-05-25 14:51:00,,0.10891057030997903,0
2026-07-27 13:25:00,,0.18378373079583848,0
2026-08-07 09:56:00,,0.2541715376814397,1
2026-08-12 13:33:00,,0.1717108877893072,0
2026-08-13 10:17:00,,0.19353305655104483,0
2026-05-21 14:12:00,,0.12152544746903618,0
2026-05-22 09:44:00,,0.33794117552230724,0
2026-06-26 14:59:00,,0.12659970795028605,0
2026-07-01 13:50:00,,0.2640869117514047,0
2026-07-09 14:30:00,,0.11678139491315893,0
2026-07-10 10:40:00,,0.31496336613988696,0
2026-07-20 13:37:00,,0.34255992590384876,0
2026-07-29 11:11:00,,0.2742777821525508,0
2026-07-30 14:06:00,,0.257489724613682,0
2026-08-10 09:33:00,,0.3999430395431906,1
2026-08-19 10:05:00,,0.3151959351031879,0
2026-08-24 13:11:00,,0.16572400812290694,0
2026-09-01 09:47:00,,0.3374588109270237,0
2026-05-22 09:49:00,,0.3848120364001276,1
2026-06-08 14:18:00,,0.29574033614529366,1
2026-06-25 13:35:00,,0.2964599897213928,0
2026-07-20 09:32:00,,0.4006495396217713,0
2026-08-20 11:25:00,,0.31200977096663374,0
2026-05-21 14:52:00,,0.25931945720694355,0
2026-06-11 09:58:00,,0.20666831474879635,0
2026-07-24 13:51:00,,0.11629416144501255,0
2026-07-30 09:38:00,,0.27788284110453615,0
2026-08-03 13:28:00,,0.13494517320096214,0
2026-08-26 10:49:00,,0.20204047680864878,0
2026-08-28 10:43:00,,0.156717209673182,0
2026-06-01 13:39:00,,0.2940028849689905,0
2026-06-11 11:04:00,,0.30675451937490034,1
2026-06-12 10:48:00,,0.3201313716701616,1
2026-06-18 13:12:00,,0.28545796831488196,0
2026-06-29 14:13:00,,0.18515615188888004,0
2026-07-15 10:13:00,,0.3472695940977488,1
2026-07-17 09:57:00,,0.3474276267882782,0
2026-07-21 09:56:00,,0.3496087148653669,0
2026-07-22 10:39:00,,0.3476433067981438,0
2026-07-23 14:43:00,,0.1234474548689729,0
2026-08-05 09:51:00,,0.35095015772793947,1
2026-08-21 13:22:00,,0.2596817938132211,0
2026-08-26 10:54:00,,0.3001628122162352,0
2026-08-27 10:37:00,,0.26268913802596877,0
2026-08-27 14:05:00,,0.13970116148842715,0
2026-08-28 13:04:00,,0.3237163294317641,0
2026-05-21 10:26:00,,0.22191897974331842,0
2026-06-17 11:16:00,,0.28873893603087897,0
2026-07-14 13:02:00,,0.28027535751019256,0
2026-08-05 13:31:00,,0.17337152518038804,0
2026-08-14 10:42:00,,0.2967951597901983,0
2026-08-21 13:14:00,,0.202113928475712,0
2026-08-31 13:38:00,,0.2217424699357231,0
2026-05-29 14:06:00,,0.3648872979270351,0
2026-05-29 14:10:00,,0.28003449379085343,0
2026-06-22 13:40:00,,0.06026026227310705,0
2026-07-13 13:09:00,,0.3694840580589699,1
2026-07-14 14:44:00,,0.17235425657343434,1
2026-07-29 14:01:00,,0.3266567594717445,0
2026-07-30 10:35:00,,0.4364348273898887,0
2026-09-03 11:11:00,,0.3071110560382533,0
2026-05-29 14:38:00,,0.2950008806355542,0
2026-06-22 10:13:00,,0.3159199000135177,1
2026-07-14 09:36:00,,0.41661857257230517,1
2026-08-11 11:02:00,,0.2658764841602432,0
2026-08-25 10:37:00,,0.24031324153546402,1
2026-08-25 10:50:00,,0.2832852320674352,1
2026-08-26 14:02:00,,0.22090234632706174,0
2026-07-03 11:04:00,,0.2571610139097597,1
2026-07-21 14:48:00,,0.1013702182071123,0
2026-07-22 10:57:00,,0.3633954283603863,0
2026-07-27 10:14:00,,0.332343340873395,0
2026-07-31 14:44:00,,0.20690415282630323,0
2026-08-17 10:03:00,,0.34396819002686013,1
2026-05-21 13:49:00,,0.2514762910997284,0
2026-06-01 13:20:00,,0.26466837283526856,0
2026-06-22 10:34:00,,0.34788967652972513,1
2026-07-01 14:04:00,,0.2715774010944972,0
2026-07-22 13:05:00,,0.3002183949161418,0
2026-07-23 14:12:00,,0.25242047856810745,0
2026-08-03 14:31:00,,0.1948384969473991,1
2026-08-11 09:54:00,,0.36136267627246604,0
2026-08-11 13:33:00,,0.2677452500755638,0
2026-05-21 10:36:00,,0.26717042257563867,0
2026-05-21 13:11:00,,0.27917592212141823,0
2026-07-16 10:21:00,,0.32596976009337114,0
2026-07-22 13:24:00,,0.2964026653397512,0
2026-07-29 13:34:00,,0.2566276587517069,0
2026-08-06 10:46:00,,0.37499185925830264,1
2026-08-12 10:45:00,,0.2718559735714285,0
2026-09-01 09:33:00,,0.3323498388790604,0
2026-05-29 10:00:00,,0.31583024480479355,0
2026-06-24 11:13:00,,0.32171864765884833,1
2026-07-14 09:36:00,,0.3724862502095385,1
2026-07-14 10:04:00,,0.3215598472590533,1
2026-07-16 13:37:00,,0.291222155087457,0
2026-07-21 10:45:00,,0.34603446601636323,1
2026-08-12 10:32:00,,0.24740640246712736,0
2026-08-21 10:43:00,,0.24376410254098776,0
2026-06-22 14:46:00,,0.19178036997963946,0
2026-07-03 13:21:00,,0.3090864495566369,0
2026-07-15 10:42:00,,0.3299968711047414,0
2026-07-15 14:48:00,,0.15960654010830957,0
2026-07-16 14:15:00,,0.2250503078157538,0
2026-08-03 10:29:00,,0.30348954256200733,1
2026-08-05 09:50:00,,0.29573713472816426,0
2026-09-01 14:46:00,,0.1303872630875683,0
2026-05-25 14:04:00,,0.24835215341850506,0
2026-05-26 10:03:00,,0.33147356917093035,1
2026-07-20 10:41:00,,0.36209524351861244,0
2026-07-20 11:23:00,,0.3103057875609776,0
2026-07-23 13:53:00,,0.27473487076364544,0
2026-08-11 14:48:00,,0.2942953847808172,0
2026-08-27 10:52:00,,0.3084485837544586,1
2026-06-09 10:00:00,,0.34613021944600286,1
2026-07-02 13:40:00,,0.37163412252091116,1
2026-07-30 13:43:00,,0.22413520336736908,0
2026-08-11 10:31:00,,0.3111764976230976,0
2026-09-01 13:45:00,,0.29386826241451364,0
2026-05-27 09:32:00,,0.36017409125872296,0
2026-06-02 10:15:00,,0.28294034482555874,0
2026-06-23 10:53:00,,0.326185953847102,0
2026-06-25 10:15:00,,0.3015977849324492,1
2026-07-13 10:33:00,,0.31126970046029584,0
2026-07-30 14:23:00,,0.19132674495058583,0
2026-07-31 10:14:00,,0.3274665406938795,0
2026-08-05 10:59:00,,0.26880251672870636,0
2026-08-25 14:19:00,,0.22521743543795977,0
2026-05-27 13:55:00,,0.5947062921276227,0
2026-05-28 09:58:00,,0.38319972815884545,0
2026-06-09 11:11:00,,0.32417669149135236,1
2026-06-11 14:38:00,,0.3310537431679526,1
2026-07-08 14:00:00,,0.32645524844236107,0
2026-07-10 13:49:00,,0.3343564784285127,0
2026-08-05 11:03:00,,0.34962664810511446,0
2026-05-22 09:55:00,,0.3277021199816241,0
2026-05-26 13:29:00,,0.27271167168625376,1
2026-05-29 11:10:00,,0.23532808147503842,0
2026-06-04 13:38:00,,0.1930124365098076,0
2026-06-22 13:47:00,,0.24988618944038274,0
2026-07-01 14:06:00,,0.18329974283113415,0
2026-07-01 14:50:00,,0.1233715887012316,0
2026-07-15 10:33:00,,0.31185036836362684,0
2026-07-16 10:41:00,,0.27574678646419387,0
2026-07-20 09:31:00,,0.35108511879729937,0
2026-08-20 11:07:00,,0.25126387518384796,0
2026-05-26 11:28:00,,0.1309291778112329,0
2026-06-02 10:34:00,,0.13905595169933627,0
2026-06-09 13:22:00,,0.08817829028165122,0
2026-06-30 10:29:00,,0.13670310845379466,0
2026-07-01 09:35:00,,0.20739372573745518,1
2026-07-14 10:26:00,,0.19240789012361748,0
2026-07-30 11:03:00,,0.17554707694610117,0
2026-08-12 09:46:00,,0.29937743433162667,0
2026-08-12 14:25:00,,0.07612345216728675,0
2026-08-14 14:17:00,,0.06401013075488739,0
2026-08-25 13:25:00,,0.08176591680081485,0
2026-05-28 10:38:00,,0.373832798082019,0
2026-06-03 13:42:00,,0.298448483944169,0
2026-06-25 13:19:00,,0.3559901153682095,0
2026-07-13 10:57:00,,0.36977672466235534,0
2026-07-16 13:42:00,,0.2542961054850918,0
2026-07-23 13:55:00,,0.29591229772214506,0
2026-08-06 10:31:00,,0.3263970419082538,0
2026-08-31 09:47:00,,0.37556796572290135,0
2026-05-22 10:14:00,,0.3094797329768206,1
2026-05-27 10:12:00,,0.2702897708274585,0
2026-06-01 10:35:00,,0.3549149333091112,0
2026-06-10 14:15:00,,0.2242160428200321,0
2026-07-16 09:55:00,,0.35797658346717826,0
2026-07-20 11:27:00,,0.30034702577366795,0
2026-07-22 13:23:00,,0.2870289023974055,0
2026-08-10 13:32:00,,0.28563658594424846,0
2026-08-11 14:46:00,,0.15691427679509568,0
2026-08-14 13:52:00,,0.109545673496279,0
2026-08-18 14:57:00,,0.16839069887339583,0
2026-08-20 09:46:00,,0.3293775016696852,1
2026-05-29 13:30:00,,0.20985045706966426,0
2026-06-05 14:58:00,,0.11935852545841077,0
2026-06-08 10:54:00,,0.274910676709773,0
2026-06-08 13:30:00,,0.2764299917254732,1
2026-06-18 14:18:00,,0.16176993649733987,1
2026-07-22 10:00:00,,0.3500762145285161,0
2026-08-25 10:02:00,,0.34055481772555823,0
2026-09-03 14:54:00,,0.16973110601505226,0
2026-05-22 09:48:00,,0.41497367817008785,0
2026-05-28 10:28:00,,0.3300640912160734,0
2026-06-05 10:49:00,,0.38261116016964397,0
2026-06-05 14:29:00,,0.33934185306714726,0
2026-06-18 10:34:00,,0.3351881446716227,0
2026-06-25 13:10:00,,0.20787378976495294,0
2026-06-29 13:18:00,,0.4275987670391818,1
2026-07-01 14:13:00,,0.3438039278373478,0
2026-08-07 09:33:00,,0.43925322269171035,0
2026-08-20 10:46:00,,0.35472946956137447,0
2026-08-24 15:00:00,,0.21029911865138368,0
2026-09-03 13:16:00,,0.24465163000164883,0
2026-06-08 11:30:00,,0.2844769205394871,0
2026-06-10 10:57:00,,0.3550502527830505,0
2026-06-29 10:31:00,,0.3342758859237613,0
2026-07-27 09:41:00,,0.3491483731097192,1
2026-08-28 14:46:00,,0.30131606291474294,0
2026-09-02 13:29:00,,0.23798193851338886,0
2026-06-16 09:57:00,,0.3363215773092024,1
2026-06-25 14:20:00,,0.22341014058268138,0
2026-07-02 13:09:00,,0.32117449338652143,0
2026-07-06 13:18:00,,0.2711947630344568,0
2026-07-21 09:37:00,,0.366075131026693,1
2026-08-10 10:45:00,,0.3098355824637414,0
2026-08-17 14:13:00,,0.14086125198254956,0
2026-08-24 11:12:00,,0.2896507284652778,0
2026-06-08 10:11:00,,0.3997784434306798,0
2026-08-31 09:52:00,,0.39332371568202146,0
2026-06-04 13:15:00,,0.3099111894120382,0
2026-06-24 14:11:00,,0.31728279864814257,0
2026-06-29 10:41:00,,0.37364637215783153,1
2026-07-13 14:45:00,,0.2453158058585139,1
2026-07-14 09:48:00,,0.43516100133018,1
2026-07-23 13:21:00,,0.32425374980179394,1
2026-07-28 09:34:00,,0.3777965027946903,0
2026-08-05 13:30:00,,0.3086435125256109,0
2026-08-25 13:51:00,,0.27666213727179717,1
2026-08-31 09:35:00,,0.4130120750930587,0
2026-08-31 13:06:00,,0.33282740777043845,0
2026-05-26 09:56:00,,0.20292379792644794,0
2026-06-11 10:40:00,,0.28194854660002516,0
2026-06-30 11:05:00,,0.26071498102172763,0
2026-06-30 13:59:00,,0.17650760801037774,0
2026-07-06 14:20:00,,0.13547433675145337,0
2026-07-15 11:30:00,,0.174254007370848,0
2026-08-04 13:30:00,,0.19878658158225085,0
2026-08-06 10:59:00,,0.20074124074887637,0
2026-08-13 10:02:00,,0.287134571288303,0
2026-08-18 13:49:00,,0.17919058703463592,0
2026-08-24 13:18:00,,0.2014659982886991,0
2026-09-01 13:11:00,,0.2956772402045547,0
2026-05-27 09:51:00,,0.37485537844030614,0
2026-06-05 10:28:00,,0.3175902646350898,0
2026-06-25 09:54:00,,0.37589691916326123,1
2026-07-06 11:11:00,,0.31944055328670456,0
2026-08-17 10:14:00,,0.3155565981209579,1
2026-08-17 11:13:00,,0.2904008523700464,1
2026-08-24 13:56:00,,0.26410982040435943,0
2026-06-10 14:32:00,,0.22787027548439034,0
2026-06-30 14:53:00,,0.20205094471309418,1
2026-07-24 14:05:00,,0.30008711900437685,0
2026-08-05 11:09:00,,0.2821932564681378,0
2026-08-28 13:55:00,,0.22178515382680547,0
2026-06-01 14:31:00,,0.1213339148386345,0
2026-06-15 13:02:00,,0.19629817413904255,0
2026-06-26 10:24:00,,0.35343504606694526,0
2026-07-10 14:44:00,,0.15199426759476567,1
2026-07-15 14:46:00,,0.13434961569058687,0
2026-07-20 10:04:00,,0.3400305508079684,0
2026-07-21 10:36:00,,0.3447175602631917,0
2026-07-21 13:02:00,,0.30190159316629767,0
2026-08-03 10:35:00,,0.20255631589059322,0
2026-08-05 10:47:00,,0.2563869940138274,0
2026-08-11 09:53:00,,0.29023084581790265,0
2026-08-26 13:16:00,,0.18145901886263754,0
2026-08-31 14:34:00,,0.19270087516605602,0
2026-05-25 10:00:00,,0.36745183071784815,0
2026-06-01 09:30:00,,0.3979966239352088,1
2026-06-02 13:25:00,,0.3238361845118759,1
2026-06-10 10:16:00,,0.36952908632711107,0
2026-06-10 14:39:00,,0.25892919537602266,0
2026-06-16 10:22:00,,0.3468003617669367,1
2026-06-18 13:56:00,,0.26400001454233624,1
2026-07-03 14:22:00,,0.19748198471376416,0
2026-07-06 14:16:00,,0.23135169917464235,0
2026-07-08 14:11:00,,0.2432015034799769,0
2026-07-10 10:40:00,,0.29843758908077905,0
2026-08-06 13:09:00,,0.2666673250652116,1
2026-08-17 13:55:00,,0.3044965276843616,0
2026-08-20 10:25:00,,0.3530852569413902,0
2026-08-21 10:57:00,,0.27672602258291185,1
2026-05-29 11:29:00,,0.3086776758845989,0
2026-06-10 13:22:00,,0.31794763342812427,0
2026-06-11 11:19:00,,0.09769500413455151,0
2026-06-30 10:11:00,,0.37163155894266886,0
2026-07-30 10:11:00,,0.3470890698176992,0
2026-08-06 14:10:00,,0.31625046588645944,0
2026-08-10 14:52:00,,0.26113971544138326,0
2026-08-21 09:58:00,,0.3792341840709011,0
2026-08-27 09:36:00,,0.36725141539374845,1
2026-09-02 10:30:00,,0.37169479346291273,0
2026-07-08 14:37:00,,0.2512273605177751,0
2026-07-14 14:13:00,,0.29427239186925486,0
2026-07-15 13:19:00,,0.34748026562131334,0
2026-07-16 09:35:00,,0.38780517427177724,1
2026-07-20 14:26:00,,0.0595982380782452,0
2026-07-27 10:42:00,,0.35566464407190085,1
2026-08-12 09:59:00,,0.368096266596691,1
2026-08-12 10:05:00,,0.36159604287291286,1
2026-08-19 13:12:00,,0.3616132434767651,0
2026-06-10 14:50:00,,0.14544746126168898,0
2026-07-03 10:15:00,,0.2596816314694806,0
2026-07-07 13:16:00,,0.3003362847127495,1
2026-07-27 14:47:00,,0.1456773532277731,0
2026-07-30 13:01:00,,0.3198166703134608,0
2026-07-31 11:28:00,,0.35039721980439953,1
2026-08-05 10:09:00,,0.359475946856382,0
2026-08-10 11:08:00,,0.24880861380947553,0
2026-08-18 09:39:00,,0.351304696498413,0
2026-05-29 10:39:00,,0.2827367371281245,0
2026-06-17 13:19:00,,0.2392584021825175,1
2026-06-26 13:36:00,,0.3872680988279106,0
2026-07-17 14:31:00,,0.2816525617972751,0
2026-08-03 13:25:00,,0.27509697443380443,1
2026-08-07 14:14:00,,0.2544300735292183,1
2026-08-11 10:22:00,,0.3068601536223137,0
2026-08-20 11:28:00,,0.3110232230805988,0
2026-08-28 10:25:00,,0.3544627722585568,0
2026-05-26 11:08:00,,0.27960127480937,1
2026-05-26 13:53:00,,0.2767026460198714,1
2026-05-27 14:03:00,,0.2392200941535035,0
2026-06-30 14:51:00,,0.23627490341751772,0
2026-07-20 13:03:00,,0.31740403423108837,1
2026-07-29 11:14:00,,0.2706733063689332,0
2026-07-30 10:59:00,,0.2503364282231511,0
2026-08-17 13:30:00,,0.24393686129579578,0
2026-08-20 14:24:00,,0.16305504536293536,0
2026-05-27 11:15:00,,0.36042755636522655,0
2026-06-10 13:52:00,,0.20433620124919283,0
2026-06-11 09:32:00,,0.4632537432043978,0
2026-06-12 13:52:00,,0.15018732554067662,1
2026-06-22 10:08:00,,0.3938647492113165,1
2026-07-09 14:26:00,,0.29780603777549114,1
2026-07-23 14:09:00,,0.26499656822895995,1
2026-08-13 13:29:00,,0.2436763646555276,0
2026-08-20 10:16:00,,0.3669483283416487,0
2026-05-25 13:28:00,,0.292422650179237,0
2026-06-01 11:19:00,,0.33835146053979137,0
2026-06-15 10:29:00,,0.34825812371410614,0
2026-07-01 14:20:00,,0.20878073996879654,0
2026-07-17 11:19:00,,0.3801992983287198,0
2026-07-17 13:06:00,,0.330529161535503,0
2026-07-17 13:35:00,,0.3432491612416409,0
2026-08-04 10:04:00,,0.3260659680939344,1
2026-08-13 09:51:00,,0.36490571358401935,0
2026-08-20 11:00:00,,0.3361037492373023,0
2026-08-27 13:50:00,,0.17505293961225904,0
2026-05-26 14:03:00,,0.20079136560445143,0
2026-06-08 10:36:00,,0.35337315887882753,0
2026-08-04 14:40:00,,0.17911777744418383,0
2026-08-21 13:41:00,,0.14211225901321856,1
2026-08-25 14:22:00,,0.09056383428182044,0
2026-05-21 09:49:00,,0.33838296222220726,0
2026-05-22 11:29:00,,0.2772679777976448,1
2026-05-25 09:55:00,,0.3541124970043631,0
2026-06-15 14:16:00,,0.21345130500668053,1
2026-06-22 14:46:00,,0.1946464469986439,1
2026-07-01 13:11:00,,0.25651321877849004,0
2026-07-09 10:50:00,,0.3310873772803512,1
2026-08-27 14:07:00,,0.21382627422904718,0
2026-05-27 10:06:00,,0.2735285497672805,0
2026-06-01 13:33:00,,0.2593461719142834,0
2026-07-30 10:21:00,,0.3476681717350493,0
2026-05-22 09:31:00,,0.42370103709848944,1
2026-05-22 13:30:00,,0.21914138527966645,1
2026-06-11 14:13:00,,0.32033424757574025,1
2026-06-22 10:10:00,,0.34576928697654274,0
2026-07-07 14:07:00,,0.21406395130632666,0
2026-07-27 11:10:00,,0.26121050892149394,0
2026-07-29 09:43:00,,0.40126242047549565,0
2026-08-20 10:10:00,,0.38034042978004895,0
2026-09-02 11:21:00,,0.26130387580718917,0
2026-09-03 09:50:00,,0.38631638990181133,0
2026-05-22 10:15:00,,0.35687079468993627,1
2026-06-05 13:28:00,,0.34340335497377933,0
2026-06-16 14:04:00,,0.372134587639203,0
2026-07-10 10:04:00,,0.3562328120391132,1
2026-07-14 10:53:00,,0.3909197015352233,0
2026-07-28 10:14:00,,0.405351243026772,0
2026-08-05 13:42:00,,0.2973356042439585,1
2026-08-10 13:42:00,,0.20312547979055567,0
2026-09-03 10:50:00,,0.555087083729039,1
2026-06-09 09:42:00,,0.36077264232925454,0
2026-06-15 11:05:00,,0.2901032231693907,0
2026-06-16 13:44:00,,0.2586162421424442,1
2026-06-29 10:24:00,,0.3546229913026448,0
2026-07-01 13:28:00,,0.24954340721693927,0
2026-07-16 10:34:00,,0.36883072698444724,0
2026-08-04 10:00:00,,0.3073002325049516,1
2026-08-28 13:36:00,,0.18151305820170147,0
2026-06-12 09:42:00,,0.39070385954695547,0
2026-07-02 09:32:00,,0.34047416265313446,0
2026-07-06 10:44:00,,0.26417410527523544,0
2026-07-23 09:44:00,,0.29587310232350167,1
2026-07-23 09:51:00,,0.2926320136918074,0
2026-07-31 14:12:00,,0.18708039472985494,0
2026-08-04 14:03:00,,0.1932462722593739,0
2026-08-07 14:40:00,,0.12362573074405475,0
2026-08-14 10:15:00,,0.28178391261859437,0
2026-08-21 14:26:00,,0.1512181219782554,0
2026-09-01 11:19:00,,0.3074413556964298,0
2026-05-27 11:16:00,,0.2735113649846315,0
2026-06-04 11:07:00,,0.22962764369732802,0
2026-06-08 11:29:00,,0.292714438811574,1
2026-06-11 14:22:00,,0.2657806951498979,0
2026-06-12 14:50:00,,0.12845811266072976,1
2026-06-16 09:59:00,,0.3017592854863426,1
2026-07-31 14:25:00,,0.15105061642696166,0
2026-08-24 13:54:00,,0.1644891348838925,0
2026-05-28 14:15:00,,0.2646485102155689,1
2026-06-23 13:20:00,,0.19630801704731393,0
2026-07-16 10:12:00,,0.3146063734310827,0
2026-07-22 11:17:00,,0.28245061224427875,0
2026-07-22 14:21:00,,0.15786131072179524,0
2026-07-31 13:36:00,,0.2643534557064109,0
2026-08-06 09:43:00,,0.32985190185601176,0
2026-08-12 13:48:00,,0.14239886432847865,0
2026-08-13 10:51:00,,0.24454489906963428,0
2026-08-13 14:03:00,,0.18861549081953807,0
2026-08-14 09:31:00,,0.29583448365852566,0
2026-08-26 13:15:00,,0.25230279981284787,0
2026-08-31 13:47:00,,0.17658591829782147,0
2026-06-29 13:29:00,,0.3068684185777876,1
2026-07-15 14:01:00,,0.30729905846808736,0
2026-08-20 14:57:00,,0.15203484056647218,0
2026-05-25 14:01:00,,0.22401327274035562,0
2026-05-26 14:27:00,,0.20251774794091235,0
2026-06-02 10:03:00,,0.30164701829659885,0
2026-06-11 14:40:00,,0.20761649821246927,1
2026-07-01 14:55:00,,0.12420965557782108,0
2026-07-09 10:03:00,,0.3146291246631099,0
2026-07-13 09:39:00,,0.3467521124214081,1
2026-07-22 10:25:00,,0.2991736093118828,0
2026-07-27 13:15:00,,0.2589767940569802,0
2026-08-24 14:18:00,,0.1984911348616944,0
2026-08-28 13:41:00,,0.16082424010563326,0
2026-06-03 13:45:00,,0.322332671538612,0
2026-06-11 10:49:00,,0.4088333012613548,1
2026-06-26 10:33:00,,0.3765709578417013,0
2026-07-10 13:05:00,,0.32306627487561096,0
2026-07-15 13:38:00,,0.2797813639342568,0
2026-07-30 10:00:00,,0.4173782884259783,1
2026-08-03 14:12:00,,0.25961050841599015,1
2026-08-21 11:17:00,,0.30587418654833737,1
2026-08-26 10:46:00,,0.338217505129774,0
2026-08-28 13:08:00,,0.3310923283631722,0
2026-06-08 10:04:00,,0.4972336356829655,1
2026-07-08 14:22:00,,0.21235766592027297,0
2026-07-09 09:33:00,,0.38583060432753796,0
2026-07-13 14:14:00,,0.3481518812315201,0
2026-07-30 11:15:00,,0.3427819616803491,0
2026-08-19 11:11:00,,0.2667119125060796,0
2026-09-03 09:55:00,,0.33611127260261436,0
2026-06-12 11:06:00,,0.3310184542125474,0
2026-07-13 10:55:00,,0.38087812543201766,0
2026-08-13 09:58:00,,0.36683798900662035,0
2026-08-17 14:47:00,,0.24384597346482462,0
2026-08-24 09:39:00,,0.3700336536563019,0
2026-05-21 14:56:00,,0.39204237349821,1
2026-06-25 13:14:00,,0.2558986494652671,0
2026-07-21 10:24:00,,0.30241287121253974,1
2026-09-02 14:11:00,,0.25806605647115566,1
2026-06-09 10:40:00,,0.382910264529959,1
2026-06-23 09:53:00,,0.3396830464051487,0
2026-06-26 14:02:00,,0.3125542462553277,0
2026-07-28 10:47:00,,0.3779201820586164,0
2026-08-27 13:25:00,,0.38436266798563073,1
2026-08-28 09:35:00,,0.39909573033714785,0
2026-05-25 11:17:00,,0.2651627490722431,0
2026-05-29 14:28:00,,0.23649049187321686,0
2026-06-09 14:56:00,,0.20066609782580166,0
2026-06-11 09:37:00,,0.3788481502970155,0
2026-06-18 13:18:00,,0.20214565877501248,1
2026-07-07 11:18:00,,0.31881816613676706,0
2026-07-09 13:56:00,,0.29621947985949554,1
2026-08-20 11:18:00,,0.21311252729909666,0
2026-08-25 13:15:00,,0.27241500443212074,1
2026-09-03 11:15:00,,0.28947469079516436,0
2026-09-03 11:23:00,,0.291197529374239,0
2026-06-03 15:00:00,,0.10717789303372449,0
2026-07-03 14:21:00,,0.20567154492820763,0
2026-07-27 13:53:00,,0.29067208908563225,1
2026-06-02 13:04:00,,0.2870929070143058,0
2026-06-29 14:33:00,,0.18002091186022695,0
2026-07-09 13:58:00,,0.320178729954201,1
2026-08-12 10:33:00,,0.21530455198061055,0
2026-05-21 09:46:00,,0.3288416555023631,0
2026-06-02 11:17:00,,0.30463960155861114,0
2026-06-08 13:01:00,,0.33493190909488835,0
2026-06-25 14:26:00,,0.1547467919968243,0
2026-06-30 11:30:00,,0.2555003492378495,1
2026-07-02 14:32:00,,0.1668148296081965,0
2026-07-07 10:09:00,,0.302490503461846,0
2026-07-09 10:36:00,,0.3292255911642111,0
2026-07-14 14:52:00,,0.15599728697617649,1
2026-07-17 10:06:00,,0.34748816545080435,0
2026-07-17 14:40:00,,0.21977502344130775,0
2026-08-28 11:17:00,,0.23282551142850633,0
2026-05-26 09:30:00,,0.4181156067319682,0
2026-07-03 11:23:00,,0.32322689011939126,0
2026-07-24 13:40:00,,0.3687613553905567,0
2026-07-30 14:11:00,,0.26046434719294026,1
2026-08-05 11:24:00,,0.25442462788940035,0
2026-08-18 11:04:00,,0.27587803167448,1
2026-08-24 13:18:00,,0.3309123167415629,0
2026-05-27 14:26:00,,0.25504421277596906,0
2026-06-10 13:22:00,,0.3865726616134198,1
2026-06-22 14:20:00,,0.2681517166759595,0
2026-07-14 10:28:00,,0.42124272053922845,1
2026-08-17 13:04:00,,0.2768549437961234,1
2026-08-25 09:55:00,,0.36043720703385923,1
2026-05-21 14:06:00,,0.27083428217984096,0
2026-07-06 11:03:00,,0.3169666650122977,0
2026-07-16 14:24:00,,0.1853446267000057,0
2026-07-22 13:02:00,,0.271661954452636,0
2026-07-24 09:42:00,,0.3468179788716989,0
2026-08-05 09:43:00,,0.31300995455587266,1
2026-08-18 13:24:00,,0.2323280295723059,0
2026-09-01 10:23:00,,0.28794212156236215,0
