param_id,signal,gate,min_breadth,min_day_ret,min_vol_z,annual_return,t_annual,max_drawdown,sharpe,n_trades,coverage,gross_edge,net_edge,buyhold_annual
obv|0.2|2.0|0.006|0.008|2|30|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0919,-0.2212,-0.4169,-0.249,348,0.8174,0.000557,-0.001943,0.1297
obv|0.2|2.0|0.006|0.008|2|30|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1102,-0.2395,-0.4245,-0.295,337,0.8257,0.000299,-0.002201,0.1297
obv|0.2|2.0|0.006|0.008|2|30|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0615,-0.0681,-0.3454,0.181,111,0.3734,0.000468,-0.002032,0.1297
obv|0.2|2.0|0.006|0.008|2|30|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.062,-0.1913,-0.4039,-0.171,263,0.668,0.000335,-0.002165,0.1297
obv|0.2|2.0|0.006|0.008|2|60|False,obv,无门控,0.0,-1.0,-99.0,-0.1255,-0.2548,-0.4258,-0.332,352,0.8714,7.8e-05,-0.002422,0.1297
obv|0.2|2.0|0.006|0.008|2|60|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1183,-0.2475,-0.4173,-0.313,310,0.805,-0.000186,-0.002686,0.1297
obv|0.2|2.0|0.006|0.008|2|60|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0732,-0.2025,-0.4031,-0.198,251,0.7303,-0.000131,-0.002631,0.1297
obv|0.2|2.0|0.006|0.008|2|60|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0749,-0.2043,-0.4018,-0.206,265,0.6639,-4.6e-05,-0.002546,0.1297
obv|0.2|2.0|0.006|0.008|2|60|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1061,-0.2353,-0.4106,-0.283,325,0.8008,6.9e-05,-0.002431,0.1297
obv|0.2|2.0|0.006|0.008|2|60|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1134,-0.2427,-0.4268,-0.304,315,0.8216,-0.0,-0.0025,0.1297
obv|0.2|2.0|0.006|0.008|2|60|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0516,-0.0779,-0.3468,0.15,82,0.2946,-0.000297,-0.002797,0.1297
obv|0.2|2.0|0.006|0.008|2|60|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0636,-0.1929,-0.3985,-0.176,226,0.6141,-0.000326,-0.002826,0.1297
obv|0.2|2.0|0.006|0.008|2|60|True,obv,无门控,0.0,-1.0,-99.0,-0.1018,-0.2311,-0.4261,-0.272,354,0.8672,0.000503,-0.001997,0.1297
obv|0.2|2.0|0.006|0.008|2|60|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1106,-0.2399,-0.4385,-0.3,331,0.8465,0.000305,-0.002195,0.1297
obv|0.2|2.0|0.006|0.008|2|60|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0424,-0.1718,-0.4091,-0.12,262,0.7469,0.000425,-0.002075,0.1297
obv|0.2|2.0|0.006|0.008|2|60|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0478,-0.1772,-0.3981,-0.131,260,0.6639,0.000522,-0.001978,0.1297
obv|0.2|2.0|0.006|0.008|2|60|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0815,-0.2108,-0.4095,-0.221,327,0.8133,0.000553,-0.001947,0.1297
obv|0.2|2.0|0.006|0.008|2|60|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1069,-0.2362,-0.4224,-0.286,295,0.7759,3.5e-05,-0.002465,0.1297
obv|0.2|2.0|0.006|0.008|2|60|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0715,-0.0581,-0.3419,0.212,83,0.2946,3.9e-05,-0.002461,0.1297
obv|0.2|2.0|0.006|0.008|2|60|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0215,-0.1509,-0.3888,-0.061,234,0.6349,0.000632,-0.001868,0.1297
obv|0.2|2.0|0.006|0.012|1|30|False,obv,无门控,0.0,-1.0,-99.0,-0.1091,-0.2384,-0.4105,-0.301,193,0.8008,0.000534,-0.001966,0.1297
obv|0.2|2.0|0.006|0.012|1|30|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.135,-0.2642,-0.4163,-0.365,182,0.7552,0.000248,-0.002252,0.1297
obv|0.2|2.0|0.006|0.012|1|30|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.1668,-0.296,-0.4261,-0.434,151,0.6266,-0.000413,-0.002913,0.1297
obv|0.2|2.0|0.006|0.012|1|30|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0294,-0.1588,-0.3807,-0.084,137,0.5685,0.000623,-0.001877,0.1297
obv|0.2|2.0|0.006|0.012|1|30|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1019,-0.2312,-0.3967,-0.279,170,0.7054,0.000382,-0.002118,0.1297
obv|0.2|2.0|0.006|0.012|1|30|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0789,-0.2083,-0.3998,-0.221,170,0.7054,0.000555,-0.001945,0.1297
obv|0.2|2.0|0.006|0.012|1|30|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.013,-0.1165,-0.3609,0.037,54,0.2241,-0.000628,-0.003128,0.1297
obv|0.2|2.0|0.006|0.012|1|30|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0435,-0.1729,-0.38,-0.123,127,0.527,0.000342,-0.002158,0.1297
obv|0.2|2.0|0.006|0.012|1|30|True,obv,无门控,0.0,-1.0,-99.0,-0.0973,-0.2266,-0.433,-0.264,183,0.7593,0.000849,-0.001651,0.1297
obv|0.2|2.0|0.006|0.012|1|30|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1169,-0.2462,-0.413,-0.318,157,0.6515,0.000299,-0.002201,0.1297
obv|0.2|2.0|0.006|0.012|1|30|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0474,-0.1768,-0.3886,-0.133,114,0.473,0.000372,-0.002128,0.1297
obv|0.2|2.0|0.006|0.012|1|30|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0393,-0.1687,-0.3989,-0.11,131,0.5436,0.000731,-0.001769,0.1297
obv|0.2|2.0|0.006|0.012|1|30|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0634,-0.1927,-0.4101,-0.176,166,0.6888,0.000982,-0.001518,0.1297
obv|0.2|2.0|0.006|0.012|1|30|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.094,-0.2233,-0.4217,-0.256,160,0.6639,0.000513,-0.001987,0.1297
obv|0.2|2.0|0.006|0.012|1|30|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.1022,-0.0274,-0.3287,0.308,51,0.2116,0.001368,-0.001132,0.1297
obv|0.2|2.0|0.006|0.012|1|30|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0292,-0.1586,-0.3789,-0.083,109,0.4523,0.000478,-0.002022,0.1297
obv|0.2|2.0|0.006|0.012|1|60|False,obv,无门控,0.0,-1.0,-99.0,-0.0981,-0.2274,-0.4187,-0.275,181,0.751,0.000545,-0.001955,0.1297
obv|0.2|2.0|0.006|0.012|1|60|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.15,-0.2792,-0.4381,-0.406,166,0.6888,-7e-05,-0.00257,0.1297
obv|0.2|2.0|0.006|0.012|1|60|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.1487,-0.2779,-0.4326,-0.391,134,0.556,-0.0005,-0.003,0.1297
obv|0.2|2.0|0.006|0.012|1|60|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0016,-0.1311,-0.382,-0.005,123,0.5104,0.000768,-0.001732,0.1297
obv|0.2|2.0|0.006|0.012|1|60|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1191,-0.2484,-0.4184,-0.323,159,0.6598,0.000119,-0.002381,0.1297
obv|0.2|2.0|0.006|0.012|1|60|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0639,-0.1932,-0.4058,-0.18,151,0.6266,0.000511,-0.001989,0.1297
obv|0.2|2.0|0.006|0.012|1|60|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0691,-0.0605,-0.3372,0.204,42,0.1743,0.000656,-0.001844,0.1297
obv|0.2|2.0|0.006|0.012|1|60|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0334,-0.1628,-0.3875,-0.096,112,0.4647,0.000189,-0.002311,0.1297
obv|0.2|2.0|0.006|0.012|1|60|True,obv,无门控,0.0,-1.0,-99.0,-0.0774,-0.2067,-0.4231,-0.209,176,0.7303,0.000956,-0.001544,0.1297
obv|0.2|2.0|0.006|0.012|1|60|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.0709,-0.2003,-0.403,-0.196,148,0.6141,0.000631,-0.001869,0.1297
obv|0.2|2.0|0.006|0.012|1|60|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.035,-0.1644,-0.3916,-0.099,104,0.4315,0.000281,-0.002219,0.1297
obv|0.2|2.0|0.006|0.012|1|60|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0083,-0.1377,-0.3913,-0.023,123,0.5104,0.001022,-0.001478,0.1297
obv|0.2|2.0|0.006|0.012|1|60|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0351,-0.1645,-0.3985,-0.097,159,0.6598,0.001187,-0.001313,0.1297
obv|0.2|2.0|0.006|0.012|1|60|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.074,-0.2034,-0.4149,-0.202,148,0.6141,0.000605,-0.001895,0.1297
obv|0.2|2.0|0.006|0.012|1|60|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.1007,-0.0289,-0.335,0.302,38,0.1577,0.00088,-0.00162,0.1297
obv|0.2|2.0|0.006|0.012|1|60|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0273,-0.1022,-0.3626,0.079,101,0.4191,0.001135,-0.001365,0.1297
obv|0.2|2.0|0.006|0.012|2|30|False,obv,无门控,0.0,-1.0,-99.0,-0.1412,-0.2704,-0.4348,-0.373,376,0.8838,0.000131,-0.002369,0.1297
obv|0.2|2.0|0.006|0.012|2|30|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1312,-0.2605,-0.4211,-0.348,342,0.8465,-1.2e-05,-0.002512,0.1297
obv|0.2|2.0|0.006|0.012|2|30|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0998,-0.2291,-0.4124,-0.268,266,0.7427,-0.000301,-0.002801,0.1297
obv|0.2|2.0|0.006|0.012|2|30|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0778,-0.2071,-0.4006,-0.211,285,0.6888,0.00011,-0.00239,0.1297
obv|0.2|2.0|0.006|0.012|2|30|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1185,-0.2478,-0.4205,-0.314,337,0.8091,0.000102,-0.002398,0.1297
obv|0.2|2.0|0.006|0.012|2|30|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1217,-0.251,-0.424,-0.328,361,0.8921,0.000219,-0.002281,0.1297
obv|0.2|2.0|0.006|0.012|2|30|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0092,-0.1203,-0.3667,0.026,110,0.3734,-0.00082,-0.00332,0.1297
obv|0.2|2.0|0.006|0.012|2|30|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0606,-0.1899,-0.3867,-0.167,255,0.6556,4.8e-05,-0.002452,0.1297
obv|0.2|2.0|0.006|0.012|2|30|True,obv,无门控,0.0,-1.0,-99.0,-0.0979,-0.2272,-0.4148,-0.261,374,0.8755,0.000619,-0.001881,0.1297
obv|0.2|2.0|0.006|0.012|2|30|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1314,-0.2606,-0.4352,-0.35,354,0.8631,0.000194,-0.002306,0.1297
obv|0.2|2.0|0.006|0.012|2|30|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0637,-0.1931,-0.4115,-0.177,294,0.8133,0.000456,-0.002044,0.1297
obv|0.2|2.0|0.006|0.012|2|30|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0594,-0.1888,-0.3943,-0.162,282,0.6846,0.000432,-0.002068,0.1297
obv|0.2|2.0|0.006|0.012|2|30|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0864,-0.2157,-0.4142,-0.233,354,0.8382,0.000588,-0.001912,0.1297
obv|0.2|2.0|0.006|0.012|2|30|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.089,-0.2183,-0.4163,-0.239,349,0.8548,0.000507,-0.001993,0.1297
obv|0.2|2.0|0.006|0.012|2|30|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0733,-0.0563,-0.345,0.217,110,0.3734,0.000661,-0.001839,0.1297
obv|0.2|2.0|0.006|0.012|2|30|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0564,-0.1858,-0.3974,-0.155,262,0.668,0.000317,-0.002183,0.1297
obv|0.2|2.0|0.006|0.012|2|60|False,obv,无门控,0.0,-1.0,-99.0,-0.1022,-0.2315,-0.4186,-0.273,363,0.888,0.000437,-0.002063,0.1297
obv|0.2|2.0|0.006|0.012|2|60|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1116,-0.2408,-0.4168,-0.298,312,0.8133,1.5e-05,-0.002485,0.1297
obv|0.2|2.0|0.006|0.012|2|60|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0568,-0.1862,-0.3924,-0.156,251,0.7386,0.000154,-0.002346,0.1297
obv|0.2|2.0|0.006|0.012|2|60|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0665,-0.1958,-0.3973,-0.181,262,0.6639,0.000124,-0.002376,0.1297
obv|0.2|2.0|0.006|0.012|2|60|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0949,-0.2242,-0.41,-0.254,322,0.7967,0.000261,-0.002239,0.1297
obv|0.2|2.0|0.006|0.012|2|60|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0986,-0.2279,-0.4253,-0.268,328,0.8506,0.000264,-0.002236,0.1297
obv|0.2|2.0|0.006|0.012|2|60|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0548,-0.0748,-0.3454,0.159,81,0.2946,-0.000105,-0.002605,0.1297
obv|0.2|2.0|0.006|0.012|2|60|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.057,-0.1864,-0.3951,-0.156,222,0.6141,-0.000169,-0.002669,0.1297
obv|0.2|2.0|0.006|0.012|2|60|True,obv,无门控,0.0,-1.0,-99.0,-0.0804,-0.2097,-0.4104,-0.215,360,0.888,0.000676,-0.001824,0.1297
obv|0.2|2.0|0.006|0.012|2|60|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.0838,-0.2131,-0.4195,-0.227,338,0.8714,0.000558,-0.001942,0.1297
obv|0.2|2.0|0.006|0.012|2|60|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0264,-0.1558,-0.3921,-0.074,261,0.7469,0.00064,-0.00186,0.1297
obv|0.2|2.0|0.006|0.012|2|60|True,obv,大盘≥0,0.0,0.0,-99.0,-0.052,-0.1813,-0.392,-0.142,255,0.6639,0.000367,-0.002133,0.1297
obv|0.2|2.0|0.006|0.012|2|60|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0644,-0.1938,-0.4053,-0.174,330,0.8174,0.000676,-0.001824,0.1297
obv|0.2|2.0|0.006|0.012|2|60|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0727,-0.2021,-0.3972,-0.195,304,0.8091,0.000422,-0.002078,0.1297
obv|0.2|2.0|0.006|0.012|2|60|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0766,-0.053,-0.3434,0.227,82,0.2946,1.7e-05,-0.002483,0.1297
obv|0.2|2.0|0.006|0.012|2|60|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0133,-0.1428,-0.3824,-0.038,231,0.6349,0.000635,-0.001865,0.1297
obv|0.2|2.0|0.015|0.008|1|30|False,obv,无门控,0.0,-1.0,-99.0,-0.1128,-0.242,-0.4263,-0.312,193,0.8008,0.000556,-0.001944,0.1297
obv|0.2|2.0|0.015|0.008|1|30|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1634,-0.2926,-0.4471,-0.439,182,0.7552,8.3e-05,-0.002417,0.1297
obv|0.2|2.0|0.015|0.008|1|30|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.2,-0.3291,-0.4679,-0.519,151,0.6266,-0.000668,-0.003168,0.1297
obv|0.2|2.0|0.015|0.008|1|30|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0304,-0.1599,-0.3842,-0.088,137,0.5685,0.000611,-0.001889,0.1297
obv|0.2|2.0|0.015|0.008|1|30|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1035,-0.2328,-0.4113,-0.285,170,0.7054,0.000376,-0.002124,0.1297
obv|0.2|2.0|0.015|0.008|1|30|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1016,-0.2309,-0.4167,-0.283,170,0.7054,0.00041,-0.00209,0.1297
obv|0.2|2.0|0.015|0.008|1|30|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0463,-0.0833,-0.3519,0.134,54,0.2241,0.000394,-0.002106,0.1297
obv|0.2|2.0|0.015|0.008|1|30|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0398,-0.1692,-0.3867,-0.114,127,0.527,0.000417,-0.002083,0.1297
obv|0.2|2.0|0.015|0.008|1|30|True,obv,无门控,0.0,-1.0,-99.0,-0.1292,-0.2585,-0.4541,-0.352,182,0.7552,0.000648,-0.001852,0.1297
obv|0.2|2.0|0.015|0.008|1|30|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1412,-0.2704,-0.4512,-0.387,157,0.6515,0.000157,-0.002343,0.1297
obv|0.2|2.0|0.015|0.008|1|30|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0569,-0.1863,-0.4087,-0.162,114,0.473,0.000202,-0.002298,0.1297
obv|0.2|2.0|0.015|0.008|1|30|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0776,-0.2069,-0.4262,-0.217,130,0.5394,0.000368,-0.002132,0.1297
obv|0.2|2.0|0.015|0.008|1|30|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1058,-0.2351,-0.4289,-0.293,165,0.6846,0.000619,-0.001881,0.1297
obv|0.2|2.0|0.015|0.008|1|30|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1261,-0.2554,-0.4274,-0.344,160,0.6639,0.00029,-0.00221,0.1297
obv|0.2|2.0|0.015|0.008|1|30|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0652,-0.0643,-0.3286,0.195,51,0.2116,0.000344,-0.002156,0.1297
obv|0.2|2.0|0.015|0.008|1|30|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0608,-0.1902,-0.4106,-0.173,109,0.4523,0.000146,-0.002354,0.1297
obv|0.2|2.0|0.015|0.008|1|60|False,obv,无门控,0.0,-1.0,-99.0,-0.125,-0.2542,-0.4324,-0.342,181,0.751,0.000382,-0.002118,0.1297
obv|0.2|2.0|0.015|0.008|1|60|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.2006,-0.3297,-0.4696,-0.528,166,0.6888,-0.000451,-0.002951,0.1297
obv|0.2|2.0|0.015|0.008|1|60|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.2093,-0.3384,-0.4842,-0.539,134,0.556,-0.001149,-0.003649,0.1297
obv|0.2|2.0|0.015|0.008|1|60|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0185,-0.148,-0.3784,-0.053,123,0.5104,0.000585,-0.001915,0.1297
obv|0.2|2.0|0.015|0.008|1|60|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1386,-0.2678,-0.428,-0.372,159,0.6598,-5.6e-05,-0.002556,0.1297
obv|0.2|2.0|0.015|0.008|1|60|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0902,-0.2196,-0.4188,-0.253,151,0.6266,0.00024,-0.00226,0.1297
obv|0.2|2.0|0.015|0.008|1|60|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.104,-0.0256,-0.331,0.314,42,0.1743,0.001956,-0.000544,0.1297
obv|0.2|2.0|0.015|0.008|1|60|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0439,-0.1733,-0.3884,-0.126,112,0.4647,7.9e-05,-0.002421,0.1297
obv|0.2|2.0|0.015|0.008|1|60|True,obv,无门控,0.0,-1.0,-99.0,-0.157,-0.2862,-0.4673,-0.419,176,0.7303,0.000377,-0.002123,0.1297
obv|0.2|2.0|0.015|0.008|1|60|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.0839,-0.2132,-0.4258,-0.238,147,0.61,0.000538,-0.001962,0.1297
obv|0.2|2.0|0.015|0.008|1|60|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0487,-0.1781,-0.4057,-0.14,104,0.4315,5.9e-05,-0.002441,0.1297
obv|0.2|2.0|0.015|0.008|1|60|True,obv,大盘≥0,0.0,0.0,-99.0,-0.092,-0.2213,-0.434,-0.254,122,0.5062,6.4e-05,-0.002436,0.1297
obv|0.2|2.0|0.015|0.008|1|60|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0982,-0.2275,-0.4202,-0.272,158,0.6556,0.000588,-0.001912,0.1297
obv|0.2|2.0|0.015|0.008|1|60|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1584,-0.2876,-0.4382,-0.424,148,0.6141,-0.000129,-0.002629,0.1297
obv|0.2|2.0|0.015|0.008|1|60|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.041,-0.0886,-0.3404,0.121,38,0.1577,-0.001228,-0.003728,0.1297
obv|0.2|2.0|0.015|0.008|1|60|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.007,-0.1365,-0.3885,-0.02,101,0.4191,0.000639,-0.001861,0.1297
obv|0.2|2.0|0.015|0.008|2|30|False,obv,无门控,0.0,-1.0,-99.0,-0.1207,-0.25,-0.4195,-0.32,372,0.8838,0.00026,-0.00224,0.1297
obv|0.2|2.0|0.015|0.008|2|30|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1058,-0.2351,-0.4096,-0.284,350,0.8631,0.00029,-0.00221,0.1297
obv|0.2|2.0|0.015|0.008|2|30|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.1144,-0.2437,-0.4218,-0.306,256,0.7261,-0.000553,-0.003053,0.1297
obv|0.2|2.0|0.015|0.008|2|30|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0808,-0.2101,-0.4024,-0.221,276,0.6763,-2e-06,-0.002502,0.1297
obv|0.2|2.0|0.015|0.008|2|30|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1069,-0.2362,-0.4059,-0.285,336,0.8091,0.000164,-0.002336,0.1297
obv|0.2|2.0|0.015|0.008|2|30|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1166,-0.2459,-0.4246,-0.314,351,0.8755,0.000196,-0.002304,0.1297
obv|0.2|2.0|0.015|0.008|2|30|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0114,-0.1181,-0.3665,0.033,110,0.3734,-0.00064,-0.00314,0.1297
obv|0.2|2.0|0.015|0.008|2|30|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0668,-0.1962,-0.3917,-0.185,253,0.6556,-4.1e-05,-0.002541,0.1297
obv|0.2|2.0|0.015|0.008|2|30|True,obv,无门控,0.0,-1.0,-99.0,-0.1103,-0.2396,-0.4331,-0.297,376,0.8797,0.000554,-0.001946,0.1297
obv|0.2|2.0|0.015|0.008|2|30|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1339,-0.2632,-0.4531,-0.36,341,0.8423,0.000106,-0.002394,0.1297
obv|0.2|2.0|0.015|0.008|2|30|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0627,-0.1921,-0.4294,-0.175,289,0.8133,0.000389,-0.002111,0.1297
obv|0.2|2.0|0.015|0.008|2|30|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0653,-0.1947,-0.4073,-0.18,283,0.6888,0.000462,-0.002038,0.1297
obv|0.2|2.0|0.015|0.008|2|30|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1026,-0.2319,-0.4283,-0.279,344,0.8133,0.000454,-0.002046,0.1297
obv|0.2|2.0|0.015|0.008|2|30|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1034,-0.2327,-0.4116,-0.276,323,0.8091,0.000255,-0.002245,0.1297
obv|0.2|2.0|0.015|0.008|2|30|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0699,-0.0597,-0.34,0.207,110,0.3734,0.000666,-0.001834,0.1297
obv|0.2|2.0|0.015|0.008|2|30|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0674,-0.1967,-0.4184,-0.187,259,0.668,0.000248,-0.002252,0.1297
obv|0.2|2.0|0.015|0.008|2|60|False,obv,无门控,0.0,-1.0,-99.0,-0.1215,-0.2508,-0.4234,-0.324,345,0.8755,0.000109,-0.002391,0.1297
obv|0.2|2.0|0.015|0.008|2|60|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.115,-0.2443,-0.4101,-0.308,294,0.7967,-0.000239,-0.002739,0.1297
obv|0.2|2.0|0.015|0.008|2|60|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.097,-0.2263,-0.4144,-0.263,237,0.6971,-0.000554,-0.003054,0.1297
obv|0.2|2.0|0.015|0.008|2|60|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0724,-0.2017,-0.3981,-0.2,254,0.6639,-7.2e-05,-0.002572,0.1297
obv|0.2|2.0|0.015|0.008|2|60|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1036,-0.2329,-0.4105,-0.278,310,0.7925,2.8e-05,-0.002472,0.1297
obv|0.2|2.0|0.015|0.008|2|60|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1251,-0.2543,-0.4369,-0.339,314,0.8382,-6.4e-05,-0.002564,0.1297
obv|0.2|2.0|0.015|0.008|2|60|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0572,-0.0723,-0.3439,0.167,81,0.2946,0.000143,-0.002357,0.1297
obv|0.2|2.0|0.015|0.008|2|60|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0788,-0.2082,-0.3937,-0.218,217,0.61,-0.000655,-0.003155,0.1297
obv|0.2|2.0|0.015|0.008|2|60|True,obv,无门控,0.0,-1.0,-99.0,-0.1152,-0.2445,-0.4246,-0.308,336,0.8631,0.000209,-0.002291,0.1297
obv|0.2|2.0|0.015|0.008|2|60|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1187,-0.248,-0.4425,-0.321,312,0.8299,6e-06,-0.002494,0.1297
obv|0.2|2.0|0.015|0.008|2|60|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0719,-0.2012,-0.4267,-0.198,253,0.7469,-6.5e-05,-0.002565,0.1297
obv|0.2|2.0|0.015|0.008|2|60|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0674,-0.1967,-0.3989,-0.187,258,0.668,0.000183,-0.002317,0.1297
