datetime,prob_up,label
2026-07-13 13:07:00,0.4722671488991538,0
2026-07-13 13:08:00,0.4474470815766395,0
2026-07-13 13:09:00,0.46829279947003927,0
2026-07-13 13:10:00,0.4878084750970168,0
2026-07-13 13:11:00,0.39354139355332324,0
2026-07-13 13:12:00,0.3398370341023509,0
2026-07-13 13:13:00,0.4085906182787006,0
2026-07-13 13:14:00,0.4389822787614516,0
2026-07-13 13:15:00,0.5317022562352831,0
2026-07-13 13:16:00,0.4818994065215827,0
2026-07-13 13:17:00,0.5116532432856422,1
2026-07-13 13:18:00,0.5118320878270981,1
2026-07-13 13:19:00,0.5401552348298431,1
2026-07-13 13:20:00,0.4217655038602386,1
2026-07-13 13:21:00,0.43502902859832787,1
2026-07-13 13:22:00,0.5263099341956777,1
2026-07-13 13:23:00,0.4178185000711664,1
2026-07-13 13:24:00,0.38915970899464797,1
2026-07-13 13:25:00,0.45168478781154786,1
2026-07-13 13:26:00,0.4060571404360616,1
2026-07-13 13:27:00,0.4031935599752593,1
2026-07-13 13:28:00,0.3582424690957741,1
2026-07-13 13:29:00,0.4129936132738055,1
2026-07-13 13:30:00,0.4364358403644032,1
2026-07-13 13:31:00,0.37391150632879694,1
2026-07-13 13:32:00,0.42376313583945246,0
2026-07-13 13:33:00,0.4009441546822045,0
2026-07-13 13:34:00,0.3703287507286333,0
2026-07-13 13:35:00,0.3905977682992854,0
2026-07-13 13:36:00,0.38535277471157725,0
2026-07-13 13:37:00,0.4499128981950884,0
2026-07-13 13:38:00,0.4652564440497992,0
2026-07-13 13:39:00,0.45865475883898743,1
2026-07-13 13:40:00,0.4702694120167041,0
2026-07-13 13:41:00,0.43389806619226634,0
2026-07-13 13:42:00,0.460909390711284,0
2026-07-13 13:43:00,0.42416559479839727,0
2026-07-13 13:44:00,0.4638503485990576,0
2026-07-13 13:45:00,0.45564603793457986,0
2026-07-13 13:46:00,0.49274038465501463,0
2026-07-13 13:47:00,0.4368962152589267,0
2026-07-13 13:48:00,0.44290759883662595,0
2026-07-13 13:49:00,0.4097764294952107,0
2026-07-13 13:50:00,0.4151019455459548,0
2026-07-13 13:51:00,0.36694427545340225,0
2026-07-13 13:52:00,0.3208896032754689,0
2026-07-13 13:53:00,0.3356530955967093,0
2026-07-13 13:54:00,0.30953046428643305,0
2026-07-13 13:55:00,0.38210514963300296,0
2026-07-13 13:56:00,0.3343893804250327,0
2026-07-13 13:57:00,0.37397775607458056,0
2026-07-13 13:58:00,0.3261157019547,0
2026-07-13 13:59:00,0.3328086369493666,0
2026-07-13 14:00:00,0.3705991706906913,0
2026-07-13 14:01:00,0.37727513696445597,0
2026-07-13 14:02:00,0.39183972472005346,0
2026-07-13 14:03:00,0.36940646178606185,0
2026-07-13 14:04:00,0.36746110963156015,0
2026-07-13 14:05:00,0.3166252672225065,0
2026-07-13 14:06:00,0.25059914499953057,0
2026-07-13 14:07:00,0.31651916010214975,0
2026-07-13 14:08:00,0.35412154270658847,0
2026-07-13 14:09:00,0.317219417743977,0
2026-07-13 14:10:00,0.36434506748944206,0
2026-07-13 14:11:00,0.2425616856482655,0
2026-07-13 14:12:00,0.29699702488874213,0
2026-07-13 14:13:00,0.2886567945511719,1
2026-07-13 14:14:00,0.3881992288790873,1
2026-07-13 14:15:00,0.3970140554191794,1
2026-07-13 14:16:00,0.43719351249264693,1
2026-07-13 14:17:00,0.33650412931609447,0
2026-07-13 14:18:00,0.22747962995717314,0
2026-07-13 14:19:00,0.23073546548718096,0
2026-07-13 14:20:00,0.274449291587662,0
2026-07-13 14:21:00,0.2503203920532452,1
2026-07-13 14:22:00,0.3026682018969906,1
2026-07-13 14:23:00,0.35385042741994777,1
2026-07-13 14:24:00,0.3064746300952013,1
2026-07-13 14:25:00,0.262697360584787,1
2026-07-13 14:26:00,0.273300111067764,0
2026-07-13 14:27:00,0.26958693484712926,0
2026-07-13 14:28:00,0.24689056122191907,0
2026-07-13 14:29:00,0.3260243156660224,1
2026-07-13 14:30:00,0.35326290105698793,1
2026-07-13 14:31:00,0.341880737599696,1
2026-07-13 14:32:00,0.32570526912791403,1
2026-07-13 14:33:00,0.27581813088210144,1
2026-07-13 14:34:00,0.33619155135677653,1
2026-07-13 14:35:00,0.2568438816613515,1
2026-07-13 14:36:00,0.28193805451503445,1
2026-07-13 14:37:00,0.34599916624531735,1
2026-07-13 14:38:00,0.3265765420378416,1
2026-07-13 14:39:00,0.3272795973263176,1
2026-07-13 14:40:00,0.3742978678482071,1
2026-07-13 14:41:00,0.4514078920613274,1
2026-07-13 14:42:00,0.4504096483226126,1
2026-07-13 14:43:00,0.4373277911690162,1
2026-07-13 14:44:00,0.4224616827421013,1
2026-07-13 14:45:00,0.45732023119510745,0
2026-07-13 14:46:00,0.4446743356233613,1
2026-07-13 14:47:00,0.4261459249298482,1
2026-07-13 14:48:00,0.41253041760662273,0
2026-07-13 14:49:00,0.5277895865858404,1
2026-07-13 14:50:00,0.37969790290791183,0
2026-07-13 14:51:00,0.5052929150052273,1
2026-07-13 14:52:00,0.4999451565543817,1
2026-07-13 14:53:00,0.5332413422718381,1
2026-07-13 14:54:00,0.4876665897194991,1
2026-07-13 14:55:00,0.5094252710280385,1
2026-07-13 14:56:00,0.5776984487234048,1
2026-07-13 14:57:00,0.5381597498242049,1
2026-07-13 14:58:00,0.6467166626843351,0
2026-07-13 14:59:00,0.6367651784860692,0
2026-07-13 15:00:00,0.520531993943303,1
2026-07-14 09:30:00,0.4427002156083041,0
2026-07-14 09:31:00,0.5225546659855906,0
2026-07-14 09:32:00,0.515279584373903,0
2026-07-14 09:33:00,0.48526656256491685,0
2026-07-14 09:34:00,0.5513138819679743,0
2026-07-14 09:35:00,0.4910066465420232,0
2026-07-14 09:36:00,0.48387254436063437,0
2026-07-14 09:37:00,0.4814501222716201,0
2026-07-14 09:38:00,0.5030286558816623,0
2026-07-14 09:39:00,0.4686815495964477,0
2026-07-14 09:40:00,0.43832679662224855,0
2026-07-14 09:41:00,0.40812159393074476,1
2026-07-14 09:42:00,0.4436213907876502,1
2026-07-14 09:43:00,0.4385464713499491,1
2026-07-14 09:44:00,0.42520299898614544,1
2026-07-14 09:45:00,0.4222310478947523,1
2026-07-14 09:46:00,0.3538632186095791,1
2026-07-14 09:47:00,0.4670909736427139,1
2026-07-14 09:48:00,0.4624011416987321,1
2026-07-14 09:49:00,0.41475217837453043,1
2026-07-14 09:50:00,0.39387963367798495,1
2026-07-14 09:51:00,0.4195865939376402,1
2026-07-14 09:52:00,0.43516823966803403,1
2026-07-14 09:53:00,0.4483642489274974,1
2026-07-14 09:54:00,0.4200199439398413,1
2026-07-14 09:55:00,0.4225793690150221,1
2026-07-14 09:56:00,0.3477342407904376,0
2026-07-14 09:57:00,0.3419136501691819,0
2026-07-14 09:58:00,0.3874887698494262,0
2026-07-14 09:59:00,0.3535379718808137,0
2026-07-14 10:00:00,0.4496352379727299,0
2026-07-14 10:01:00,0.49855279514685213,1
2026-07-14 10:02:00,0.4719711213088253,1
2026-07-14 10:03:00,0.45535933047631894,1
2026-07-14 10:04:00,0.45416416243748686,1
2026-07-14 10:05:00,0.3529471174975371,0
2026-07-14 10:06:00,0.38261491206596476,0
2026-07-14 10:07:00,0.5034890760967499,1
2026-07-14 10:08:00,0.4800133437495771,0
2026-07-14 10:09:00,0.4207446700299037,0
2026-07-14 10:10:00,0.44823741777563847,0
2026-07-14 10:11:00,0.48529720057365305,0
2026-07-14 10:12:00,0.48477683766044577,1
2026-07-14 10:13:00,0.49474815736990974,1
2026-07-14 10:14:00,0.41303301005555937,0
2026-07-14 10:15:00,0.3656703643252335,0
2026-07-14 10:16:00,0.4258898909847148,0
2026-07-14 10:17:00,0.3731739453388355,0
2026-07-14 10:18:00,0.45713415731940577,0
2026-07-14 10:19:00,0.44817269071410076,0
2026-07-14 10:20:00,0.39114857998711833,0
2026-07-14 10:21:00,0.5141067703584289,0
2026-07-14 10:22:00,0.5090417617909268,0
2026-07-14 10:23:00,0.506576320219596,0
2026-07-14 10:24:00,0.49435398461663466,0
2026-07-14 10:25:00,0.5514768188468685,0
2026-07-14 10:26:00,0.4872310458038332,0
2026-07-14 10:27:00,0.5006980184212193,0
2026-07-14 10:28:00,0.4124577113621398,0
2026-07-14 10:29:00,0.4929660158990993,0
2026-07-14 10:30:00,0.41826442344551107,0
2026-07-14 10:31:00,0.4204268268554659,0
2026-07-14 10:32:00,0.4683913152395471,0
2026-07-14 10:33:00,0.40022820588945485,0
2026-07-14 10:34:00,0.43928216561363165,0
2026-07-14 10:35:00,0.42481187775729257,0
2026-07-14 10:36:00,0.44900583312072156,0
2026-07-14 10:37:00,0.41964721331830035,0
2026-07-14 10:38:00,0.41202945990872636,0
2026-07-14 10:39:00,0.40939682100718444,0
2026-07-14 10:40:00,0.41473557318971704,0
2026-07-14 10:41:00,0.39303160747115773,0
2026-07-14 10:42:00,0.4214213859872394,0
2026-07-14 10:43:00,0.42080363387230635,0
2026-07-14 10:44:00,0.3930830346089804,0
2026-07-14 10:45:00,0.43733926108394783,0
2026-07-14 10:46:00,0.4089373623296715,0
2026-07-14 10:47:00,0.42927163511744526,0
2026-07-14 10:48:00,0.56480984295869,0
2026-07-14 10:49:00,0.4567291366728204,0
2026-07-14 10:50:00,0.4328537359127482,0
2026-07-14 10:51:00,0.42970896255372903,0
2026-07-14 10:52:00,0.4045781781023842,0
2026-07-14 10:53:00,0.40181082994814366,0
2026-07-14 10:54:00,0.3708486336393497,0
2026-07-14 10:55:00,0.38532644787755754,0
2026-07-14 10:56:00,0.44524556187199904,0
2026-07-14 10:57:00,0.4322250926932124,0
2026-07-14 10:58:00,0.4613784440949569,0
2026-07-14 10:59:00,0.45362231184632723,0
2026-07-14 11:00:00,0.49893115512099273,0
2026-07-14 11:01:00,0.4328537359127482,0
2026-07-14 11:02:00,0.44141373257173144,0
2026-07-14 11:03:00,0.465365661619271,0
2026-07-14 11:04:00,0.3996515803452547,0
2026-07-14 11:05:00,0.435555019108099,0
2026-07-14 11:06:00,0.4482906678440816,0
2026-07-14 11:07:00,0.5026949565006482,0
2026-07-14 11:08:00,0.44201727117502215,0
2026-07-14 11:09:00,0.4675625178570601,0
2026-07-14 11:10:00,0.4683929868221351,0
2026-07-14 11:11:00,0.4666941827755991,0
2026-07-14 11:12:00,0.438729348701519,0
2026-07-14 11:13:00,0.5119250977445158,0
2026-07-14 11:14:00,0.5483060098590861,0
2026-07-14 11:15:00,0.4716616769897748,0
2026-07-14 11:16:00,0.4822943590185062,1
2026-07-14 11:17:00,0.4165716200820143,0
2026-07-14 11:18:00,0.43477324414261903,0
2026-07-14 11:19:00,0.4321852998819026,1
2026-07-14 11:20:00,0.4881578766889968,1
2026-07-14 11:21:00,0.45377900613683103,1
2026-07-14 11:22:00,0.5272041466062747,1
2026-07-14 11:23:00,0.4987723975911325,1
2026-07-14 11:24:00,0.5288597697594493,1
2026-07-14 11:25:00,0.5433467856545937,1
2026-07-14 11:26:00,0.5465784731003983,1
2026-07-14 11:27:00,0.4985144412025865,1
2026-07-14 11:28:00,0.5056992044892739,1
2026-07-14 11:29:00,0.35496026158028726,1
2026-07-14 11:30:00,0.3258913614187912,1
2026-07-14 13:01:00,0.3109618140608372,1
2026-07-14 13:02:00,0.4176823515809026,1
2026-07-14 13:03:00,0.40058399946855977,1
2026-07-14 13:04:00,0.32151737851075424,0
2026-07-14 13:05:00,0.34407411122447645,1
2026-07-14 13:06:00,0.4104999096662946,0
2026-07-14 13:07:00,0.3986619952286975,1
2026-07-14 13:08:00,0.36399766422875857,0
2026-07-14 13:09:00,0.3752796525735184,0
2026-07-14 13:10:00,0.44283624761856066,1
2026-07-14 13:11:00,0.5064316329742629,0
2026-07-14 13:12:00,0.3767582760333642,0
2026-07-14 13:13:00,0.4487258875568238,1
2026-07-14 13:14:00,0.4377442852521722,1
2026-07-14 13:15:00,0.42193143518937615,1
2026-07-14 13:16:00,0.377320974201178,1
2026-07-14 13:17:00,0.37186101549055267,1
2026-07-14 13:18:00,0.41208218353014076,1
2026-07-14 13:19:00,0.4208262928240996,1
2026-07-14 13:20:00,0.3764983195998677,1
2026-07-14 13:21:00,0.35866526628165873,1
2026-07-14 13:22:00,0.3517641765409225,1
2026-07-14 13:23:00,0.3045191624600898,0
2026-07-14 13:24:00,0.38751865926834395,1
2026-07-14 13:25:00,0.3158757187879935,0
2026-07-14 13:26:00,0.44476869772801425,1
2026-07-14 13:27:00,0.3292932490638085,0
2026-07-14 13:28:00,0.40523132647377896,0
2026-07-14 13:29:00,0.2938355356223724,0
2026-07-14 13:30:00,0.3653163945108068,0
2026-07-14 13:31:00,0.3204640123877935,0
2026-07-14 13:32:00,0.3583131182331314,0
2026-07-14 13:33:00,0.3514512001692615,0
2026-07-14 13:34:00,0.34142813209101724,0
2026-07-14 13:35:00,0.3633373494201247,0
2026-07-14 13:36:00,0.39017466039311577,0
2026-07-14 13:37:00,0.40894342831471087,0
2026-07-14 13:38:00,0.4675891567244795,0
2026-07-14 13:39:00,0.3589646951324834,0
2026-07-14 13:40:00,0.44989992502143966,0
2026-07-14 13:41:00,0.40919191461511295,0
2026-07-14 13:42:00,0.40370040933179563,0
2026-07-14 13:43:00,0.4386652232347994,0
2026-07-14 13:44:00,0.468127575924904,0
2026-07-14 13:45:00,0.4411083512008152,0
2026-07-14 13:46:00,0.3511322068084688,0
2026-07-14 13:47:00,0.45551235744716223,0
2026-07-14 13:48:00,0.3823064633959245,0
2026-07-14 13:49:00,0.4604493097861584,1
2026-07-14 13:50:00,0.40211896482647674,0
2026-07-14 13:51:00,0.459133082255269,0
2026-07-14 13:52:00,0.5436778285132567,1
2026-07-14 13:53:00,0.48229325420822444,1
2026-07-14 13:54:00,0.5320942748955697,1
2026-07-14 13:55:00,0.4462394554624398,1
2026-07-14 13:56:00,0.3702326218406681,1
2026-07-14 13:57:00,0.40050846503950494,1
2026-07-14 13:58:00,0.28181096753016266,1
2026-07-14 13:59:00,0.24102200115022715,0
2026-07-14 14:00:00,0.26187872792102646,0
2026-07-14 14:01:00,0.3671700783864213,1
2026-07-14 14:02:00,0.3074022110203217,1
2026-07-14 14:03:00,0.3929305306676038,1
2026-07-14 14:04:00,0.29478594250041174,1
2026-07-14 14:05:00,0.3765526762031765,1
2026-07-14 14:06:00,0.26356324826904876,1
2026-07-14 14:07:00,0.25354259156825637,1
2026-07-14 14:08:00,0.3245831642374195,0
2026-07-14 14:09:00,0.3604755543132345,0
2026-07-14 14:10:00,0.3201403482380813,1
2026-07-14 14:11:00,0.40777633808421,1
2026-07-14 14:12:00,0.3263363609124199,1
2026-07-14 14:13:00,0.3145379792669797,1
2026-07-14 14:14:00,0.3770446387782377,1
2026-07-14 14:15:00,0.3582213433751932,1
2026-07-14 14:16:00,0.3113345683422111,1
2026-07-14 14:17:00,0.3664260547495605,1
2026-07-14 14:18:00,0.3548432981649944,1
2026-07-14 14:19:00,0.3430441407380206,1
2026-07-14 14:20:00,0.3669244327070746,1
2026-07-14 14:21:00,0.4065284959996271,1
2026-07-14 14:22:00,0.42149495924728714,1
2026-07-14 14:23:00,0.4314332229997891,1
2026-07-14 14:24:00,0.40421252979069816,1
2026-07-14 14:25:00,0.30805850910330973,1
2026-07-14 14:26:00,0.2643921024503398,1
2026-07-14 14:27:00,0.27073742609216495,1
2026-07-14 14:28:00,0.25470132175370686,1
2026-07-14 14:29:00,0.35294564398752737,1
2026-07-14 14:30:00,0.29447634483981694,1
2026-07-14 14:31:00,0.2548015877403699,1
2026-07-14 14:32:00,0.25561234764271745,1
2026-07-14 14:33:00,0.2759597757733047,1
2026-07-14 14:34:00,0.3509160370909982,1
2026-07-14 14:35:00,0.4163226012834818,1
2026-07-14 14:36:00,0.39853120975450546,1
2026-07-14 14:37:00,0.4193072627465492,1
2026-07-14 14:38:00,0.3891421027654322,1
2026-07-14 14:39:00,0.3897031540971452,1
2026-07-14 14:40:00,0.44956877983956983,1
2026-07-14 14:41:00,0.5391752039984312,1
2026-07-14 14:42:00,0.5586522591226994,1
2026-07-14 14:43:00,0.5471418864541411,1
2026-07-14 14:44:00,0.5312769839094382,1
2026-07-14 14:45:00,0.5127096182938288,1
2026-07-14 14:46:00,0.505051405915363,0
2026-07-14 14:47:00,0.48117381400208187,0
2026-07-14 14:48:00,0.48802533384726876,0
2026-07-14 14:49:00,0.43416020093577345,0
2026-07-14 14:50:00,0.5381776643223215,0
2026-07-14 14:51:00,0.5681130900164622,0
2026-07-14 14:52:00,0.5541331538620503,0
2026-07-14 14:53:00,0.4905720458232963,0
2026-07-14 14:54:00,0.5897762056234945,0
2026-07-14 14:55:00,0.6140762896432898,0
2026-07-14 14:56:00,0.5604632960417911,0
2026-07-14 14:57:00,0.5592509998080695,0
2026-07-14 14:58:00,0.5040986948953368,0
2026-07-14 14:59:00,0.5236725704533229,0
2026-07-14 15:00:00,0.5579057641736992,0
2026-07-15 09:30:00,0.40290484729853815,0
2026-07-15 09:31:00,0.45558935452854,1
2026-07-15 09:32:00,0.4576902130184259,1
2026-07-15 09:33:00,0.5894251725184022,1
2026-07-15 09:34:00,0.5323260667507316,1
2026-07-15 09:35:00,0.5577558788792595,1
2026-07-15 09:36:00,0.5943067543325665,1
2026-07-15 09:37:00,0.5686582863123555,1
2026-07-15 09:38:00,0.48889893108948984,1
2026-07-15 09:39:00,0.4073895411943813,1
2026-07-15 09:40:00,0.36103772645884846,1
2026-07-15 09:41:00,0.4952597656948985,1
2026-07-15 09:42:00,0.35119018269518665,1
2026-07-15 09:43:00,0.42594535832131586,1
2026-07-15 09:44:00,0.3829020339130164,1
2026-07-15 09:45:00,0.45361943637742086,1
2026-07-15 09:46:00,0.40302250310092386,1
2026-07-15 09:47:00,0.38284826055438637,1
2026-07-15 09:48:00,0.41347101698539884,1
2026-07-15 09:49:00,0.456124882543738,1
2026-07-15 09:50:00,0.4397236402350991,1
2026-07-15 09:51:00,0.44171885241962733,0
2026-07-15 09:52:00,0.46202538525028064,0
2026-07-15 09:53:00,0.46985369563823565,0
2026-07-15 09:54:00,0.44401825554702823,0
2026-07-15 09:55:00,0.4493705575240703,0
2026-07-15 09:56:00,0.39248955695586984,0
2026-07-15 09:57:00,0.38281953907269606,0
2026-07-15 09:58:00,0.3904329003631357,0
2026-07-15 09:59:00,0.3821539762891317,0
2026-07-15 10:00:00,0.45490852177991314,0
2026-07-15 10:01:00,0.4001931698920048,0
2026-07-15 10:02:00,0.4211254811043517,0
2026-07-15 10:03:00,0.4160971125909636,0
2026-07-15 10:04:00,0.43619522640783964,0
2026-07-15 10:05:00,0.45291728356982847,0
2026-07-15 10:06:00,0.4741929303458268,0
2026-07-15 10:07:00,0.4797141410402739,0
2026-07-15 10:08:00,0.5377027693497606,0
2026-07-15 10:09:00,0.5233843174159215,1
2026-07-15 10:10:00,0.5684154062948436,1
2026-07-15 10:11:00,0.6113535181911942,1
2026-07-15 10:12:00,0.5895249193746551,1
2026-07-15 10:13:00,0.6635324521147442,1
2026-07-15 10:14:00,0.4390509480333401,1
2026-07-15 10:15:00,0.42544535754404933,1
2026-07-15 10:16:00,0.3696024227998502,1
2026-07-15 10:17:00,0.3889514295412709,0
2026-07-15 10:18:00,0.43399715095924296,1
2026-07-15 10:19:00,0.49915728164803175,0
2026-07-15 10:20:00,0.4926253854548724,1
2026-07-15 10:21:00,0.4730279312234668,1
2026-07-15 10:22:00,0.4684904955125382,1
2026-07-15 10:23:00,0.481557745031065,1
2026-07-15 10:24:00,0.35226943331474503,1
2026-07-15 10:25:00,0.43993036549934206,1
2026-07-15 10:26:00,0.3228381865456225,1
2026-07-15 10:27:00,0.39262592574234906,1
2026-07-15 10:28:00,0.3290428724487069,1
2026-07-15 10:29:00,0.38830605080571556,1
2026-07-15 10:30:00,0.4037423465176579,1
2026-07-15 10:31:00,0.4280305512083804,1
2026-07-15 10:32:00,0.4351440204849372,1
2026-07-15 10:33:00,0.4184851141968788,1
2026-07-15 10:34:00,0.49626787476853834,1
2026-07-15 10:35:00,0.3824065159868118,0
2026-07-15 10:36:00,0.38919295799225606,0
2026-07-15 10:37:00,0.4177287281689229,0
2026-07-15 10:38:00,0.38025364765573055,0
2026-07-15 10:39:00,0.42676781251933565,0
2026-07-15 10:40:00,0.4358643683070795,0
2026-07-15 10:41:00,0.4323617415172723,0
2026-07-15 10:42:00,0.43990486000484036,0
2026-07-15 10:43:00,0.46388472387187335,0
2026-07-15 10:44:00,0.43696566493991984,0
2026-07-15 10:45:00,0.3819371162305399,0
2026-07-15 10:46:00,0.4081791179350028,0
2026-07-15 10:47:00,0.35404475355966253,0
2026-07-15 10:48:00,0.43444663268272377,0
2026-07-15 10:49:00,0.409517673596889,0
2026-07-15 10:50:00,0.4106778315441713,0
2026-07-15 10:51:00,0.39826542737861215,0
2026-07-15 10:52:00,0.40829311009825847,0
2026-07-15 10:53:00,0.4693506055532225,0
2026-07-15 10:54:00,0.4597627337315952,0
2026-07-15 10:55:00,0.3879697336468277,0
2026-07-15 10:56:00,0.34383596247650167,0
2026-07-15 10:57:00,0.35245221999257786,0
2026-07-15 10:58:00,0.4065343380847953,0
2026-07-15 10:59:00,0.367288437128091,0
2026-07-15 11:00:00,0.39827678056333726,0
2026-07-15 11:01:00,0.4092516148683596,1
2026-07-15 11:02:00,0.4187624646585251,0
2026-07-15 11:03:00,0.4365571566348875,1
2026-07-15 11:04:00,0.4597494160738812,1
2026-07-15 11:05:00,0.420098121301751,0
2026-07-15 11:06:00,0.41449699359662606,1
2026-07-15 11:07:00,0.5202984872430108,1
2026-07-15 11:08:00,0.4997033753178753,1
2026-07-15 11:09:00,0.4936719711506085,1
2026-07-15 11:10:00,0.4323800484379248,0
2026-07-15 11:11:00,0.3857592893220497,0
2026-07-15 11:12:00,0.33953513033446514,0
2026-07-15 11:13:00,0.48684099077115456,1
2026-07-15 11:14:00,0.4019612407544508,1
2026-07-15 11:15:00,0.36180332221462597,0
2026-07-15 11:16:00,0.37464697618413234,0
2026-07-15 11:17:00,0.38125019226219087,0
2026-07-15 11:18:00,0.35649394436496284,0
2026-07-15 11:19:00,0.46565624532446986,0
2026-07-15 11:20:00,0.42380658748296857,0
2026-07-15 11:21:00,0.42572622783188324,0
2026-07-15 11:22:00,0.4116668773759407,0
2026-07-15 11:23:00,0.4664191895598834,0
2026-07-15 11:24:00,0.371353174177631,0
2026-07-15 11:25:00,0.4300887270356566,0
2026-07-15 11:26:00,0.4387371343247768,0
2026-07-15 11:27:00,0.4437573930167581,0
2026-07-15 11:28:00,0.430041824683069,0
2026-07-15 11:29:00,0.34820561364819347,0
2026-07-15 11:30:00,0.3168374945136538,0
2026-07-15 13:01:00,0.315934869171409,0
2026-07-15 13:02:00,0.3692687382974276,0
2026-07-15 13:03:00,0.33215308677699645,0
2026-07-15 13:04:00,0.4346460745476082,0
2026-07-15 13:05:00,0.48494729865203073,0
2026-07-15 13:06:00,0.45636717604153704,0
2026-07-15 13:07:00,0.45882482476631115,0
2026-07-15 13:08:00,0.47751489877310604,0
2026-07-15 13:09:00,0.49586737058781494,1
2026-07-15 13:10:00,0.4601057455921489,1
2026-07-15 13:11:00,0.486194350146269,1
2026-07-15 13:12:00,0.4315459698304524,1
2026-07-15 13:13:00,0.45644551431684155,1
2026-07-15 13:14:00,0.4789136698597146,1
2026-07-15 13:15:00,0.434582036827503,1
2026-07-15 13:16:00,0.38086954806417994,1
2026-07-15 13:17:00,0.31882045444106627,1
2026-07-15 13:18:00,0.3564588617340742,1
2026-07-15 13:19:00,0.32327284052260447,1
2026-07-15 13:20:00,0.326487773780266,1
2026-07-15 13:21:00,0.3575756571442627,0
2026-07-15 13:22:00,0.35883787091728225,0
2026-07-15 13:23:00,0.38578858658436727,1
2026-07-15 13:24:00,0.4070892014680203,1
2026-07-15 13:25:00,0.3477176919422095,1
2026-07-15 13:26:00,0.35893830511456065,0
2026-07-15 13:27:00,0.353534702810681,1
2026-07-15 13:28:00,0.38991005419530683,1
2026-07-15 13:29:00,0.3397444419694033,1
2026-07-15 13:30:00,0.3060667862660341,1
2026-07-15 13:31:00,0.3529140258166956,0
2026-07-15 13:32:00,0.3455090200926875,0
2026-07-15 13:33:00,0.3940004913690737,1
2026-07-15 13:34:00,0.3999040539170105,1
2026-07-15 13:35:00,0.3698079340989394,0
2026-07-15 13:36:00,0.4976842392795531,1
2026-07-15 13:37:00,0.4493733016130579,1
2026-07-15 13:38:00,0.3342336073412373,0
2026-07-15 13:39:00,0.2663913347153732,0
2026-07-15 13:40:00,0.3112885748530189,0
2026-07-15 13:41:00,0.3129550580667752,0
2026-07-15 13:42:00,0.39730438593675393,0
2026-07-15 13:43:00,0.3594684317526286,0
2026-07-15 13:44:00,0.3445786860445739,0
2026-07-15 13:45:00,0.3663485679840459,0
2026-07-15 13:46:00,0.3969969050391023,0
2026-07-15 13:47:00,0.4077376112335402,0
2026-07-15 13:48:00,0.38154513902790416,0
2026-07-15 13:49:00,0.41581089729344406,0
2026-07-15 13:50:00,0.45180483717589787,0
2026-07-15 13:51:00,0.412485302868038,0
2026-07-15 13:52:00,0.4271653367491748,0
2026-07-15 13:53:00,0.4163553118995548,0
2026-07-15 13:54:00,0.38206719893393115,0
2026-07-15 13:55:00,0.3912648240804427,0
2026-07-15 13:56:00,0.34917338151934196,0
2026-07-15 13:57:00,0.3855271655214128,0
2026-07-15 13:58:00,0.43882308076745796,0
2026-07-15 13:59:00,0.5171046589251692,0
2026-07-15 14:00:00,0.4134103553458494,0
2026-07-15 14:01:00,0.44880390921623514,0
2026-07-15 14:02:00,0.5061590487096702,1
2026-07-15 14:03:00,0.49944342485048865,1
2026-07-15 14:04:00,0.36118754411229476,0
2026-07-15 14:05:00,0.36769360759582204,0
2026-07-15 14:06:00,0.3525510012247768,0
2026-07-15 14:07:00,0.35464428512097906,0
2026-07-15 14:08:00,0.3099421793859386,0
2026-07-15 14:09:00,0.36590658314980495,0
2026-07-15 14:10:00,0.3645248451878052,0
2026-07-15 14:11:00,0.39340189213304044,0
2026-07-15 14:12:00,0.34598197415732357,1
2026-07-15 14:13:00,0.3647005997181639,1
2026-07-15 14:14:00,0.3259724777196246,1
2026-07-15 14:15:00,0.38235568718429797,1
2026-07-15 14:16:00,0.2974239924675805,1
2026-07-15 14:17:00,0.3252403032713959,0
2026-07-15 14:18:00,0.28906184884460284,0
2026-07-15 14:19:00,0.323803158680806,0
2026-07-15 14:20:00,0.3732272249192104,0
2026-07-15 14:21:00,0.43138284049621495,1
2026-07-15 14:22:00,0.4353557591348942,1
2026-07-15 14:23:00,0.44728706006265223,1
2026-07-15 14:24:00,0.38643324637635806,1
2026-07-15 14:25:00,0.2434900961196557,0
2026-07-15 14:26:00,0.2571244023124738,0
2026-07-15 14:27:00,0.23755757706657996,0
2026-07-15 14:28:00,0.28899861670653765,0
2026-07-15 14:29:00,0.3320889654684339,0
2026-07-15 14:30:00,0.3484536832043476,0
2026-07-15 14:31:00,0.29459016092753587,0
2026-07-15 14:32:00,0.34685490871266667,0
2026-07-15 14:33:00,0.3754792227422308,0
2026-07-15 14:34:00,0.3902123082142262,0
2026-07-15 14:35:00,0.35216749477811965,0
2026-07-15 14:36:00,0.32993430908784555,0
2026-07-15 14:37:00,0.3595018439399496,1
2026-07-15 14:38:00,0.37574574996594373,1
2026-07-15 14:39:00,0.3310066618842113,1
2026-07-15 14:40:00,0.4050982858765047,0
2026-07-15 14:41:00,0.5188871286121403,0
2026-07-15 14:42:00,0.5293305814936862,0
2026-07-15 14:43:00,0.4953936266259583,0
2026-07-15 14:44:00,0.4918276894667646,0
2026-07-15 14:45:00,0.46668941267204583,0
2026-07-15 14:46:00,0.4160372247892451,0
2026-07-15 14:47:00,0.4953227488033041,0
2026-07-15 14:48:00,0.48767847550749766,0
