datetime,prob_up,label
2026-07-10 14:20:00,0.4368384429536638,1
2026-07-10 14:21:00,0.45310183218426414,0
2026-07-10 14:22:00,0.4263132820290964,0
2026-07-10 14:23:00,0.4486573166719298,0
2026-07-10 14:24:00,0.4574327708992322,0
2026-07-10 14:25:00,0.43283358475940636,0
2026-07-10 14:26:00,0.5566707447062873,0
2026-07-10 14:27:00,0.5072015601773496,1
2026-07-10 14:28:00,0.49324258670270166,1
2026-07-10 14:29:00,0.47721603816738545,1
2026-07-10 14:30:00,0.45221918413362605,0
2026-07-10 14:31:00,0.46690307445874,0
2026-07-10 14:32:00,0.4780815396137638,0
2026-07-10 14:33:00,0.5015029727538375,1
2026-07-10 14:34:00,0.510152583237357,1
2026-07-10 14:35:00,0.5161672076313535,1
2026-07-10 14:36:00,0.4904199748797055,0
2026-07-10 14:37:00,0.509513095101138,0
2026-07-10 14:38:00,0.5034033712522368,0
2026-07-10 14:39:00,0.5230600776247906,1
2026-07-10 14:40:00,0.5007304993176901,0
2026-07-10 14:41:00,0.4655892475303792,0
2026-07-10 14:42:00,0.47575661823490534,0
2026-07-10 14:43:00,0.47437556893839106,0
2026-07-10 14:44:00,0.5346802152073431,1
2026-07-10 14:45:00,0.5348604571615546,1
2026-07-10 14:46:00,0.5422415475247189,1
2026-07-10 14:47:00,0.4601269591698452,0
2026-07-10 14:48:00,0.4614051390506573,0
2026-07-10 14:49:00,0.4760576506781149,1
2026-07-10 14:50:00,0.5221404513339681,1
2026-07-10 14:51:00,0.4846931509729648,1
2026-07-10 14:52:00,0.4776618705903376,1
2026-07-10 14:53:00,0.4968027077419113,0
2026-07-10 14:54:00,0.48126048402247473,0
2026-07-10 14:55:00,0.4641648240890784,0
2026-07-10 14:56:00,0.483973282700965,1
2026-07-10 14:57:00,0.4743065745314583,0
2026-07-10 14:58:00,0.4447835616618907,0
2026-07-10 14:59:00,0.4464790182230771,0
2026-07-10 15:00:00,0.5047517974981994,0
2026-07-13 09:30:00,0.6100487791865804,0
2026-07-13 09:31:00,0.8293400258763056,1
2026-07-13 09:32:00,0.6428895877503322,1
2026-07-13 09:33:00,0.6642408772523197,1
2026-07-13 09:34:00,0.4863792081453645,0
2026-07-13 09:35:00,0.5907962014131857,0
2026-07-13 09:36:00,0.5475875751898164,1
2026-07-13 09:37:00,0.5577675615197535,0
2026-07-13 09:38:00,0.48143814932487955,0
2026-07-13 09:39:00,0.554051977081541,0
2026-07-13 09:40:00,0.5564962492522422,0
2026-07-13 09:41:00,0.6095350603916138,1
2026-07-13 09:42:00,0.5513509742072771,1
2026-07-13 09:43:00,0.5695794600240354,1
2026-07-13 09:44:00,0.5151156211985557,1
2026-07-13 09:45:00,0.4839235691395638,1
2026-07-13 09:46:00,0.465799281449897,0
2026-07-13 09:47:00,0.475251039763741,0
2026-07-13 09:48:00,0.5158679693439906,0
2026-07-13 09:49:00,0.5157201772758623,0
2026-07-13 09:50:00,0.5330986672006719,0
2026-07-13 09:51:00,0.5348586351614981,0
2026-07-13 09:52:00,0.5777896143708122,0
2026-07-13 09:53:00,0.526711935171121,0
2026-07-13 09:54:00,0.5362776003518954,0
2026-07-13 09:55:00,0.5039801141095429,0
2026-07-13 09:56:00,0.5465652694820828,0
2026-07-13 09:57:00,0.549880111160301,1
2026-07-13 09:58:00,0.5857502670017544,0
2026-07-13 09:59:00,0.5199218606663962,0
2026-07-13 10:00:00,0.5596665929470066,0
2026-07-13 10:01:00,0.6038065603276854,0
2026-07-13 10:02:00,0.5702162505705594,1
2026-07-13 10:03:00,0.5571976923719303,1
2026-07-13 10:04:00,0.5477545883346547,1
2026-07-13 10:05:00,0.5049873242559921,0
2026-07-13 10:06:00,0.45720570459163395,0
2026-07-13 10:07:00,0.5503396961253758,1
2026-07-13 10:08:00,0.5429707212264562,0
2026-07-13 10:09:00,0.5267357233086497,0
2026-07-13 10:10:00,0.4974135608248016,1
2026-07-13 10:11:00,0.584863125874019,1
2026-07-13 10:12:00,0.4893727440753204,0
2026-07-13 10:13:00,0.49903310664512296,0
2026-07-13 10:14:00,0.5083016684474304,0
2026-07-13 10:15:00,0.50790753667592,0
2026-07-13 10:16:00,0.5154118201904185,0
2026-07-13 10:17:00,0.5276541484437344,0
2026-07-13 10:18:00,0.5702570531864675,1
2026-07-13 10:19:00,0.5628138323253711,1
2026-07-13 10:20:00,0.5232277921060169,1
2026-07-13 10:21:00,0.4894870491438303,0
2026-07-13 10:22:00,0.5207747768012776,0
2026-07-13 10:23:00,0.5117856001801834,0
2026-07-13 10:24:00,0.4945124188437606,1
2026-07-13 10:25:00,0.5136337037585054,1
2026-07-13 10:26:00,0.5261990727893723,1
2026-07-13 10:27:00,0.48734569360285773,1
2026-07-13 10:28:00,0.49409497475026865,0
2026-07-13 10:29:00,0.491694741323823,0
2026-07-13 10:30:00,0.46546596734456547,0
2026-07-13 10:31:00,0.5166587639542742,0
2026-07-13 10:32:00,0.47439511098357867,0
2026-07-13 10:33:00,0.5098357784263684,0
2026-07-13 10:34:00,0.5103839989342213,0
2026-07-13 10:35:00,0.5304925035648299,0
2026-07-13 10:36:00,0.4944010227908965,0
2026-07-13 10:37:00,0.5097933868749978,0
2026-07-13 10:38:00,0.5133996718301402,0
2026-07-13 10:39:00,0.5183479622139975,0
2026-07-13 10:40:00,0.5267451985409446,1
2026-07-13 10:41:00,0.5947779312080461,0
2026-07-13 10:42:00,0.5888303191296789,1
2026-07-13 10:43:00,0.5320025745927122,0
2026-07-13 10:44:00,0.5650506938015135,1
2026-07-13 10:45:00,0.5502197653349858,0
2026-07-13 10:46:00,0.5300001678987448,0
2026-07-13 10:47:00,0.5266477697534451,1
2026-07-13 10:48:00,0.5613041827952798,0
2026-07-13 10:49:00,0.5282803529442908,0
2026-07-13 10:50:00,0.5464325211777936,0
2026-07-13 10:51:00,0.6359997612590633,0
2026-07-13 10:52:00,0.6084110138699533,1
2026-07-13 10:53:00,0.5952314157291358,1
2026-07-13 10:54:00,0.5914121694281664,1
2026-07-13 10:55:00,0.4759800784750038,0
2026-07-13 10:56:00,0.5184928446169784,1
2026-07-13 10:57:00,0.49972959391515115,1
2026-07-13 10:58:00,0.5218361259051684,1
2026-07-13 10:59:00,0.5001813499343467,0
2026-07-13 11:00:00,0.49058416008888955,0
2026-07-13 11:01:00,0.522896013059979,0
2026-07-13 11:02:00,0.5349799287870367,1
2026-07-13 11:03:00,0.5192208229638579,1
2026-07-13 11:04:00,0.5216767692887674,0
2026-07-13 11:05:00,0.4843190764454166,0
2026-07-13 11:06:00,0.5004752301923393,0
2026-07-13 11:07:00,0.5516983860294399,1
2026-07-13 11:08:00,0.5498025619232961,1
2026-07-13 11:09:00,0.5384748503059416,1
2026-07-13 11:10:00,0.5135513211656493,0
2026-07-13 11:11:00,0.5016312284714207,0
2026-07-13 11:12:00,0.522454769740272,0
2026-07-13 11:13:00,0.5390469547846399,1
2026-07-13 11:14:00,0.5329092694438696,1
2026-07-13 11:15:00,0.5704786336896349,1
2026-07-13 11:16:00,0.4458646265676592,0
2026-07-13 11:17:00,0.4782943430672097,0
2026-07-13 11:18:00,0.5331313784100215,1
2026-07-13 11:19:00,0.4790867952364369,0
2026-07-13 11:20:00,0.5030234004818798,0
2026-07-13 11:21:00,0.495667990256549,0
2026-07-13 11:22:00,0.49050254841923646,0
2026-07-13 11:23:00,0.48530473110095845,0
2026-07-13 11:24:00,0.4963923108716974,0
2026-07-13 11:25:00,0.5315739666519205,0
2026-07-13 11:26:00,0.503146298015611,0
2026-07-13 11:27:00,0.5044417685953614,1
2026-07-13 11:28:00,0.5375556216218981,1
2026-07-13 11:29:00,0.528817231693039,1
2026-07-13 11:30:00,0.4662427265496458,0
2026-07-13 13:01:00,0.5580917302599524,0
2026-07-13 13:02:00,0.5134193116421469,1
2026-07-13 13:03:00,0.5280004937541098,0
2026-07-13 13:04:00,0.5014905199973848,0
2026-07-13 13:05:00,0.5007524557150034,0
2026-07-13 13:06:00,0.5416951161556374,0
2026-07-13 13:07:00,0.5243697471003193,0
2026-07-13 13:08:00,0.5460496436486432,1
2026-07-13 13:09:00,0.5229816901750264,1
2026-07-13 13:10:00,0.5331695690432599,1
2026-07-13 13:11:00,0.5078456137297249,0
2026-07-13 13:12:00,0.454146962033775,0
2026-07-13 13:13:00,0.4950333833007633,0
2026-07-13 13:14:00,0.5639903021403972,0
2026-07-13 13:15:00,0.5654768748100802,0
2026-07-13 13:16:00,0.5248354676231777,0
2026-07-13 13:17:00,0.561898597276864,1
2026-07-13 13:18:00,0.5856733788434676,0
2026-07-13 13:19:00,0.5487628647856453,0
2026-07-13 13:20:00,0.5254272002409226,0
2026-07-13 13:21:00,0.5264693439573521,1
2026-07-13 13:22:00,0.5131072565397449,1
2026-07-13 13:23:00,0.48188458515855725,1
2026-07-13 13:24:00,0.4296605618670509,0
2026-07-13 13:25:00,0.5215104736200309,1
2026-07-13 13:26:00,0.5153293216456281,1
2026-07-13 13:27:00,0.47346815678518056,0
2026-07-13 13:28:00,0.44263831630666206,0
2026-07-13 13:29:00,0.45459256657220554,1
2026-07-13 13:30:00,0.46725188835127757,1
2026-07-13 13:31:00,0.5650048675456968,1
2026-07-13 13:32:00,0.46304904210999853,1
2026-07-13 13:33:00,0.4374063141955897,1
2026-07-13 13:34:00,0.4239093288859738,0
2026-07-13 13:35:00,0.4239630071155797,0
2026-07-13 13:36:00,0.40396722028109555,0
2026-07-13 13:37:00,0.4648859164632458,0
2026-07-13 13:38:00,0.48918232989889016,1
2026-07-13 13:39:00,0.47729592955689537,0
2026-07-13 13:40:00,0.4713467855638139,0
2026-07-13 13:41:00,0.45325998352010416,0
2026-07-13 13:42:00,0.4603249166743206,0
2026-07-13 13:43:00,0.45941212709582047,0
2026-07-13 13:44:00,0.4668052147893676,0
2026-07-13 13:45:00,0.45811449044698704,0
2026-07-13 13:46:00,0.4989288275441582,0
2026-07-13 13:47:00,0.5117202072706216,0
2026-07-13 13:48:00,0.5307460593974767,0
2026-07-13 13:49:00,0.5651366383733765,1
2026-07-13 13:50:00,0.5655637951732225,1
2026-07-13 13:51:00,0.5544859926136124,1
2026-07-13 13:52:00,0.4467580808374166,0
2026-07-13 13:53:00,0.4646065652457169,0
2026-07-13 13:54:00,0.4362301414495264,0
2026-07-13 13:55:00,0.5464287449336502,1
2026-07-13 13:56:00,0.5091854464838304,1
2026-07-13 13:57:00,0.4920353804495206,0
2026-07-13 13:58:00,0.4759028931736439,0
2026-07-13 13:59:00,0.4642901070788313,0
2026-07-13 14:00:00,0.4836645262983775,0
2026-07-13 14:01:00,0.4914463431464931,0
2026-07-13 14:02:00,0.5740860879946728,1
2026-07-13 14:03:00,0.5662239784172582,1
2026-07-13 14:04:00,0.46212905858790815,0
2026-07-13 14:05:00,0.47013046767743055,0
2026-07-13 14:06:00,0.4814659787663105,0
2026-07-13 14:07:00,0.5571057582536432,0
2026-07-13 14:08:00,0.56861826317415,1
2026-07-13 14:09:00,0.44769547454485414,0
2026-07-13 14:10:00,0.5348852991784233,1
2026-07-13 14:11:00,0.4553116502155908,0
2026-07-13 14:12:00,0.4825167623652121,0
2026-07-13 14:13:00,0.5192165905797064,0
2026-07-13 14:14:00,0.5712910451457915,0
2026-07-13 14:15:00,0.5397091897169383,1
2026-07-13 14:16:00,0.520782361159159,1
2026-07-13 14:17:00,0.48938593462682883,1
2026-07-13 14:18:00,0.4477576683094559,0
2026-07-13 14:19:00,0.4533418186321624,0
2026-07-13 14:20:00,0.4903658228935256,0
2026-07-13 14:21:00,0.44089037136539716,0
2026-07-13 14:22:00,0.4925622174448315,1
2026-07-13 14:23:00,0.4938957469890794,1
2026-07-13 14:24:00,0.46291459162955423,1
2026-07-13 14:25:00,0.48076645128165996,1
2026-07-13 14:26:00,0.46209770837073966,0
2026-07-13 14:27:00,0.484066290155842,0
2026-07-13 14:28:00,0.42986581182695555,0
2026-07-13 14:29:00,0.4916086985672348,0
2026-07-13 14:30:00,0.45698163144189985,1
2026-07-13 14:31:00,0.47414592073077566,0
2026-07-13 14:32:00,0.49249297892106836,1
2026-07-13 14:33:00,0.4609615212349093,1
2026-07-13 14:34:00,0.5050552115175302,1
2026-07-13 14:35:00,0.5017820650097226,1
2026-07-13 14:36:00,0.4161853398651667,0
2026-07-13 14:37:00,0.39326598342331126,0
2026-07-13 14:38:00,0.45099234571711766,1
2026-07-13 14:39:00,0.4307021500456059,0
2026-07-13 14:40:00,0.4553613297689895,0
2026-07-13 14:41:00,0.4751652917034398,0
2026-07-13 14:42:00,0.5040571524440808,1
2026-07-13 14:43:00,0.45535917675980897,1
2026-07-13 14:44:00,0.47627490991462684,1
2026-07-13 14:45:00,0.4324168736775157,1
2026-07-13 14:46:00,0.43527089958220305,1
2026-07-13 14:47:00,0.40963661177534216,1
2026-07-13 14:48:00,0.3998179825343221,0
2026-07-13 14:49:00,0.4552472464159746,0
2026-07-13 14:50:00,0.4112513598089639,0
2026-07-13 14:51:00,0.479874683617925,0
2026-07-13 14:52:00,0.47817667611341663,0
2026-07-13 14:53:00,0.4851513322060158,0
2026-07-13 14:54:00,0.4897934947397237,0
2026-07-13 14:55:00,0.4658254713680748,0
2026-07-13 14:56:00,0.46834626889276154,0
2026-07-13 14:57:00,0.43793820173360914,0
2026-07-13 14:58:00,0.44240225809463984,1
2026-07-13 14:59:00,0.4591926033571159,1
2026-07-13 15:00:00,0.5521684076105714,1
2026-07-14 09:30:00,0.4606122583022578,1
2026-07-14 09:31:00,0.5504450121284042,0
2026-07-14 09:32:00,0.5265430763433597,1
2026-07-14 09:33:00,0.5106938371214703,1
2026-07-14 09:34:00,0.5758156519938683,1
2026-07-14 09:35:00,0.5324241562802758,1
2026-07-14 09:36:00,0.5078827566607597,0
2026-07-14 09:37:00,0.48278188349677803,0
2026-07-14 09:38:00,0.5207660937276207,0
2026-07-14 09:39:00,0.5363141066052266,0
2026-07-14 09:40:00,0.559694809250223,0
2026-07-14 09:41:00,0.5054044778446871,0
2026-07-14 09:42:00,0.6117857203997877,1
2026-07-14 09:43:00,0.5489144840655956,1
2026-07-14 09:44:00,0.4858929725924828,0
2026-07-14 09:45:00,0.5165837863025384,0
2026-07-14 09:46:00,0.5011422883438431,0
2026-07-14 09:47:00,0.5290944190750126,1
2026-07-14 09:48:00,0.5473381067486999,0
2026-07-14 09:49:00,0.5414265983730406,0
2026-07-14 09:50:00,0.5541265559438989,0
2026-07-14 09:51:00,0.5818058143033027,1
2026-07-14 09:52:00,0.5517957751795743,1
2026-07-14 09:53:00,0.5073260158613349,1
2026-07-14 09:54:00,0.5036749392899471,1
2026-07-14 09:55:00,0.4890166995805459,1
2026-07-14 09:56:00,0.42949365411669094,1
2026-07-14 09:57:00,0.4779935012818494,0
2026-07-14 09:58:00,0.5032084954823917,0
2026-07-14 09:59:00,0.47344766020055556,0
2026-07-14 10:00:00,0.5075307245449155,0
2026-07-14 10:01:00,0.5664891094634367,1
2026-07-14 10:02:00,0.500810391471256,1
2026-07-14 10:03:00,0.4960967552341575,1
2026-07-14 10:04:00,0.48510594304079974,0
2026-07-14 10:05:00,0.4593696966896648,0
2026-07-14 10:06:00,0.45720900072658144,0
2026-07-14 10:07:00,0.5176003802805693,1
2026-07-14 10:08:00,0.5029296499026356,0
2026-07-14 10:09:00,0.46399174956360295,0
2026-07-14 10:10:00,0.5337204771440698,0
2026-07-14 10:11:00,0.5623342041095614,1
2026-07-14 10:12:00,0.5244923126576578,1
2026-07-14 10:13:00,0.5191015101960078,1
2026-07-14 10:14:00,0.4902395282579144,1
2026-07-14 10:15:00,0.4774130095947916,0
2026-07-14 10:16:00,0.48534183837340505,1
2026-07-14 10:17:00,0.47545254860881153,1
2026-07-14 10:18:00,0.4987146840523516,0
2026-07-14 10:19:00,0.5245558733279355,0
2026-07-14 10:20:00,0.5231674609475268,0
2026-07-14 10:21:00,0.5378960865466113,1
2026-07-14 10:22:00,0.5188257845123763,0
2026-07-14 10:23:00,0.5559030346893461,0
2026-07-14 10:24:00,0.5054191694028989,0
2026-07-14 10:25:00,0.5380943839049007,1
2026-07-14 10:26:00,0.5140076921372863,0
2026-07-14 10:27:00,0.510097640419923,0
2026-07-14 10:28:00,0.49492954753359947,1
2026-07-14 10:29:00,0.5373967033397627,1
2026-07-14 10:30:00,0.5304333674181682,1
2026-07-14 10:31:00,0.5708744665645786,0
2026-07-14 10:32:00,0.5254669686296622,0
2026-07-14 10:33:00,0.5106612756073222,0
2026-07-14 10:34:00,0.5538855034559736,0
2026-07-14 10:35:00,0.5828478106267254,0
2026-07-14 10:36:00,0.5567126205562183,1
2026-07-14 10:37:00,0.5177146192821214,0
2026-07-14 10:38:00,0.5363256689259693,1
2026-07-14 10:39:00,0.5345261489072487,0
2026-07-14 10:40:00,0.5403964172642197,0
2026-07-14 10:41:00,0.543834575041094,0
2026-07-14 10:42:00,0.5344645338238653,0
2026-07-14 10:43:00,0.5156237911439471,0
2026-07-14 10:44:00,0.5013494968357082,0
2026-07-14 10:45:00,0.5870469192516412,0
2026-07-14 10:46:00,0.5725800038541683,0
2026-07-14 10:47:00,0.5778701819811932,0
2026-07-14 10:48:00,0.6412952788183917,1
2026-07-14 10:49:00,0.568049268667166,1
2026-07-14 10:50:00,0.4985910917178146,1
2026-07-14 10:51:00,0.524568990024686,1
2026-07-14 10:52:00,0.5203822542215156,1
2026-07-14 10:53:00,0.5136668210676634,0
2026-07-14 10:54:00,0.5024750475573859,0
2026-07-14 10:55:00,0.5121752685145469,0
2026-07-14 10:56:00,0.5412057816800248,0
2026-07-14 10:57:00,0.5365533084252482,0
2026-07-14 10:58:00,0.5592507429778798,1
2026-07-14 10:59:00,0.5263132129981415,0
2026-07-14 11:00:00,0.5602151874400232,1
2026-07-14 11:01:00,0.49992667112166833,0
2026-07-14 11:02:00,0.4876737703603423,0
2026-07-14 11:03:00,0.5162426775902372,0
2026-07-14 11:04:00,0.5528413737019603,0
2026-07-14 11:05:00,0.5122352089492538,0
2026-07-14 11:06:00,0.5331308385843415,0
2026-07-14 11:07:00,0.5679547689650751,0
2026-07-14 11:08:00,0.6040380494279541,0
2026-07-14 11:09:00,0.5628524106373457,1
2026-07-14 11:10:00,0.5513423838089058,0
2026-07-14 11:11:00,0.5263972949011337,0
2026-07-14 11:12:00,0.5005374827007457,0
2026-07-14 11:13:00,0.5604510063692459,0
2026-07-14 11:14:00,0.575026309109955,1
2026-07-14 11:15:00,0.5551298788276458,1
2026-07-14 11:16:00,0.5833792386159402,1
2026-07-14 11:17:00,0.4810010618319149,0
2026-07-14 11:18:00,0.5192430962498197,0
2026-07-14 11:19:00,0.5181764256237897,0
2026-07-14 11:20:00,0.5555824917195717,0
2026-07-14 11:21:00,0.512041662250896,0
2026-07-14 11:22:00,0.584529102028036,0
2026-07-14 11:23:00,0.5641711559864835,0
2026-07-14 11:24:00,0.6310345397438777,0
2026-07-14 11:25:00,0.5749383038768859,1
2026-07-14 11:26:00,0.5790483394113064,1
2026-07-14 11:27:00,0.5318308360522567,1
2026-07-14 11:28:00,0.5293825965036104,1
2026-07-14 11:29:00,0.47740835932250786,1
2026-07-14 11:30:00,0.4791283556728027,1
2026-07-14 13:01:00,0.42926572121481066,1
2026-07-14 13:02:00,0.47108911703105594,1
2026-07-14 13:03:00,0.47993756522296976,1
2026-07-14 13:04:00,0.42655561225292954,1
2026-07-14 13:05:00,0.4868476744382051,1
2026-07-14 13:06:00,0.4144442251134512,0
2026-07-14 13:07:00,0.4783066536691884,1
2026-07-14 13:08:00,0.40757281317861277,1
2026-07-14 13:09:00,0.4490393179045497,1
2026-07-14 13:10:00,0.4868175280316243,0
2026-07-14 13:11:00,0.43887766948344886,0
2026-07-14 13:12:00,0.4665315268468246,0
2026-07-14 13:13:00,0.4871031245605847,1
2026-07-14 13:14:00,0.46955523549103045,1
2026-07-14 13:15:00,0.5046934186754375,0
2026-07-14 13:16:00,0.44027761098766804,0
2026-07-14 13:17:00,0.44736785135019214,0
2026-07-14 13:18:00,0.49310478819397924,1
2026-07-14 13:19:00,0.500874536735945,1
2026-07-14 13:20:00,0.47857550147827327,1
2026-07-14 13:21:00,0.4413285042588892,0
2026-07-14 13:22:00,0.45715000151073587,0
2026-07-14 13:23:00,0.46704474908320065,0
2026-07-14 13:24:00,0.46923187826643326,1
2026-07-14 13:25:00,0.492794215141432,1
2026-07-14 13:26:00,0.5216432070322892,1
2026-07-14 13:27:00,0.43418193345328365,0
2026-07-14 13:28:00,0.47826925426693845,1
2026-07-14 13:29:00,0.4295432593324163,1
2026-07-14 13:30:00,0.4712230847055791,1
2026-07-14 13:31:00,0.4482598694430936,1
2026-07-14 13:32:00,0.4005656915701393,0
2026-07-14 13:33:00,0.4276724734996795,1
2026-07-14 13:34:00,0.43255265986673963,0
2026-07-14 13:35:00,0.4464632046913636,0
2026-07-14 13:36:00,0.4448026623516126,0
2026-07-14 13:37:00,0.4628083977554995,0
2026-07-14 13:38:00,0.5137092063950098,1
2026-07-14 13:39:00,0.44635645152433845,0
2026-07-14 13:40:00,0.4981716300956921,0
2026-07-14 13:41:00,0.4659265184334886,0
2026-07-14 13:42:00,0.4618528235272494,0
2026-07-14 13:43:00,0.4847083575782892,1
2026-07-14 13:44:00,0.4857770110785372,0
2026-07-14 13:45:00,0.496728845292177,0
2026-07-14 13:46:00,0.49034801048601695,0
2026-07-14 13:47:00,0.4991928827967195,0
2026-07-14 13:48:00,0.5055286214006469,0
2026-07-14 13:49:00,0.5606976184763981,0
2026-07-14 13:50:00,0.5214985159625825,0
2026-07-14 13:51:00,0.5137028731513836,0
2026-07-14 13:52:00,0.5609239713026787,0
2026-07-14 13:53:00,0.5221346501069246,1
2026-07-14 13:54:00,0.5203076957111568,1
2026-07-14 13:55:00,0.5161792452573334,1
2026-07-14 13:56:00,0.4765619666919402,1
2026-07-14 13:57:00,0.5095005038430493,1
2026-07-14 13:58:00,0.45160518831645813,0
2026-07-14 13:59:00,0.43118521594675524,0
2026-07-14 14:00:00,0.43969223666188395,0
2026-07-14 14:01:00,0.5152164064944861,1
2026-07-14 14:02:00,0.4833178833806746,0
2026-07-14 14:03:00,0.5091331363692183,1
2026-07-14 14:04:00,0.46829834001308257,1
2026-07-14 14:05:00,0.4802456410253073,1
2026-07-14 14:06:00,0.43451531193060267,1
2026-07-14 14:07:00,0.43032928411814586,0
2026-07-14 14:08:00,0.43001716430932196,0
2026-07-14 14:09:00,0.4276876140099997,1
2026-07-14 14:10:00,0.450568493271274,1
2026-07-14 14:11:00,0.4522739216275492,0
2026-07-14 14:12:00,0.42359472669051895,0
2026-07-14 14:13:00,0.45457616731640876,1
2026-07-14 14:14:00,0.5475894579430816,1
2026-07-14 14:15:00,0.48046152895732747,1
2026-07-14 14:16:00,0.4173947951659434,1
2026-07-14 14:17:00,0.43625694064395976,1
2026-07-14 14:18:00,0.42800045098931466,0
2026-07-14 14:19:00,0.40727899240696236,0
2026-07-14 14:20:00,0.4233599634841902,0
2026-07-14 14:21:00,0.4701200481209385,0
2026-07-14 14:22:00,0.4817026227929589,1
2026-07-14 14:23:00,0.4805735578157229,1
2026-07-14 14:24:00,0.4844861867440161,1
2026-07-14 14:25:00,0.43268478957439854,1
2026-07-14 14:26:00,0.4374590548718482,1
2026-07-14 14:27:00,0.44893083884158747,1
2026-07-14 14:28:00,0.4225326114022429,1
2026-07-14 14:29:00,0.4463868353795348,1
2026-07-14 14:30:00,0.4428636253881056,1
2026-07-14 14:31:00,0.48957372398985066,0
2026-07-14 14:32:00,0.4344057369048795,1
2026-07-14 14:33:00,0.49071867751622983,1
2026-07-14 14:34:00,0.48740243712888837,0
2026-07-14 14:35:00,0.4516472253085272,0
2026-07-14 14:36:00,0.42491665809756657,0
2026-07-14 14:37:00,0.4379787773765708,1
2026-07-14 14:38:00,0.41462316759886914,0
2026-07-14 14:39:00,0.48256136576310105,0
2026-07-14 14:40:00,0.4587177017436214,0
2026-07-14 14:41:00,0.47052629591742867,0
2026-07-14 14:42:00,0.48487889143091695,1
2026-07-14 14:43:00,0.48226824916968075,1
2026-07-14 14:44:00,0.46731494581804706,1
2026-07-14 14:45:00,0.4620399746770099,1
2026-07-14 14:46:00,0.4465474945517933,1
2026-07-14 14:47:00,0.47897999609716957,1
2026-07-14 14:48:00,0.45728874550408527,1
2026-07-14 14:49:00,0.45064094062726384,1
2026-07-14 14:50:00,0.47043013803818257,0
2026-07-14 14:51:00,0.4303646895238466,0
2026-07-14 14:52:00,0.4604559393090415,1
2026-07-14 14:53:00,0.4561814525566551,1
2026-07-14 14:54:00,0.4648819733662368,0
2026-07-14 14:55:00,0.44366636938773657,0
2026-07-14 14:56:00,0.46034229877614335,1
2026-07-14 14:57:00,0.4226340393285357,0
2026-07-14 14:58:00,0.42637177774055685,0
2026-07-14 14:59:00,0.4201014143168101,0
2026-07-14 15:00:00,0.43902960144639896,0
2026-07-15 09:30:00,0.5741030859682182,0
2026-07-15 09:31:00,0.6926691902953358,0
2026-07-15 09:32:00,0.6240161210454197,0
2026-07-15 09:33:00,0.6681569546902479,0
2026-07-15 09:34:00,0.5906712228046422,0
2026-07-15 09:35:00,0.6480663643562308,1
2026-07-15 09:36:00,0.5965629597609456,1
2026-07-15 09:37:00,0.5989389674314639,1
2026-07-15 09:38:00,0.5432364070706134,0
2026-07-15 09:39:00,0.5214814795409298,1
2026-07-15 09:40:00,0.5262174012751731,1
2026-07-15 09:41:00,0.6105681772861973,1
2026-07-15 09:42:00,0.4949783698854081,1
2026-07-15 09:43:00,0.5546267735824946,1
2026-07-15 09:44:00,0.48947319718880494,1
2026-07-15 09:45:00,0.5149092403586192,1
2026-07-15 09:46:00,0.44600663281408176,0
2026-07-15 09:47:00,0.4950501764513975,1
2026-07-15 09:48:00,0.4687001856291655,1
2026-07-15 09:49:00,0.47418379370341535,1
2026-07-15 09:50:00,0.49469261137092296,0
2026-07-15 09:51:00,0.5053512902164237,0
2026-07-15 09:52:00,0.47610641085493327,0
2026-07-15 09:53:00,0.5098229985724075,1
2026-07-15 09:54:00,0.5133166348502869,1
2026-07-15 09:55:00,0.446780774311957,1
2026-07-15 09:56:00,0.4684630078855315,1
2026-07-15 09:57:00,0.44570972660321917,0
2026-07-15 09:58:00,0.49286348516821515,1
2026-07-15 09:59:00,0.44935841117117725,0
2026-07-15 10:00:00,0.5327702968767086,1
2026-07-15 10:01:00,0.4602807410383328,0
2026-07-15 10:02:00,0.5021925814488536,0
2026-07-15 10:03:00,0.48112527922287807,0
2026-07-15 10:04:00,0.5091994034462607,0
2026-07-15 10:05:00,0.5179245895806657,0
2026-07-15 10:06:00,0.5705568302258184,0
2026-07-15 10:07:00,0.539569017444265,0
2026-07-15 10:08:00,0.5264326329735706,0
2026-07-15 10:09:00,0.5257323495693265,0
2026-07-15 10:10:00,0.5773494983682003,0
2026-07-15 10:11:00,0.5485355659775647,1
2026-07-15 10:12:00,0.5845367171625433,1
2026-07-15 10:13:00,0.5833251101809384,1
2026-07-15 10:14:00,0.5430553581007569,1
2026-07-15 10:15:00,0.5324365880579991,1
2026-07-15 10:16:00,0.48846552285823713,0
2026-07-15 10:17:00,0.5161517447591943,0
2026-07-15 10:18:00,0.5737319004049324,0
2026-07-15 10:19:00,0.5676189672174792,0
2026-07-15 10:20:00,0.5272688498151522,0
2026-07-15 10:21:00,0.5280559480228264,1
2026-07-15 10:22:00,0.49929841980683004,1
2026-07-15 10:23:00,0.49689320464941805,1
2026-07-15 10:24:00,0.44539844467385253,0
2026-07-15 10:25:00,0.4984326585674128,1
2026-07-15 10:26:00,0.4405913597888016,1
2026-07-15 10:27:00,0.4703996357259055,1
2026-07-15 10:28:00,0.45135363629582803,0
2026-07-15 10:29:00,0.488536123041545,0
2026-07-15 10:30:00,0.5202143624246472,0
