datetime,symbol,direction,price,volume,commission,amount,strategy
2023-07-03,600751.SSE,卖出,7.54054456,1000.0,12.62,7540.54,SignalRankStrategy
2023-07-03,600882.SSE,卖出,62.39944013365394,100.0,11.3,6239.94,SignalRankStrategy
2023-07-03,601519.SSE,卖出,20.6032,400.0,13.32,8241.28,SignalRankStrategy
2023-07-03,603008.SSE,卖出,39.5,200.0,12.98,7900.0,SignalRankStrategy
2023-07-03,603197.SSE,卖出,79.41799999999999,100.0,13.02,7941.8,SignalRankStrategy
2023-07-03,603387.SSE,卖出,54.29934399999998,100.0,10.48,5429.93,SignalRankStrategy
2023-07-03,603466.SSE,卖出,60.79868999999999,100.0,11.14,6079.87,SignalRankStrategy
2023-07-03,603583.SSE,卖出,64.36891999999999,100.0,11.5,6436.89,SignalRankStrategy
2023-07-03,603636.SSE,卖出,74.56411212,100.0,12.53,7456.41,SignalRankStrategy
2023-07-03,603881.SSE,卖出,44.90579999999999,100.0,9.54,4490.58,SignalRankStrategy
2023-07-03,605338.SSE,卖出,26.16,300.0,12.93,7848.0,SignalRankStrategy
2023-07-03,605369.SSE,卖出,83.75999999999999,100.0,13.46,8376.0,SignalRankStrategy
2023-07-03,605589.SSE,卖出,22.38,400.0,14.04,8952.0,SignalRankStrategy
2023-07-03,688085.SSE,卖出,32.32300000000001,200.0,11.53,6464.6,SignalRankStrategy
2023-07-03,688148.SSE,卖出,12.200000000000001,700.0,13.63,8540.0,SignalRankStrategy
2023-07-03,688268.SSE,卖出,81.52999999999999,100.0,13.23,8153.0,SignalRankStrategy
2023-07-03,688330.SSE,卖出,52.638000000000005,100.0,10.32,5263.8,SignalRankStrategy
2023-07-03,688699.SSE,卖出,78.71379999999999,100.0,12.95,7871.38,SignalRankStrategy
2023-07-03,688707.SSE,卖出,31.889999999999997,200.0,11.44,6378.0,SignalRankStrategy
2023-07-03,688001.SSE,买入,37.295,200.0,5.07,7459.0,SignalRankStrategy
2023-07-03,002174.SZSE,买入,51.404926,100.0,5.05,5140.49,SignalRankStrategy
2023-07-03,688238.SSE,买入,14.700000000000001,600.0,5.09,8820.0,SignalRankStrategy
2023-07-03,688331.SSE,买入,56.309999999999995,100.0,5.06,5631.0,SignalRankStrategy
2023-07-03,603368.SSE,买入,73.125304,100.0,5.07,7312.53,SignalRankStrategy
2023-07-03,300319.SZSE,买入,65.953139464955,100.0,5.07,6595.31,SignalRankStrategy
2023-07-03,300765.SZSE,买入,64.12734,100.0,5.06,6412.73,SignalRankStrategy
2023-07-03,688337.SSE,买入,89.89480000000002,100.0,5.09,8989.48,SignalRankStrategy
2023-07-03,688366.SSE,买入,86.11,100.0,5.09,8611.0,SignalRankStrategy
2023-07-03,301069.SZSE,买入,25.66,300.0,5.08,7698.0,SignalRankStrategy
2023-07-03,000546.SZSE,买入,12.903155199999995,700.0,5.09,9032.21,SignalRankStrategy
2023-07-03,002617.SZSE,买入,60.95699999999999,100.0,5.06,6095.7,SignalRankStrategy
2023-07-03,600963.SSE,买入,32.54127875,200.0,5.07,6508.26,SignalRankStrategy
2023-07-03,688526.SSE,买入,24.480000000000004,300.0,5.07,7344.0,SignalRankStrategy
2023-07-03,300723.SZSE,买入,80.64000000000003,100.0,5.08,8064.0,SignalRankStrategy
2023-07-03,002697.SZSE,买入,45.975199999999994,100.0,5.05,4597.52,SignalRankStrategy
2023-07-03,300953.SZSE,买入,74.07400000000001,100.0,5.07,7407.4,SignalRankStrategy
2023-07-03,603896.SSE,买入,58.572,100.0,5.06,5857.2,SignalRankStrategy
2023-07-03,300662.SZSE,买入,36.093,200.0,5.07,7218.6,SignalRankStrategy
2023-07-03,002581.SZSE,买入,52.083999999999996,100.0,5.05,5208.4,SignalRankStrategy
2023-07-03,688133.SSE,买入,86.35947999999999,100.0,5.09,8635.95,SignalRankStrategy
2023-07-03,603567.SSE,买入,32.192,200.0,5.06,6438.4,SignalRankStrategy
2023-07-03,601015.SSE,买入,9.870799999999997,900.0,5.09,8883.72,SignalRankStrategy
2023-07-03,000600.SZSE,买入,55.117668284415984,100.0,5.06,5511.77,SignalRankStrategy
2023-07-03,002291.SZSE,买入,22.691,400.0,5.09,9076.4,SignalRankStrategy
2023-07-03,603416.SSE,买入,59.538799999999995,100.0,5.06,5953.88,SignalRankStrategy
2023-07-03,301165.SZSE,买入,63.79,100.0,5.06,6379.0,SignalRankStrategy
2023-07-03,300455.SZSE,买入,42.7408,200.0,5.09,8548.16,SignalRankStrategy
2023-07-03,601949.SSE,买入,12.582999999999998,700.0,5.09,8808.1,SignalRankStrategy
2023-07-03,300224.SZSE,买入,60.39057343447197,100.0,5.06,6039.06,SignalRankStrategy
2023-07-03,002292.SZSE,买入,79.9268,100.0,5.08,7992.68,SignalRankStrategy
2023-07-03,002214.SZSE,买入,68.06779599999994,100.0,5.07,6806.78,SignalRankStrategy
2023-07-03,300666.SZSE,买入,69.418665,100.0,5.07,6941.87,SignalRankStrategy
2023-07-03,002782.SZSE,买入,40.260000000000005,200.0,5.08,8052.0,SignalRankStrategy
2023-07-03,002941.SZSE,买入,15.794999999999998,500.0,5.08,7897.5,SignalRankStrategy
2023-07-03,601801.SSE,买入,21.83000000000001,400.0,5.09,8732.0,SignalRankStrategy
2023-07-03,600273.SSE,买入,16.773570000000003,500.0,5.08,8386.79,SignalRankStrategy
2023-07-03,605020.SSE,买入,36.658,200.0,5.07,7331.6,SignalRankStrategy
2023-07-03,002635.SZSE,买入,68.885,100.0,5.07,6888.5,SignalRankStrategy
2023-07-03,603013.SSE,买入,18.41,400.0,5.07,7364.0,SignalRankStrategy
2023-07-03,002446.SZSE,买入,46.285509999999995,100.0,5.05,4628.55,SignalRankStrategy
2023-07-03,603989.SSE,买入,48.666500000000006,100.0,5.05,4866.65,SignalRankStrategy
2023-07-03,002396.SZSE,买入,72.66,100.0,5.07,7266.0,SignalRankStrategy
2023-07-03,600163.SSE,买入,12.846079999999999,700.0,5.09,8992.26,SignalRankStrategy
2023-08-28,000546.SZSE,卖出,13.499964799999997,700.0,14.54,9449.98,SignalRankStrategy
2023-08-28,000600.SZSE,卖出,47.157610029055995,100.0,9.76,4715.76,SignalRankStrategy
2023-08-28,002055.SZSE,卖出,53.83628100000003,100.0,10.44,5383.63,SignalRankStrategy
2023-08-28,002174.SZSE,卖出,40.014926,100.0,9.04,4001.49,SignalRankStrategy
2023-08-28,002214.SZSE,卖出,60.079796000000016,100.0,11.07,6007.98,SignalRankStrategy
2023-08-28,002222.SZSE,卖出,59.01250000000002,100.0,10.96,5901.25,SignalRankStrategy
2023-08-28,002291.SZSE,卖出,18.969900000000003,400.0,12.66,7587.96,SignalRankStrategy
2023-08-28,002292.SZSE,卖出,71.53559999999999,100.0,12.23,7153.56,SignalRankStrategy
2023-08-28,002396.SZSE,卖出,61.00000000000003,100.0,11.16,6100.0,SignalRankStrategy
2023-08-28,002446.SZSE,卖出,39.94491000000001,100.0,9.03,3994.49,SignalRankStrategy
2023-08-28,002581.SZSE,卖出,47.670000000000016,100.0,9.81,4767.0,SignalRankStrategy
2023-08-28,002617.SZSE,卖出,52.598499999999994,100.0,10.31,5259.85,SignalRankStrategy
2023-08-28,002635.SZSE,卖出,63.46499999999999,100.0,11.41,6346.5,SignalRankStrategy
2023-08-28,002697.SZSE,卖出,43.2352,100.0,9.37,4323.52,SignalRankStrategy
2023-08-28,002913.SZSE,卖出,64.60000000000001,100.0,11.52,6460.0,SignalRankStrategy
2023-08-28,300170.SZSE,卖出,61.627708928999986,100.0,11.22,6162.77,SignalRankStrategy
2023-08-28,300183.SZSE,卖出,75.52599999999998,100.0,12.63,7552.6,SignalRankStrategy
2023-08-28,300224.SZSE,卖出,56.04053602697199,100.0,10.66,5604.05,SignalRankStrategy
2023-08-28,300319.SZSE,卖出,63.555553864955,100.0,11.42,6355.56,SignalRankStrategy
2023-08-28,300366.SZSE,卖出,68.745,100.0,11.94,6874.5,SignalRankStrategy
2023-08-28,300455.SZSE,卖出,40.37300000000002,200.0,13.16,8074.6,SignalRankStrategy
2023-08-28,300634.SZSE,卖出,22.851999999999993,400.0,14.23,9140.8,SignalRankStrategy
2023-08-28,300639.SZSE,卖出,70.92613445999999,100.0,12.16,7092.61,SignalRankStrategy
2023-08-28,300662.SZSE,卖出,35.31,200.0,12.13,7062.0,SignalRankStrategy
2023-08-28,300666.SZSE,卖出,58.098665000000004,100.0,10.87,5809.87,SignalRankStrategy
2023-08-28,300702.SZSE,卖出,61.43589462,100.0,11.21,6143.59,SignalRankStrategy
2023-08-28,300765.SZSE,卖出,57.96484,100.0,10.85,5796.48,SignalRankStrategy
2023-08-28,300953.SZSE,卖出,60.184000000000005,100.0,11.08,6018.4,SignalRankStrategy
2023-08-28,301069.SZSE,卖出,22.99,300.0,11.97,6897.0,SignalRankStrategy
2023-08-28,301165.SZSE,卖出,44.7,100.0,9.51,4470.0,SignalRankStrategy
2023-08-28,600163.SSE,卖出,11.52933,700.0,13.15,8070.53,SignalRankStrategy
2023-08-28,600273.SSE,卖出,16.673769999999998,500.0,13.42,8336.88,SignalRankStrategy
2023-08-28,600963.SSE,卖出,29.25873375,200.0,10.91,5851.75,SignalRankStrategy
2023-08-28,601015.SSE,卖出,9.82545,900.0,13.93,8842.91,SignalRankStrategy
2023-08-28,601801.SSE,卖出,19.78000000000001,400.0,12.99,7912.0,SignalRankStrategy
2023-08-28,601949.SSE,卖出,11.892999999999999,700.0,13.41,8325.1,SignalRankStrategy
2023-08-28,603013.SSE,卖出,17.519999999999996,400.0,12.08,7008.0,SignalRankStrategy
2023-08-28,603368.SSE,卖出,61.104224,100.0,11.17,6110.42,SignalRankStrategy
2023-08-28,603416.SSE,卖出,54.9968,100.0,10.55,5499.68,SignalRankStrategy
2023-08-28,603896.SSE,卖出,61.204,100.0,11.18,6120.4,SignalRankStrategy
2023-08-28,603989.SSE,卖出,49.81650000000001,100.0,10.03,4981.65,SignalRankStrategy
2023-08-28,605020.SSE,卖出,41.79,200.0,13.44,8358.0,SignalRankStrategy
2023-08-28,688001.SSE,卖出,31.604999999999997,200.0,11.38,6321.0,SignalRankStrategy
2023-08-28,688133.SSE,卖出,84.79947999999999,100.0,13.56,8479.95,SignalRankStrategy
2023-08-28,688158.SSE,卖出,16.48,400.0,11.66,6592.0,SignalRankStrategy
2023-08-28,688233.SSE,卖出,29.750000000000004,200.0,11.01,5950.0,SignalRankStrategy
2023-08-28,688238.SSE,卖出,13.315000000000001,600.0,13.07,7989.0,SignalRankStrategy
2023-08-28,688337.SSE,卖出,69.1252,100.0,11.98,6912.52,SignalRankStrategy
2023-08-28,688366.SSE,卖出,106.29,100.0,15.74,10629.0,SignalRankStrategy
2023-08-28,688526.SSE,卖出,22.14,300.0,11.71,6642.0,SignalRankStrategy
2023-10-31,002782.SZSE,卖出,36.815000000000005,200.0,12.44,7363.0,SignalRankStrategy
2023-10-31,002929.SZSE,卖出,43.449999999999996,200.0,13.78,8690.0,SignalRankStrategy
2023-10-31,300723.SZSE,卖出,78.56800000000003,100.0,12.94,7856.8,SignalRankStrategy
2023-10-31,603567.SSE,卖出,27.652,200.0,10.59,5530.4,SignalRankStrategy
2023-10-31,603595.SSE,卖出,78.66034639999998,100.0,12.94,7866.03,SignalRankStrategy
2023-12-26,002941.SZSE,卖出,13.385,500.0,11.76,6692.5,SignalRankStrategy
2023-12-26,688331.SSE,卖出,57.79,100.0,10.84,5779.0,SignalRankStrategy
2024-02-29,000921.SZSE,买入,35.69006672,200.0,5.07,7138.01,SignalRankStrategy
2024-02-29,000951.SZSE,买入,71.48359232000003,100.0,5.07,7148.36,SignalRankStrategy
2024-02-29,605020.SSE,买入,43.91,200.0,5.09,8782.0,SignalRankStrategy
2024-02-29,603565.SSE,买入,28.0590128,300.0,5.08,8417.7,SignalRankStrategy
2024-02-29,601965.SSE,买入,31.205000000000005,200.0,5.06,6241.0,SignalRankStrategy
2024-02-29,002959.SZSE,买入,74.525,100.0,5.07,7452.5,SignalRankStrategy
2024-02-29,603100.SSE,买入,29.90000000000001,200.0,5.06,5980.0,SignalRankStrategy
2024-02-29,600835.SSE,买入,49.59599296,100.0,5.05,4959.6,SignalRankStrategy
2024-02-29,600266.SSE,买入,28.902426719999994,300.0,5.09,8670.73,SignalRankStrategy
2024-02-29,600006.SSE,买入,19.275008,400.0,5.08,7710.0,SignalRankStrategy
2024-02-29,000597.SZSE,买入,22.772455880319995,300.0,5.07,6831.74,SignalRankStrategy
2024-02-29,002539.SZSE,买入,47.30999999999999,100.0,5.05,4731.0,SignalRankStrategy
2024-02-29,600710.SSE,买入,54.90106240000001,100.0,5.05,5490.11,SignalRankStrategy
2024-02-29,002726.SZSE,买入,34.963953700000005,200.0,5.07,6992.79,SignalRankStrategy
2024-02-29,601163.SSE,买入,17.439999999999998,500.0,5.09,8720.0,SignalRankStrategy
2024-02-29,002158.SZSE,买入,69.26493894,100.0,5.07,6926.49,SignalRankStrategy
2024-02-29,002217.SZSE,买入,10.350599999999998,800.0,5.08,8280.48,SignalRankStrategy
2024-02-29,601677.SSE,买入,15.970399999999994,500.0,5.08,7985.2,SignalRankStrategy
2024-02-29,301301.SZSE,买入,9.003,900.0,5.08,8102.7,SignalRankStrategy
2024-02-29,600691.SSE,买入,25.573685920000013,300.0,5.08,7672.11,SignalRankStrategy
2024-02-29,000030.SZSE,买入,18.289839999999998,400.0,5.07,7315.94,SignalRankStrategy
2024-02-29,600475.SSE,买入,48.965107200000034,100.0,5.05,4896.51,SignalRankStrategy
2024-02-29,603123.SSE,买入,9.722999999999997,900.0,5.09,8750.7,SignalRankStrategy
2024-02-29,600966.SSE,买入,40.31771206400003,200.0,5.08,8063.54,SignalRankStrategy
2024-02-29,688680.SSE,买入,48.40999999999999,100.0,5.05,4841.0,SignalRankStrategy
2024-02-29,603187.SSE,买入,57.769423999999994,100.0,5.06,5776.94,SignalRankStrategy
2024-02-29,001213.SZSE,买入,4.170299999999999,2100.0,5.09,8757.63,SignalRankStrategy
2024-02-29,601869.SSE,买入,28.487000000000005,300.0,5.09,8546.1,SignalRankStrategy
2024-02-29,600195.SSE,买入,54.66188919856011,100.0,5.05,5466.19,SignalRankStrategy
2024-02-29,002645.SZSE,买入,44.12706599999999,100.0,5.04,4412.71,SignalRankStrategy
2024-02-29,002698.SZSE,买入,37.452499999999986,200.0,5.07,7490.5,SignalRankStrategy
2024-02-29,000517.SZSE,买入,31.73979326002601,200.0,5.06,6347.96,SignalRankStrategy
2024-02-29,600562.SSE,买入,83.271064,100.0,5.08,8327.11,SignalRankStrategy
2024-02-29,300773.SZSE,买入,31.790000000000003,200.0,5.06,6358.0,SignalRankStrategy
2024-02-29,600657.SSE,买入,60.395676640000026,100.0,5.06,6039.57,SignalRankStrategy
2024-02-29,600169.SSE,买入,24.140596,300.0,5.07,7242.18,SignalRankStrategy
2024-02-29,603699.SSE,买入,18.78,400.0,5.08,7512.0,SignalRankStrategy
2024-02-29,603113.SSE,买入,8.181999999999999,1000.0,5.08,8182.0,SignalRankStrategy
2024-02-29,605333.SSE,买入,21.175000000000004,400.0,5.08,8470.0,SignalRankStrategy
2024-02-29,603733.SSE,买入,16.510000000000005,500.0,5.08,8255.0,SignalRankStrategy
2024-02-29,601001.SSE,买入,30.849000000000004,200.0,5.06,6169.8,SignalRankStrategy
2024-02-29,603171.SSE,买入,26.67,300.0,5.08,8001.0,SignalRankStrategy
2024-02-29,002567.SZSE,买入,31.800672000000002,200.0,5.06,6360.13,SignalRankStrategy
2024-02-29,600172.SSE,买入,25.96826800000001,300.0,5.08,7790.48,SignalRankStrategy
2024-02-29,603212.SSE,买入,13.750000000000002,600.0,5.08,8250.0,SignalRankStrategy
2024-02-29,002453.SZSE,买入,28.182,300.0,5.08,8454.6,SignalRankStrategy
2024-02-29,002302.SZSE,买入,27.814447450000007,300.0,5.08,8344.33,SignalRankStrategy
2024-02-29,600163.SSE,买入,8.69648,1000.0,5.09,8696.48,SignalRankStrategy
2024-02-29,603997.SSE,买入,19.717999999999993,400.0,5.08,7887.2,SignalRankStrategy
2024-02-29,300973.SZSE,买入,36.5,200.0,5.07,7300.0,SignalRankStrategy
2024-02-29,603489.SSE,买入,60.546,100.0,5.06,6054.6,SignalRankStrategy
2024-02-29,000603.SZSE,买入,41.35399999999999,200.0,5.08,8270.8,SignalRankStrategy
2024-02-29,002978.SZSE,买入,32.71,200.0,5.07,6542.0,SignalRankStrategy
2024-02-29,002556.SZSE,买入,30.274,200.0,5.06,6054.8,SignalRankStrategy
2024-02-29,600223.SSE,买入,16.243750000000002,500.0,5.08,8121.88,SignalRankStrategy
2024-02-29,601208.SSE,买入,29.299999999999997,200.0,5.06,5860.0,SignalRankStrategy
2024-02-29,002171.SZSE,买入,35.88367199999999,200.0,5.07,7176.73,SignalRankStrategy
2024-02-29,603128.SSE,买入,22.927200000000006,300.0,5.07,6878.16,SignalRankStrategy
2024-02-29,603612.SSE,买入,19.351267999999997,400.0,5.08,7740.51,SignalRankStrategy
2024-02-29,301039.SZSE,买入,9.97,800.0,5.08,7976.0,SignalRankStrategy
2024-02-29,605589.SSE,买入,21.43,400.0,5.09,8572.0,SignalRankStrategy
2024-02-29,002906.SZSE,买入,24.67,300.0,5.07,7401.0,SignalRankStrategy
2024-02-29,600740.SSE,买入,77.36154120000005,100.0,5.08,7736.15,SignalRankStrategy
2024-02-29,600623.SSE,买入,19.886258999999995,400.0,5.08,7954.5,SignalRankStrategy
2024-02-29,000990.SZSE,买入,23.447090000000006,300.0,5.07,7034.13,SignalRankStrategy
2024-02-29,001287.SZSE,买入,18.932000000000002,400.0,5.08,7572.8,SignalRankStrategy
2024-02-29,600531.SSE,买入,52.78628900000002,100.0,5.05,5278.63,SignalRankStrategy
2024-02-29,000989.SZSE,买入,32.751799999999996,200.0,5.07,6550.36,SignalRankStrategy
2024-02-29,603393.SSE,买入,73.214,100.0,5.07,7321.4,SignalRankStrategy
2024-02-29,000927.SZSE,买入,4.518279999999998,1900.0,5.09,8584.73,SignalRankStrategy
2024-02-29,002237.SZSE,买入,78.51999999999998,100.0,5.08,7852.0,SignalRankStrategy
2024-02-29,600783.SSE,买入,82.37638150000002,100.0,5.08,8237.64,SignalRankStrategy
2024-02-29,000059.SZSE,买入,9.191919999999998,900.0,5.08,8272.73,SignalRankStrategy
2024-02-29,601886.SSE,买入,15.929999999999996,500.0,5.08,7965.0,SignalRankStrategy
2024-02-29,000600.SZSE,买入,38.103257737216005,200.0,5.08,7620.65,SignalRankStrategy
2024-02-29,601011.SSE,买入,7.009999999999999,1200.0,5.08,8412.0,SignalRankStrategy
2024-02-29,601609.SSE,买入,6.079000000000001,1400.0,5.09,8510.6,SignalRankStrategy
2024-02-29,002011.SZSE,买入,68.604,100.0,5.07,6860.4,SignalRankStrategy
2024-02-29,601949.SSE,买入,8.282999999999998,1000.0,5.08,8283.0,SignalRankStrategy
2024-02-29,600361.SSE,买入,23.109654,300.0,5.07,6932.9,SignalRankStrategy
2024-02-29,600075.SSE,买入,45.27906399999998,100.0,5.05,4527.91,SignalRankStrategy
2024-02-29,000735.SZSE,买入,35.00204299999997,200.0,5.07,7000.41,SignalRankStrategy
2024-02-29,002204.SZSE,买入,20.6675,400.0,5.08,8267.0,SignalRankStrategy
2024-04-29,000030.SZSE,卖出,20.51515999999999,400.0,13.29,8206.06,SignalRankStrategy
2024-04-29,000059.SZSE,卖出,9.199519999999998,900.0,13.36,8279.57,SignalRankStrategy
2024-04-29,000517.SZSE,卖出,32.43400967678601,200.0,11.55,6486.8,SignalRankStrategy
2024-04-29,000597.SZSE,卖出,22.752455880319992,300.0,11.89,6825.74,SignalRankStrategy
2024-04-29,000600.SZSE,卖出,50.3336333312,200.0,15.17,10066.73,SignalRankStrategy
2024-04-29,000603.SZSE,卖出,57.484,200.0,16.61,11496.8,SignalRankStrategy
2024-04-29,000735.SZSE,卖出,32.91193599999998,200.0,11.65,6582.39,SignalRankStrategy
2024-04-29,000921.SZSE,卖出,44.630066719999995,200.0,14.02,8926.01,SignalRankStrategy
2024-04-29,000927.SZSE,卖出,4.438439999999998,1900.0,13.52,8433.04,SignalRankStrategy
2024-04-29,000951.SZSE,卖出,74.66912192000002,100.0,12.54,7466.91,SignalRankStrategy
2024-04-29,000989.SZSE,卖出,30.579,200.0,11.18,6115.8,SignalRankStrategy
2024-04-29,000990.SZSE,卖出,24.322544999999984,300.0,12.37,7296.76,SignalRankStrategy
2024-04-29,001213.SZSE,卖出,4.2703,2100.0,14.06,8967.63,SignalRankStrategy
2024-04-29,001287.SZSE,卖出,18.331999999999997,400.0,12.41,7332.8,SignalRankStrategy
2024-04-29,002011.SZSE,卖出,65.672,100.0,11.63,6567.2,SignalRankStrategy
2024-04-29,002158.SZSE,卖出,76.15640812,100.0,12.69,7615.64,SignalRankStrategy
2024-04-29,002171.SZSE,卖出,42.151672,200.0,13.51,8430.33,SignalRankStrategy
2024-04-29,002204.SZSE,卖出,23.1225,400.0,14.34,9249.0,SignalRankStrategy
2024-04-29,002302.SZSE,卖出,26.130266180000003,300.0,12.92,7839.08,SignalRankStrategy
2024-04-29,002556.SZSE,卖出,31.453999999999997,200.0,11.35,6290.8,SignalRankStrategy
2024-04-29,002567.SZSE,卖出,30.610672000000005,200.0,11.18,6122.13,SignalRankStrategy
2024-04-29,002645.SZSE,卖出,53.415586,100.0,10.39,5341.56,SignalRankStrategy
2024-04-29,002726.SZSE,卖出,32.689753700000004,200.0,11.6,6537.95,SignalRankStrategy
2024-04-29,002906.SZSE,卖出,31.79,300.0,14.63,9537.0,SignalRankStrategy
2024-04-29,002959.SZSE,卖出,75.45400000000001,100.0,12.62,7545.4,SignalRankStrategy
2024-04-29,002978.SZSE,卖出,36.7,200.0,12.41,7340.0,SignalRankStrategy
2024-04-29,300773.SZSE,卖出,33.190000000000005,200.0,11.7,6638.0,SignalRankStrategy
2024-04-29,300973.SZSE,卖出,35.4,200.0,12.15,7080.0,SignalRankStrategy
2024-04-29,301039.SZSE,卖出,10.75,800.0,13.69,8600.0,SignalRankStrategy
2024-04-29,301301.SZSE,卖出,10.103,900.0,14.18,9092.7,SignalRankStrategy
2024-04-29,600006.SSE,卖出,23.830207999999995,400.0,14.63,9532.08,SignalRankStrategy
2024-04-29,600075.SSE,卖出,45.37800799999998,100.0,9.58,4537.8,SignalRankStrategy
2024-04-29,600163.SSE,卖出,9.739814999999998,1000.0,14.84,9739.81,SignalRankStrategy
2024-04-29,600169.SSE,卖出,23.201299999999996,300.0,12.03,6960.39,SignalRankStrategy
2024-04-29,600172.SSE,卖出,24.293420000000015,300.0,12.36,7288.03,SignalRankStrategy
2024-04-29,600195.SSE,卖出,50.54968365932012,100.0,10.11,5054.97,SignalRankStrategy
2024-04-29,600223.SSE,卖出,15.200000000000003,500.0,12.68,7600.0,SignalRankStrategy
2024-04-29,600266.SSE,卖出,26.89363696,300.0,13.15,8068.09,SignalRankStrategy
2024-04-29,600361.SSE,卖出,24.25372599999999,300.0,12.35,7276.12,SignalRankStrategy
2024-04-29,600475.SSE,卖出,45.414764800000036,100.0,9.59,4541.48,SignalRankStrategy
2024-04-29,600531.SSE,卖出,64.51776900000002,100.0,11.52,6451.78,SignalRankStrategy
2024-04-29,600562.SSE,卖出,96.96112399999998,100.0,14.79,9696.11,SignalRankStrategy
2024-04-29,600623.SSE,卖出,21.665199000000005,400.0,13.75,8666.08,SignalRankStrategy
2024-04-29,600657.SSE,卖出,60.18743768000001,100.0,11.08,6018.74,SignalRankStrategy
2024-04-29,600691.SSE,卖出,23.471825216,300.0,12.11,7041.55,SignalRankStrategy
2024-04-29,600710.SSE,卖出,59.39071040000003,100.0,11.0,5939.07,SignalRankStrategy
2024-04-29,600740.SSE,卖出,71.6978876,100.0,12.24,7169.79,SignalRankStrategy
2024-04-29,600783.SSE,卖出,88.93166450000002,100.0,13.98,8893.17,SignalRankStrategy
2024-04-29,600835.SSE,卖出,51.71097152,100.0,10.22,5171.1,SignalRankStrategy
2024-04-29,600966.SSE,卖出,39.51896006400003,200.0,12.98,7903.79,SignalRankStrategy
2024-04-29,601001.SSE,卖出,34.749,200.0,12.02,6949.8,SignalRankStrategy
2024-04-29,601011.SSE,卖出,6.164999999999998,1200.0,12.47,7398.0,SignalRankStrategy
2024-04-29,601163.SSE,卖出,19.919999999999998,500.0,15.06,9960.0,SignalRankStrategy
2024-04-29,601208.SSE,卖出,24.782,200.0,10.01,4956.4,SignalRankStrategy
2024-04-29,601609.SSE,卖出,6.949000000000001,1400.0,14.83,9728.6,SignalRankStrategy
2024-04-29,601869.SSE,卖出,30.067,300.0,14.11,9020.1,SignalRankStrategy
2024-04-29,601886.SSE,卖出,15.709999999999997,500.0,12.93,7855.0,SignalRankStrategy
2024-04-29,601949.SSE,卖出,7.942999999999999,1000.0,13.02,7943.0,SignalRankStrategy
2024-04-29,601965.SSE,卖出,32.55000000000001,200.0,11.58,6510.0,SignalRankStrategy
2024-04-29,603100.SSE,卖出,28.720000000000002,200.0,10.8,5744.0,SignalRankStrategy
2024-04-29,603113.SSE,卖出,7.992000000000001,1000.0,13.07,7992.0,SignalRankStrategy
2024-04-29,603123.SSE,卖出,8.703000000000001,900.0,12.91,7832.7,SignalRankStrategy
2024-04-29,603128.SSE,卖出,20.4632,300.0,11.2,6138.96,SignalRankStrategy
2024-04-29,603171.SSE,卖出,25.16,300.0,12.62,7548.0,SignalRankStrategy
2024-04-29,603187.SSE,卖出,60.015967999999994,100.0,11.06,6001.6,SignalRankStrategy
2024-04-29,603212.SSE,卖出,12.070000000000002,600.0,12.31,7242.0,SignalRankStrategy
2024-04-29,603393.SSE,卖出,87.23543999999998,100.0,13.81,8723.54,SignalRankStrategy
2024-04-29,603489.SSE,卖出,55.906,100.0,10.65,5590.6,SignalRankStrategy
2024-04-29,603565.SSE,卖出,32.765896000000005,300.0,14.93,9829.77,SignalRankStrategy
2024-04-29,603612.SSE,卖出,21.991267999999998,400.0,13.88,8796.51,SignalRankStrategy
2024-04-29,603699.SSE,卖出,22.400000000000002,400.0,14.05,8960.0,SignalRankStrategy
2024-04-29,603733.SSE,卖出,20.109999999999996,500.0,15.16,10055.0,SignalRankStrategy
2024-04-29,603997.SSE,卖出,21.542999999999992,400.0,13.7,8617.2,SignalRankStrategy
2024-04-29,605020.SSE,卖出,35.014,200.0,12.07,7002.8,SignalRankStrategy
2024-04-29,605333.SSE,卖出,28.055,400.0,16.33,11222.0,SignalRankStrategy
2024-04-29,605589.SSE,卖出,20.29,400.0,13.2,8116.0,SignalRankStrategy
2024-04-29,301367.SZSE,买入,89.21000000000001,100.0,5.09,8921.0,SignalRankStrategy
2024-04-29,002928.SZSE,买入,15.126250000000002,500.0,5.08,7563.13,SignalRankStrategy
2024-04-29,601069.SSE,买入,12.379,700.0,5.09,8665.3,SignalRankStrategy
2024-04-29,688630.SSE,买入,63.71000000000001,100.0,5.06,6371.0,SignalRankStrategy
2024-04-29,300666.SZSE,买入,47.328665,100.0,5.05,4732.87,SignalRankStrategy
2024-04-29,600877.SSE,买入,56.184979,100.0,5.06,5618.5,SignalRankStrategy
2024-04-29,600246.SSE,买入,83.79712000000002,100.0,5.08,8379.71,SignalRankStrategy
2024-04-29,300639.SZSE,买入,45.40229230399999,100.0,5.05,4540.23,SignalRankStrategy
2024-04-29,300332.SZSE,买入,12.478377999999996,700.0,5.09,8734.86,SignalRankStrategy
2024-04-29,301015.SZSE,买入,33.409,200.0,5.07,6681.8,SignalRankStrategy
2024-04-29,301239.SZSE,买入,48.559999999999995,100.0,5.05,4856.0,SignalRankStrategy
2024-04-29,300475.SZSE,买入,87.29609964799998,100.0,5.09,8729.61,SignalRankStrategy
2024-04-29,002283.SZSE,买入,23.217999999999996,300.0,5.07,6965.4,SignalRankStrategy
