,equity,returns,drawdown
2025-06-17,921213.3700387825,-0.0008588044774653358,-0.0790813657578805
2025-06-18,923293.2997238839,0.0022578153473975515,-0.07700210153178433
2025-06-19,916373.8060096079,-0.007494361451930054,-0.08391938140227695
2025-06-20,909468.7892019802,-0.00753515297179419,-0.09082218899790662
2025-06-23,917821.1632065373,0.009183793994608447,-0.08247248727719425
2025-06-24,927567.2888368111,0.010618763241658558,-0.07272947985188305
2025-06-25,935250.1142292032,0.008282768791929351,-0.06504911252592405
2025-06-26,934381.697802891,-0.0009285392357614164,-0.0659172511084537
2025-06-27,937805.0080268909,0.003663717121225263,-0.06249503614869867
2025-06-30,942720.1902733909,0.005241155895340466,-0.057581426480498465
2025-07-01,939278.8703843907,-0.003650414963534576,-0.06102164534318699
2025-07-02,935000.8817588908,-0.004554545790803499,-0.06529826525604476
2025-07-03,937934.0769473908,0.003137104195005902,-0.062366008522900196
2025-07-04,937027.2559203908,-0.0009668281058209383,-0.06327253941883337
2025-07-07,938581.2318758909,0.0016584106232573337,-0.06171906064710875
2025-07-08,943672.4709743907,0.0054243990030828915,-0.056629450455071284
2025-07-09,947291.5422668909,0.003835092581182531,-0.05301153705920536
2025-07-10,947085.2642918909,-0.0002177555333243708,-0.05321774903700505
2025-07-11,952056.5242903908,0.00524900997400346,-0.04824807955849075
2025-07-14,948580.7551493909,-0.003650801241649515,-0.05172273665138094
2025-07-15,948253.0219383908,-0.0003454984820437934,-0.05205036500642457
2025-07-16,952253.3070016908,0.004218584039018092,-0.04805135980644759
2025-07-17,956885.5117371909,0.004864466945339485,-0.04342063711256505
2025-07-18,954258.3493016909,-0.0027455347617609815,-0.04604695900575573
2025-07-21,959531.7903871909,0.005526219486954309,-0.04077520512097388
2025-07-22,960225.8233571909,0.0007233037789400321,-0.04008139420198509
2025-07-23,959077.3071266909,-0.0011960897140680382,-0.04122954297272263
2025-07-24,963628.5987961908,0.0047454898950067825,-0.03667970745726867
2025-07-25,963638.1379061909,9.899156181214508e-06,-0.03667017139924034
2025-07-28,966843.8667571909,0.0033266936258515845,-0.03346546819884155
2025-07-29,968877.9929346909,0.002103882795804868,-0.03143199282583364
2025-07-30,961684.1792396908,-0.007424891211751383,-0.03862350491028477
2025-07-31,958897.0630951908,-0.002898161584298342,-0.04140972933640108
2025-08-01,960457.007377191,0.0016268109915416051,-0.039850284147700754
2025-08-04,963994.4181291908,0.003683049553315998,-0.03631400516561445
2025-08-05,966911.3713741908,0.003025902629872901,-0.033397985179473344
2025-08-06,974348.5288956909,0.007691664139734211,-0.025963207124683363
2025-08-07,973426.7825516909,-0.0009460129683211971,-0.026884658562365438
2025-08-08,969720.1469706908,-0.0038078216538112164,-0.030590108231147606
2025-08-11,976938.1183186909,0.007443355044801647,-0.023374446222769185
2025-08-12,976943.8474891908,5.864414943435037e-06,-0.023368718885277584
2025-08-13,984049.6237466908,0.007273474597094154,-0.01626521607136211
2025-08-14,979263.985485191,-0.004863208263094387,-0.021049323201257186
2025-08-15,993004.2098361908,0.01403117499944817,-0.007313494939265808
2025-08-18,1001371.7031581908,0.008426442948696433,0.0
2025-08-19,1006494.055103691,0.0051153352240180805,0.0
2025-08-20,1006497.7499031909,3.6709600828022104e-06,0.0
2025-08-21,1003551.9272693715,-0.002926804986998488,-0.002926804986998488
2025-08-22,1010046.3905426258,0.006471477057421016,0.0
2025-08-25,1013342.8592221397,0.003263680470896979,0.0
2025-08-26,1014886.4767802458,0.0015232924809782666,0.0
2025-08-27,1004674.9733106438,-0.01006171990979543,-0.01006171990979543
2025-08-28,1011505.0103485041,0.006798255375421114,-0.0033318666758369586
2025-08-29,1011017.4501305565,-0.00048201463458852345,-0.0038122753019272926
2025-09-01,1013570.1742383023,0.002524906080914935,-0.0012969948581041946
2025-09-02,1004834.9342683043,-0.008618288296182941,-0.009904105278681352
2025-09-03,997583.2890593137,-0.007216752684132133,-0.01704938248445964
2025-09-04,992489.5749108075,-0.005106054005084015,-0.022068381421824657
2025-09-05,1005188.5883036803,0.012795110108853258,-0.009555638683187762
2025-09-08,1010782.8442134294,0.005565379447044494,-0.004043439991273989
2025-09-09,1003181.7318755491,-0.0075200250789726475,-0.01153305830010698
2025-09-10,1002827.0259316668,-0.00035358094412174523,-0.01188256137458632
2025-09-11,1010592.5992507597,0.007743681730035368,-0.004230894417973308
2025-09-12,1007496.5084462133,-0.0030636389053727564,-0.0072815713906025925
2025-09-15,1008142.2226538463,0.0006409096232291578,-0.006645328596549871
2025-09-16,1012597.7684599669,0.00441956075839367,-0.0022551372716482776
2025-09-17,1014835.2126732785,0.002209608082303527,-5.051215888685068e-05
2025-09-18,1008032.7771621109,-0.00670299515253181,-0.006753168728662606
2025-09-19,1008567.7947460341,0.0005307541540755523,-0.0062259988469428595
2025-09-22,1008098.1879508392,-0.000465617480194469,-0.006688717393242505
2025-09-23,1002453.779071759,-0.0055990665855213395,-0.01225033340470738
2025-09-24,1008023.7246039661,0.005556311571157657,-0.006762088502796804
2025-09-25,1006589.6229106402,-0.0014226864490608504,-0.008175154620177372
2025-09-26,1000216.772344171,-0.006331130801886853,-0.01445452744883824
2025-09-29,1007217.886242325,0.006999596579195355,-0.007556106730527756
2025-09-30,1008811.3339206806,0.001582028774628208,-0.005986031934171354
2025-10-09,1013203.5629884824,0.004353865703244697,-0.0016582286100632615
2025-10-10,1011696.7972331281,-0.0014871303362871124,-0.0031428929442798292
2025-10-13,1008116.010030705,-0.003539387702141683,-0.006671156729785466
2025-10-14,1002988.4952233487,-0.005086234874099538,-0.011723460533875407
2025-10-15,1009123.8955426542,0.006117119337385013,-0.0056780550036231725
2025-10-16,1004214.6026636714,-0.004864905984951262,-0.010515337784804513
2025-10-17,991128.8593243542,-0.0130308235954818,-0.023409137868565577
2025-10-20,996916.4088660486,0.005839351248070557,-0.017706480798924118
2025-10-21,1002658.6890286901,0.005760041776394331,-0.012048429091644497
2025-10-22,1004813.8323697642,0.002149428678628329,-0.00992489765203819
2025-10-23,1003497.924533203,-0.0013096036242432607,-0.011221503594346038
2025-10-24,1001534.9366526576,-0.0019561454314502846,-0.01315569813280626
2025-10-27,1004541.8737031461,0.0030023286661755577,-0.010192867196258448
2025-10-28,1001702.1641102545,-0.0028268703049911803,-0.01299092358764975
2025-10-29,1004954.3937133681,0.0032467031814813474,-0.009786398079110747
2025-10-30,1001688.8205387301,-0.0032494740010753365,-0.01300407143406379
2025-10-31,1002454.5061838434,0.0007643947196109835,-0.012249616957990428
2025-11-03,1006577.7747173815,0.004113172725647818,-0.008186829022713837
2025-11-04,1005350.2438788777,-0.001219509181839773,-0.009396354291390296
2025-11-05,1009339.8527811358,0.0039683771168794735,-0.005465265451862877
2025-11-06,1010915.4988556898,0.0015610659484142086,-0.003912731143244752
2025-11-07,1010911.8822443592,-3.5775604733112587e-06,-0.003916294705685774
2025-11-10,1015405.8305450734,0.0044454401809355115,0.0
2025-11-11,1015726.2604849772,0.0003155683474180826,0.0
2025-11-12,1011758.47823174,-0.003906349975969614,-0.003906349975969614
2025-11-13,1016251.0597329082,0.004440369512909825,0.0
2025-11-14,1014484.7275545576,-0.0017380864319244127,-0.0017380864319244127
2025-11-17,1012025.5897664824,-0.00242402642571371,-0.004157899690196976
2025-11-18,1007450.0186260617,-0.004521201031563282,-0.008660302021391786
2025-11-19,1002680.9976714957,-0.004733754396143652,-0.013353060674769712
2025-11-20,999333.7770653353,-0.0033382707101595743,-0.01664675525358772
2025-11-21,983228.573692801,-0.01611594018149698,-0.032494417323201796
2025-11-24,987765.5053072898,0.00461432034816589,-0.02803003662609216
2025-11-25,996302.1883782041,0.008642418696589882,-0.019629865242105637
2025-11-26,999897.8972805345,0.0036090545060265544,-0.016091655989683873
2025-11-27,1000572.5419557944,0.0006747135653497605,-0.015427799682919296
2025-11-28,1002874.3018784793,0.0023004428226520712,-0.013162847631317143
2025-12-01,1005077.7803031944,0.002197163114647349,-0.010994605439968996
2025-12-02,1004284.1822472382,-0.000789588698017818,-0.011775512921792242
2025-12-03,1002344.3869353826,-0.0019315203267614711,-0.01368428860598725
2025-12-04,996916.6282656349,-0.005415063665236697,-0.019025250977209085
2025-12-05,1002434.4956145717,0.005534933606771597,-0.0135956208714485
2025-12-08,1005292.6457099051,0.002851208839916408,-0.010783175985945026
2025-12-09,1000098.4251569451,-0.00516687411882133,-0.015894334791845877
2025-12-10,1006516.8314170793,0.006417774589662972,-0.009578566460129667
2025-12-11,1002370.5452766509,-0.004119440441538225,-0.013658548567620055
2025-12-12,1003688.3217572141,0.001314660019463787,-0.012361844895882101
2025-12-15,1002996.8289257684,-0.0006889517556956104,-0.013042279936832935
2025-12-16,994971.0867227712,-0.008001762290308467,-0.020939681003363297
2025-12-17,997091.0260535753,0.0021306542060299805,-0.018853642016736005
2025-12-18,998061.6818569195,0.0009734876535656412,-0.01789850815089844
2025-12-19,1002536.2098092649,0.004483217854852839,-0.013495533207362964
2025-12-22,1008436.7455074617,0.005885608560033395,-0.00768935407309701
2025-12-23,1007810.9885882533,-0.0006205217352462933,-0.008305104397011043
2025-12-24,1013663.0232444104,0.0058066787546686705,-0.0025466507155996743
2025-12-25,1013420.475581899,-0.00023927839622184255,-0.002785319753322635
2025-12-26,1019072.382133876,0.005577059757680081,0.0
2025-12-29,1021363.5536192846,0.0022482912161854163,0.0
2025-12-30,1018188.3386204077,-0.003108799983732813,-0.003108799983732813
2025-12-31,1021661.7120089876,0.0034113270176381327,0.0
2026-01-05,1032749.3553434103,0.010852558341077678,0.0
2026-01-06,1041794.5260118472,0.008758340658009178,0.0
2026-01-07,1043496.713628087,0.0016338995586355765,0.0
2026-01-08,1044944.9723880928,0.001387890101704814,0.0
2026-01-09,1057092.9332060786,0.01162545506125845,0.0
2026-01-12,1069384.1005628267,0.01162732903669128,0.0
2026-01-13,1061838.352489221,-0.007056162579595515,-0.007056162579595515
2026-01-14,1064147.8607145154,0.002175009237404657,-0.00489650056098212
2026-01-15,1059634.420226081,-0.0042413659370642565,-0.009117098647356325
2026-01-16,1055908.4617989238,-0.0035162678335441955,-0.012601308320191573
2026-01-19,1061485.4549041241,0.005281701309315157,-0.007386163357530284
2026-01-20,1060712.470021844,-0.000728210526775519,-0.008108995202396274
2026-01-21,1067950.7537170523,0.00682398284151331,-0.0013403480050059313
2026-01-22,1075404.2633562349,0.006979263428805504,0.0
2026-01-23,1088083.7946058977,0.011790478875442822,0.0
2026-01-26,1086765.8406347092,-0.0012112614650839904,-0.0012112614650839904
2026-01-27,1085294.6524856924,-0.0013537305774697916,-0.002563352320871126
2026-01-28,1094370.9602299351,0.008362989464155923,0.0
2026-01-29,1099281.7746818583,0.004487339878692875,0.0
2026-01-30,1089050.4407582441,-0.009307289686099951,-0.009307289686099951
2026-02-02,1070683.143448253,-0.016865423879910524,-0.026015742180281354
2026-02-03,1081327.4140796214,0.009941569264915628,-0.016332810218229077
2026-02-04,1085769.4408769328,0.004107938760705698,-0.012291965641689995
2026-02-05,1076790.3502680585,-0.008269794922227902,-0.020460108528870147
2026-02-06,1074325.0206897357,-0.0022895167826393337,-0.02270278154965799
2026-02-09,1086597.6614784957,0.011423582763511186,-0.01153854589014125
2026-02-10,1088555.289527533,0.0018016126101116914,-0.009757721269807673
2026-02-11,1091114.8002767188,0.0023512914537364704,-0.007429373062700861
2026-02-12,1094076.0804780042,0.0027139950814840663,-0.004735541263167664
2026-02-13,1084581.5840365929,-0.008678095253908835,-0.01337254103891583
2026-02-24,1099466.7930144155,0.01372437924164549,0.0
2026-02-25,1110768.915349812,0.010279639555469844,0.0
2026-02-26,1111478.4863904268,0.0006388106750279121,0.0
2026-02-27,1114243.0532813193,0.002487287810554628,0.0
2026-03-02,1116101.9536861577,0.0016683078250872008,0.0
2026-03-03,1101450.5273440941,-0.013127318963714885,-0.013127318963714885
2026-03-04,1102300.9723930792,0.0007721137063103622,-0.012365341040303623
2026-03-05,1104288.298136707,0.0018028884972434156,-0.01058474587418623
2026-03-06,1111157.166299472,0.006220176537553801,-0.004430408324575086
2026-03-09,1109863.5515624196,-0.0011642050074344157,-0.005589455428453016
2026-03-10,1110126.2927443387,0.00023673286824243966,-0.005354045768026006
2026-03-11,1115229.8539814076,0.004597279850432567,-0.0007813799643211494
2026-03-12,1112278.9811558356,-0.0026459772530633696,-0.0034252897037729824
2026-03-13,1099744.4928146307,-0.01126919464771281,-0.014655884095089222
2026-03-16,1100084.834961302,0.00030947383587287547,-0.014350945871885346
2026-03-17,1088368.3647709931,-0.010650515140244732,-0.024848616045844762
2026-03-18,1088133.005329609,-0.0002162498001618829,-0.025059492337752398
2026-03-19,1074695.7361863179,-0.012348921572524763,-0.03709895620475101
2026-03-20,1061826.5229858714,-0.01197475040341589,-0.04862945586738776
2026-03-23,1043448.5030623678,-0.017307930745433242,-0.06509571135848014
2026-03-24,1056403.8145149723,0.012415860883007168,-0.05348806977178022
2026-03-25,1063633.2494265246,0.006843438855691275,-0.04701067325108099
2026-03-26,1053636.896838454,-0.009398307728213928,-0.05596716020557069
2026-03-27,1060342.0118200434,0.006363781490292153,-0.04995954149345905
2026-03-30,1061721.4779676693,0.001300963398835897,-0.04872357362952884
2026-03-31,1052517.692909686,-0.008668737751826527,-0.05696993949922913
2026-04-01,1060531.937174297,0.007614355861758071,-0.04978937303024089
2026-04-02,1051747.213893055,-0.00828331799667259,-0.05766026981724914
2026-04-03,1040342.268714439,-0.010843808310554426,-0.0678788212147704
2026-04-07,1047934.7357184377,0.007298047221882875,-0.061076156835478734
2026-04-08,1066817.0753045222,0.018018621716112238,-0.044158043285259074
2026-04-09,1064740.40872729,-0.001946600429730938,-0.04601868564895484
2026-04-10,1065727.008811177,0.0009266109145478207,-0.045134716150802334
2026-04-13,1075290.4844020503,0.008973663529032061,-0.036566076377986034
2026-04-14,1080321.6144218454,0.004678856637137407,-0.03205830717000391
2026-04-15,1073941.8022729647,-0.005905474873142302,-0.037774462515678175
2026-04-16,1083183.3470200025,0.008605256567421504,-0.0294942648899007
2026-04-17,1084082.6276346552,0.0008302201258232333,-0.028688531496385283
2026-04-20,1089089.065662546,0.004618133249505441,-0.024202885708062727
2026-04-21,1088272.4912302354,-0.0007497774590307094,-0.02493451638894606
2026-04-22,1092448.3859002055,0.0038371774565848504,-0.021193017096539868
2026-04-23,1088448.1005430892,-0.003661761423922938,-0.024777174748002118
2026-04-24,1084810.1368160301,-0.0033423400943451975,-0.028036701097762462
2026-04-27,1086612.8461568512,0.0016617740557920424,-0.02642151770446477
2026-04-28,1079299.6496646777,-0.0067302687595116595,-0.03297396254879115
2026-04-29,1086748.402723002,0.006901468985595072,-0.026300062343058817
2026-04-30,1085009.7359405449,-0.0015998797680315535,-0.027857865173449792
2026-05-06,1089501.8601368621,0.0041401694819109824,-0.023833031974761165
2026-05-07,1095657.638332572,0.005650085071847943,-0.018317605561090633
2026-05-08,1099490.3052770654,0.003498051590573592,-0.014883629899785533
2026-05-11,1105318.2752515357,0.005300610607022804,-0.009661911619280539
2026-05-12,1103358.4596523484,-0.0017730780744951158,-0.011417858370125877
2026-05-13,1105851.5326246987,0.0022595312978666016,-0.009184126080601152
2026-05-14,1098737.234984669,-0.006433320776021656,-0.015558362427498862
2026-05-15,1093254.8055792963,-0.004989754811985714,-0.020470484825695356
2026-05-18,1093247.463558104,-6.715745638596893e-06,-0.02047706309676467
2026-05-19,1099098.305189934,0.005351799868611673,-0.015234852371743934
2026-05-20,1101463.327376795,0.002151784035780313,-0.01311585044808461
2026-05-21,1087368.8555165906,-0.012796133570575852,-0.025744151844435015
2026-05-22,1096511.0776953544,0.008407654985134183,-0.017552944805893755
2026-05-25,1097943.4201498972,0.0013062726712742556,-0.01626960106671993
2026-05-26,1093639.1391199732,-0.003920312240986323,-0.020126131391488444
2026-05-27,1085078.209608469,-0.007827928980662757,-0.027796514444963116
2026-05-28,1087368.0653031077,0.0021103139611153843,-0.02574485985635122
2026-05-29,1077267.9988016584,-0.009288544351938377,-0.03479427193567952
2026-06-01,1083625.1444297577,0.005901173742440147,-0.029098425237173542
2026-06-02,1083792.3881348907,0.00015433723183022607,-0.028948578975744987
2026-06-03,1079665.6347786686,-0.003807697305683977,-0.03264604885525968
2026-06-04,1071315.5906447112,-0.007733916746983649,-0.040127483778278794
2026-06-05,1068196.791764202,-0.0029111859360062553,-0.0429218511478624
2026-06-08,1054879.863344397,-0.012466736955660807,-0.05485349267561279
2026-06-09,1060752.8542066533,0.005567449968792326,-0.04959143678290545
2026-06-10,1055600.0212262017,-0.0048577130478763,-0.05420824886125852
2026-06-11,1050721.606603207,-0.004621461277850125,-0.05857918881605617
2026-06-12,1057654.1896171088,0.006597925625907219,-0.052367764321183286
2026-06-15,1072543.3330287065,0.014077515654703499,-0.03902745668851293
2026-06-16,1074694.403193497,0.002005578794393559,-0.03710015053365301
2026-06-17,1075942.5356633756,0.0011613836139554579,-0.03598185442660262
2026-06-18,1072438.7533554346,-0.0032564771740163367,-0.03912115751299994
2026-06-22,1075494.9203763618,0.002849735718114532,-0.03638290675478417
2026-06-23,1067112.1840929047,-0.007794305788560774,-0.043893633042621394
2026-06-24,1059537.6405882183,-0.007098169824689138,-0.05068023840575142
2026-06-25,1055103.0491054575,-0.004185402493392276,-0.05465352370295451
2026-06-26,1036967.161107156,-0.017188736222189527,-0.07090283492260063
2026-06-29,1040894.9269870897,0.0037877437466198316,-0.06738365294557658
2026-06-30,1048597.83232021,0.007400271759818056,-0.06048203852972511
2026-07-01,1060063.3530442396,0.010934144979739324,-0.050209212927940006
2026-07-02,1054168.3716398128,-0.005560970849051494,-0.055490971807545364
2026-07-03,1058753.91356209,0.004349914155690415,-0.05138243861563363
2026-07-06,1055156.065264801,-0.0033981912616353194,-0.05460602252336377
2026-07-07,1043726.7562714029,-0.010831865891354986,-0.0648464033018854
2026-07-08,1037244.6989993885,-0.006210492576784077,-0.07065416777233191
2026-07-09,1039868.3779704585,0.002529469635854431,-0.06830341570850407
2026-07-10,1041514.9406826424,0.0015834337759146333,-0.06682813586803271
2026-07-13,1027529.1840311873,-0.013428282307969885,-0.07935903110145137
2026-07-14,1030180.573946336,0.0025803548515739294,-0.07698345071079615
2026-07-15,1033158.5942777689,0.0028907750803579546,-0.07431521747135306
2026-07-16,1031330.5699349532,-0.0017693550176519635,-0.07595308248608423
2026-07-17,1013762.8124176058,-0.017034070383907585,-0.09169336271704909
2026-07-20,1015210.4162026512,0.0014279511610739704,-0.09039634519972961
2026-07-21,1017660.6010756845,0.0024134749150803714,-0.08820103959620373
2026-07-22,1016934.4876418408,-0.0007135123764014928,-0.08885161943924191
2026-07-23,1018888.2208981281,0.0019211987399678776,-0.08710112231858491
2026-07-24,1014891.9746460435,-0.003922163560358016,-0.09068166103091868
2026-07-27,1017765.2427589141,0.0028311073342290882,-0.08810728321231431
2026-07-28,1016886.0863516935,-0.000863810602175219,-0.08889498580912192
2026-07-29,1018967.2845159149,0.0020466384506137025,-0.08703028325453199
2026-07-30,1017079.1873445773,-0.0018529517090772885,-0.08872197205151133
2026-07-31,1019748.0695194994,0.002624065272528231,-0.08633071902475364
2026-08-03,1020767.7996884137,0.0009999824460513729,-0.08541706578228203
2026-08-04,1022387.5962655055,0.0015868413733135522,-0.08396576774293885
2026-08-05,1024142.5189228934,0.0017164944721532738,-0.08239340004696627
2026-08-06,1023685.4635256609,-0.0004462810485724722,-0.08280291048257038
2026-08-07,1025049.4651118375,0.0013324420779394774,-0.08158079848673372
2026-08-10,1026060.8938641062,0.000986712140919277,-0.08067458311014719
2026-08-11,1024880.1898541735,-0.0011507153395995395,-0.08173246496944608
2026-08-12,1026068.5628083209,0.0011595237823032178,-0.08066771192406119
2026-08-13,1025149.0283502964,-0.0008961725281863009,-0.08149159226490954
2026-08-14,1024720.6600189675,-0.0004178595691772813,-0.0818753997924514
2026-08-17,1027476.1911261254,0.002689055871194057,-0.07940651144577549
2026-08-18,1027564.541630773,8.598788508251687e-05,-0.07932735155867399
2026-08-19,1025210.604439489,-0.0022907925448150124,-0.08143642159793851
2026-08-20,1025380.150533889,0.00016537684419737353,-0.08128451245214763
2026-08-21,1025726.664783889,0.00033793734920606333,-0.08097404417561105
2026-08-24,1025225.522109289,-0.0004885733127603098,-0.08142305573136088
2026-08-25,1025194.025614489,-3.072152821081975e-05,-0.08145127581886802
2026-08-26,1025029.621181089,-0.0001603642133024552,-0.08159857816240135
2026-08-27,1025896.269090289,0.0008454857218676004,-0.08082208287329462
