day,symbol,side,entry_time,exit_time,entry_price,exit_price,volume,pnl,pnl_pct,reason
2026-05-13,600653.SSE,sell,2026-05-13 14:08:00,2026-05-13 14:10:00,179.2073,180.9537,55,71.04,0.00974,模型转空
2026-05-13,301157.SZSE,sell,2026-05-13 14:10:00,2026-05-13 14:14:00,81.66,82.13,98,24.16,0.00576,模型转空
2026-05-13,600653.SSE,sell,2026-05-13 14:15:00,2026-05-13 14:19:00,179.2073,179.2073,55,-24.99,0.0,模型转空
2026-05-13,600626.SSE,sell,2026-05-13 14:19:00,2026-05-13 14:21:00,38.5638,38.6464,256,-3.88,0.00214,模型转空
2026-05-13,002810.SZSE,sell,2026-05-13 14:41:00,2026-05-13 14:42:00,94.2973,92.2083,86,-202.3,-0.02215,止损
2026-05-13,002810.SZSE,sell,2026-05-13 14:42:00,2026-05-13 14:45:00,92.2083,94.9501,86,214.09,0.02973,模型转空
2026-05-14,600653.SSE,sell,2026-05-14 10:01:00,2026-05-14 10:03:00,175.7146,177.461,56,72.84,0.00994,模型转空
2026-05-14,600653.SSE,sell,2026-05-14 10:27:00,2026-05-14 10:29:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-05-14,600653.SSE,sell,2026-05-14 10:30:00,2026-05-14 10:31:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-05-14,600653.SSE,sell,2026-05-14 10:34:00,2026-05-14 10:35:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-05-14,002580.SZSE,sell,2026-05-14 10:32:00,2026-05-14 10:36:00,133.5602,134.3666,73,34.1,0.00604,模型转空
2026-05-14,600653.SSE,sell,2026-05-14 10:36:00,2026-05-14 10:37:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-05-14,600653.SSE,sell,2026-05-14 10:41:00,2026-05-14 10:44:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-05-14,600653.SSE,sell,2026-05-14 10:52:00,2026-05-14 10:53:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-05-14,600653.SSE,sell,2026-05-14 10:54:00,2026-05-14 10:55:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-05-14,600653.SSE,sell,2026-05-14 11:10:00,2026-05-14 11:11:00,172.2218,173.9682,57,74.65,0.01014,模型转空
2026-05-14,600653.SSE,sell,2026-05-14 11:13:00,2026-05-14 11:14:00,172.2218,173.9682,57,74.65,0.01014,模型转空
2026-05-14,600653.SSE,sell,2026-05-14 11:17:00,2026-05-14 11:18:00,172.2218,173.9682,57,74.65,0.01014,模型转空
2026-05-14,600653.SSE,sell,2026-05-14 11:19:00,2026-05-14 11:20:00,172.2218,172.2218,57,-24.94,0.0,模型转空
2026-05-14,000407.SZSE,sell,2026-05-14 13:58:00,2026-05-14 13:59:00,58.1595,58.2916,167,-2.69,0.00227,模型转空
2026-05-14,000407.SZSE,sell,2026-05-14 14:00:00,2026-05-14 14:01:00,58.1595,58.1595,167,-24.84,0.0,模型转空
2026-05-14,002810.SZSE,sell,2026-05-14 14:00:00,2026-05-14 14:02:00,85.5824,86.5616,114,87.51,0.01144,模型转空
2026-05-15,600653.SSE,sell,2026-05-15 10:25:00,2026-05-15 10:26:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-05-15,600653.SSE,sell,2026-05-15 10:29:00,2026-05-15 10:30:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-05-15,600653.SSE,sell,2026-05-15 13:23:00,2026-05-15 13:24:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-05-15,300078.SZSE,sell,2026-05-15 13:28:00,2026-05-15 13:29:00,50.9538,51.0662,192,-3.26,0.00221,模型转空
2026-05-15,600653.SSE,sell,2026-05-15 13:36:00,2026-05-15 13:37:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-05-15,600425.SSE,sell,2026-05-15 13:35:00,2026-05-15 13:38:00,23.4766,23.4766,424,-25.14,0.0,模型转空
2026-05-15,600653.SSE,sell,2026-05-15 13:44:00,2026-05-15 13:46:00,172.2218,173.9682,57,74.65,0.01014,模型转空
2026-05-15,600675.SSE,sell,2026-05-15 13:46:00,2026-05-15 13:51:00,130.7525,130.7525,75,-24.99,0.0,模型转空
2026-05-15,002495.SZSE,sell,2026-05-15 13:51:00,2026-05-15 13:55:00,25.0318,25.1218,389,10.2,0.00359,模型转空
2026-05-15,600653.SSE,sell,2026-05-15 14:00:00,2026-05-15 14:02:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-05-15,002495.SZSE,sell,2026-05-15 14:06:00,2026-05-15 14:07:00,24.8519,24.9419,400,10.84,0.00362,模型转空
2026-05-15,600653.SSE,sell,2026-05-15 14:18:00,2026-05-15 14:19:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-05-15,600665.SSE,sell,2026-05-15 14:29:00,2026-05-15 14:30:00,14.7027,14.7363,658,-2.67,0.00228,模型转空
2026-05-15,002980.SZSE,sell,2026-05-15 14:32:00,2026-05-15 14:36:00,140.808,142.096,69,64.16,0.00915,模型转空
2026-05-18,600653.SSE,sell,2026-05-18 09:36:00,2026-05-18 09:39:00,168.729,170.4754,59,77.99,0.01035,模型转空
2026-05-18,600653.SSE,sell,2026-05-18 10:58:00,2026-05-18 10:59:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-05-18,601933.SSE,sell,2026-05-18 11:27:00,2026-05-18 11:28:00,35.4432,35.5232,278,-2.75,0.00226,模型转空
2026-05-18,600794.SSE,sell,2026-05-18 11:28:00,2026-05-18 13:01:00,90.3312,90.3312,108,-24.92,0.0,模型转空
2026-05-18,600653.SSE,sell,2026-05-18 11:30:00,2026-05-18 13:01:00,172.2218,173.9682,57,74.65,0.01014,模型转空
2026-05-18,002971.SZSE,sell,2026-05-18 11:30:00,2026-05-18 13:01:00,54.87,53.57,151,-219.6,-0.02369,止损
2026-05-18,600716.SSE,sell,2026-05-18 11:30:00,2026-05-18 13:01:00,19.2398,19.2398,517,-25.13,0.0,模型转空
2026-05-18,600675.SSE,sell,2026-05-18 13:27:00,2026-05-18 13:28:00,130.7525,131.5447,75,34.69,0.00606,模型转空
2026-05-18,600653.SSE,sell,2026-05-18 13:54:00,2026-05-18 13:56:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-05-18,600675.SSE,sell,2026-05-18 13:58:00,2026-05-18 14:01:00,131.1486,131.1486,75,-25.03,0.0,模型转空
2026-05-18,600794.SSE,sell,2026-05-18 13:58:00,2026-05-18 14:01:00,90.5873,90.5873,108,-24.96,0.0,模型转空
2026-05-18,600280.SSE,sell,2026-05-18 14:00:00,2026-05-18 14:02:00,40.1205,40.2407,245,4.52,0.003,模型转空
2026-05-18,600743.SSE,sell,2026-05-18 14:01:00,2026-05-18 14:03:00,82.9191,82.6222,119,-60.68,-0.00358,模型转空
2026-05-18,600653.SSE,sell,2026-05-18 14:01:00,2026-05-18 14:04:00,173.9682,173.9682,57,-25.1,0.0,模型转空
2026-05-18,600653.SSE,sell,2026-05-18 14:08:00,2026-05-18 14:09:00,172.2218,173.9682,57,74.65,0.01014,模型转空
2026-05-18,600653.SSE,sell,2026-05-18 14:15:00,2026-05-18 14:21:00,172.2218,175.7146,57,174.24,0.02028,模型转空
2026-05-18,002495.SZSE,sell,2026-05-18 14:27:00,2026-05-18 14:28:00,25.1218,25.2118,389,10.15,0.00358,模型转空
2026-05-18,600653.SSE,sell,2026-05-18 14:27:00,2026-05-18 14:29:00,172.2218,173.9682,57,74.65,0.01014,模型转空
2026-05-18,600280.SSE,sell,2026-05-18 14:29:00,2026-05-18 14:32:00,40.1205,40.2407,245,4.52,0.003,模型转空
2026-05-18,600665.SSE,sell,2026-05-18 14:30:00,2026-05-18 14:32:00,14.8033,14.8368,658,-2.77,0.00226,模型转空
2026-05-18,605365.SSE,sell,2026-05-18 14:21:00,2026-05-18 14:34:00,23.164,23.014,368,-78.11,-0.00648,模型转空
2026-05-18,600675.SSE,sell,2026-05-18 14:39:00,2026-05-18 14:40:00,130.7525,131.1486,75,4.85,0.00303,模型转空
2026-05-19,600653.SSE,sell,2026-05-19 10:14:00,2026-05-19 10:16:00,175.7146,177.461,56,72.84,0.00994,模型转空
2026-05-19,600653.SSE,sell,2026-05-19 10:27:00,2026-05-19 10:28:00,175.7146,177.461,56,72.84,0.00994,模型转空
2026-05-19,600653.SSE,sell,2026-05-19 10:49:00,2026-05-19 10:51:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-05-19,600653.SSE,sell,2026-05-19 10:55:00,2026-05-19 10:59:00,173.9682,173.9682,57,-25.1,0.0,模型转空
2026-05-19,600653.SSE,sell,2026-05-19 11:04:00,2026-05-19 11:05:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-05-19,600653.SSE,sell,2026-05-19 11:10:00,2026-05-19 11:11:00,173.9682,175.7146,57,74.5,0.01004,模型转空
2026-05-19,600743.SSE,sell,2026-05-19 11:09:00,2026-05-19 11:12:00,82.3254,82.6222,119,10.56,0.00361,模型转空
2026-05-19,600665.SSE,sell,2026-05-19 11:11:00,2026-05-19 11:12:00,14.8703,14.9038,658,-2.84,0.00225,模型转空
2026-05-19,002980.SZSE,sell,2026-05-19 11:15:00,2026-05-19 11:22:00,143.16,143.076,69,-30.85,-0.00059,模型转空
2026-05-19,600425.SSE,sell,2026-05-19 11:28:00,2026-05-19 11:29:00,23.0554,23.1081,424,-2.55,0.00228,模型转空
2026-05-19,600653.SSE,sell,2026-05-19 13:28:00,2026-05-19 13:31:00,175.7146,177.461,56,72.84,0.00994,模型转空
2026-05-19,300078.SZSE,sell,2026-05-19 13:31:00,2026-05-19 13:32:00,51.5163,51.5163,192,-25.1,0.0,模型转空
2026-05-19,600675.SSE,sell,2026-05-19 13:34:00,2026-05-19 13:35:00,131.1486,131.5447,75,4.81,0.00302,模型转空
2026-05-19,600675.SSE,sell,2026-05-19 13:43:00,2026-05-19 13:46:00,131.1486,131.5447,75,4.81,0.00302,模型转空
2026-05-19,600280.SSE,sell,2026-05-19 13:45:00,2026-05-19 13:46:00,40.0002,40.1205,245,4.56,0.00301,模型转空
2026-05-19,002495.SZSE,sell,2026-05-19 13:47:00,2026-05-19 13:48:00,25.1218,25.2118,389,10.15,0.00358,模型转空
2026-05-19,600653.SSE,sell,2026-05-19 14:11:00,2026-05-19 14:12:00,175.7146,177.461,56,72.84,0.00994,模型转空
2026-05-19,600425.SSE,sell,2026-05-19 14:13:00,2026-05-19 14:14:00,23.2134,23.266,424,-2.65,0.00227,模型转空
2026-05-19,002785.SZSE,sell,2026-05-19 14:23:00,2026-05-19 14:24:00,52.936,51.716,99,-139.79,-0.02305,止损
2026-05-19,001393.SZSE,sell,2026-05-19 14:25:00,2026-05-19 14:27:00,93.5,94.66,100,91.67,0.01241,模型转空
2026-05-19,002785.SZSE,sell,2026-05-19 14:24:00,2026-05-19 14:31:00,51.716,51.836,99,-5.88,0.00232,模型转空
2026-05-20,600653.SSE,sell,2026-05-20 09:41:00,2026-05-20 09:42:00,172.2218,173.9682,57,74.65,0.01014,模型转空
2026-05-20,600653.SSE,sell,2026-05-20 10:00:00,2026-05-20 10:04:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-05-20,001267.SZSE,sell,2026-05-20 10:52:00,2026-05-20 11:01:00,60.1627,60.6627,99,30.48,0.00831,模型转空
2026-05-20,600300.SSE,sell,2026-05-20 11:30:00,2026-05-20 13:01:00,25.4153,25.4725,390,-2.78,0.00225,模型转空
2026-05-20,603082.SSE,sell,2026-05-20 11:29:00,2026-05-20 13:03:00,48.96,48.77,192,-60.82,-0.00388,模型转空
2026-05-20,300582.SZSE,sell,2026-05-20 13:31:00,2026-05-20 13:32:00,39.2713,39.7887,214,87.91,0.01318,模型转空
2026-05-20,300322.SZSE,sell,2026-05-20 13:30:00,2026-05-20 13:33:00,134.9114,131.9306,68,-227.62,-0.02209,止损
2026-05-20,300322.SZSE,sell,2026-05-20 13:33:00,2026-05-20 13:37:00,131.9306,132.7946,68,35.3,0.00655,模型转空
2026-05-20,600280.SSE,sell,2026-05-20 13:50:00,2026-05-20 13:51:00,39.3991,39.5193,253,5.24,0.00305,模型转空
2026-05-20,002285.SZSE,sell,2026-05-20 13:51:00,2026-05-20 13:52:00,46.5349,46.6685,212,3.32,0.00287,模型转空
2026-05-20,600743.SSE,sell,2026-05-20 13:53:00,2026-05-20 13:55:00,82.0285,82.3254,119,10.61,0.00362,模型转空
2026-05-20,002285.SZSE,sell,2026-05-20 13:58:00,2026-05-20 13:59:00,46.5349,46.6685,212,3.32,0.00287,模型转空
2026-05-20,300078.SZSE,sell,2026-05-20 13:57:00,2026-05-20 14:00:00,50.5037,50.5037,192,-24.81,0.0,模型转空
2026-05-20,600425.SSE,sell,2026-05-20 14:02:00,2026-05-20 14:03:00,23.1607,23.2134,424,-2.62,0.00227,模型转空
2026-05-20,603082.SSE,sell,2026-05-20 14:12:00,2026-05-20 14:17:00,48.15,48.16,192,-22.15,0.00021,模型转空
2026-05-20,600231.SSE,sell,2026-05-20 14:17:00,2026-05-20 14:18:00,18.2775,18.3408,538,9.09,0.00346,模型转空
2026-05-20,603082.SSE,sell,2026-05-20 14:27:00,2026-05-20 14:30:00,47.54,48.14,192,91.38,0.01262,模型转空
2026-05-20,002755.SZSE,sell,2026-05-20 14:39:00,2026-05-20 14:46:00,30.264,30.4,325,19.28,0.00449,模型转空
2026-05-21,600675.SSE,sell,2026-05-21 10:30:00,2026-05-21 10:31:00,129.9604,130.3565,75,4.94,0.00305,模型转空
2026-05-21,600675.SSE,sell,2026-05-21 10:32:00,2026-05-21 10:33:00,129.9604,130.3565,75,4.94,0.00305,模型转空
2026-05-21,600653.SSE,sell,2026-05-21 11:06:00,2026-05-21 11:07:00,172.2218,173.9682,57,74.65,0.01014,模型转空
2026-05-21,600653.SSE,sell,2026-05-21 11:15:00,2026-05-21 11:18:00,172.2218,173.9682,57,74.65,0.01014,模型转空
2026-05-21,600280.SSE,sell,2026-05-21 11:30:00,2026-05-21 13:01:00,39.5193,39.5193,253,-25.2,0.0,模型转空
2026-05-21,300078.SZSE,sell,2026-05-21 13:23:00,2026-05-21 13:27:00,50.1662,50.1662,192,-24.71,0.0,模型转空
2026-05-21,600653.SSE,sell,2026-05-21 13:30:00,2026-05-21 13:31:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-05-21,600665.SSE,sell,2026-05-21 13:30:00,2026-05-21 13:32:00,14.7027,14.7363,658,-2.67,0.00228,模型转空
2026-05-21,000407.SZSE,sell,2026-05-21 13:33:00,2026-05-21 13:34:00,62.7826,62.7826,152,-24.56,0.0,模型转空
2026-05-21,600322.SSE,sell,2026-05-21 13:35:00,2026-05-21 13:37:00,8.169,8.1964,1195,7.88,0.00335,模型转空
2026-05-21,600675.SSE,sell,2026-05-21 13:46:00,2026-05-21 13:48:00,129.1682,129.5643,77,5.41,0.00307,模型转空
2026-05-21,600653.SSE,sell,2026-05-21 13:50:00,2026-05-21 13:51:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-05-21,600653.SSE,sell,2026-05-21 14:02:00,2026-05-21 14:04:00,168.729,170.4754,59,77.99,0.01035,模型转空
2026-05-21,300078.SZSE,sell,2026-05-21 14:12:00,2026-05-21 14:13:00,49.7163,49.8288,200,-2.64,0.00226,模型转空
2026-05-21,600743.SSE,sell,2026-05-21 14:11:00,2026-05-21 14:14:00,77.2791,77.576,126,12.61,0.00384,模型转空
2026-05-21,002374.SZSE,sell,2026-05-21 14:13:00,2026-05-21 14:14:00,24.4078,24.4712,401,0.52,0.0026,模型转空
2026-05-21,000558.SZSE,sell,2026-05-21 14:13:00,2026-05-21 14:14:00,27.9007,27.9754,350,1.28,0.00268,模型转空
2026-05-21,600716.SSE,sell,2026-05-21 14:12:00,2026-05-21 14:15:00,18.9173,18.9173,517,-24.87,0.0,模型转空
2026-05-21,600280.SSE,sell,2026-05-21 14:12:00,2026-05-21 14:15:00,39.0385,39.1587,253,5.38,0.00308,模型转空
2026-05-21,301599.SZSE,sell,2026-05-21 14:14:00,2026-05-21 14:15:00,72.0,72.59,100,38.0,0.00819,模型转空
2026-05-21,300078.SZSE,sell,2026-05-21 14:14:00,2026-05-21 14:16:00,49.7163,49.8288,200,-2.64,0.00226,模型转空
2026-05-21,600653.SSE,sell,2026-05-21 14:15:00,2026-05-21 14:16:00,166.9827,168.729,59,78.14,0.01046,模型转空
2026-05-21,000558.SZSE,sell,2026-05-21 14:15:00,2026-05-21 14:17:00,27.9007,27.9754,350,1.28,0.00268,模型转空
2026-05-21,600653.SSE,sell,2026-05-21 14:17:00,2026-05-21 14:18:00,166.9827,168.729,59,78.14,0.01046,模型转空
2026-05-21,600743.SSE,sell,2026-05-21 14:17:00,2026-05-21 14:18:00,77.2791,77.576,126,12.61,0.00384,模型转空
2026-05-21,600716.SSE,sell,2026-05-21 14:18:00,2026-05-21 14:19:00,18.877,18.9173,517,-4.01,0.00214,模型转空
2026-05-21,000716.SZSE,sell,2026-05-21 14:18:00,2026-05-21 14:20:00,24.225,24.5373,399,99.89,0.01289,模型转空
2026-05-21,300078.SZSE,sell,2026-05-21 14:18:00,2026-05-21 14:20:00,49.6037,49.7163,200,-2.6,0.00227,模型转空
2026-05-21,600653.SSE,sell,2026-05-21 14:19:00,2026-05-21 14:22:00,166.9827,168.729,59,78.14,0.01046,模型转空
2026-05-21,600716.SSE,sell,2026-05-21 14:20:00,2026-05-21 14:22:00,18.877,18.877,517,-24.84,0.0,模型转空
2026-05-21,300510.SZSE,sell,2026-05-21 14:23:00,2026-05-21 14:24:00,24.7316,24.7932,397,-0.48,0.00249,模型转空
2026-05-21,002437.SZSE,sell,2026-05-21 14:21:00,2026-05-21 14:27:00,51.305,51.305,191,-24.9,0.0,模型转空
2026-05-21,600540.SSE,sell,2026-05-21 14:25:00,2026-05-21 14:27:00,15.523,15.5578,633,-2.92,0.00224,模型转空
2026-05-21,600675.SSE,sell,2026-05-21 14:26:00,2026-05-21 14:27:00,127.9799,128.376,77,5.55,0.00309,模型转空
2026-05-21,002285.SZSE,sell,2026-05-21 14:26:00,2026-05-21 14:27:00,44.3963,44.5299,224,4.84,0.00301,模型转空
2026-05-21,600665.SSE,sell,2026-05-21 14:27:00,2026-05-21 14:29:00,14.4681,14.4681,681,-24.98,0.0,模型转空
2026-05-21,002495.SZSE,sell,2026-05-21 14:26:00,2026-05-21 14:30:00,24.2222,24.2222,410,-25.11,0.0,模型转空
2026-05-21,300929.SZSE,sell,2026-05-21 14:28:00,2026-05-21 14:30:00,21.546,21.61,431,3.47,0.00297,模型转空
2026-05-21,000809.SZSE,sell,2026-05-21 14:29:00,2026-05-21 14:30:00,11.6573,11.7424,855,47.56,0.0073,模型转空
2026-05-21,603400.SSE,sell,2026-05-21 14:28:00,2026-05-21 14:31:00,82.22,82.09,75,-29.27,-0.00158,模型转空
2026-05-21,000558.SZSE,sell,2026-05-21 14:30:00,2026-05-21 14:31:00,27.6767,27.7513,350,1.4,0.0027,模型转空
2026-05-21,600280.SSE,sell,2026-05-21 14:28:00,2026-05-21 14:32:00,38.798,38.798,253,-24.92,0.0,模型转空
2026-05-21,300078.SZSE,sell,2026-05-21 14:30:00,2026-05-21 14:32:00,49.4912,49.3787,200,-47.53,-0.00227,模型转空
2026-05-21,000716.SZSE,sell,2026-05-21 14:30:00,2026-05-21 14:34:00,23.9127,23.8681,399,-42.31,-0.00187,模型转空
2026-05-21,600653.SSE,sell,2026-05-21 14:35:00,2026-05-21 14:36:00,163.4899,165.2363,61,81.51,0.01068,模型转空
2026-05-21,600207.SSE,sell,2026-05-21 14:32:00,2026-05-21 14:37:00,10.7048,10.7182,927,-12.67,0.00125,模型转空
2026-05-21,600653.SSE,sell,2026-05-21 14:42:00,2026-05-21 14:43:00,163.4899,165.2363,61,81.51,0.01068,模型转空
2026-05-21,600540.SSE,sell,2026-05-21 14:44:00,2026-05-21 14:45:00,15.2446,15.2794,633,-2.65,0.00228,模型转空
2026-05-21,002084.SZSE,sell,2026-05-21 14:43:00,2026-05-21 14:46:00,12.28,12.28,793,-24.81,0.0,模型转空
2026-05-21,300551.SZSE,sell,2026-05-21 14:43:00,2026-05-21 14:46:00,56.2419,56.1609,171,-38.58,-0.00144,模型转空
2026-05-21,301012.SZSE,sell,2026-05-21 14:43:00,2026-05-21 14:46:00,79.3308,79.468,100,-8.34,0.00173,模型转空
2026-05-22,600653.SSE,sell,2026-05-22 10:20:00,2026-05-22 10:21:00,163.4899,165.2363,61,81.51,0.01068,模型转空
2026-05-22,600653.SSE,sell,2026-05-22 10:27:00,2026-05-22 10:28:00,163.4899,165.2363,61,81.51,0.01068,模型转空
2026-05-22,600653.SSE,sell,2026-05-22 10:29:00,2026-05-22 10:33:00,163.4899,165.2363,61,81.51,0.01068,模型转空
2026-05-22,300188.SZSE,sell,2026-05-22 10:32:00,2026-05-22 10:35:00,150.096,152.272,65,118.2,0.0145,模型转空
2026-05-22,600653.SSE,sell,2026-05-22 10:41:00,2026-05-22 10:45:00,163.4899,163.4899,61,-25.2,0.0,模型转空
2026-05-22,600280.SSE,sell,2026-05-22 13:28:00,2026-05-22 13:29:00,38.798,38.9182,253,5.47,0.0031,模型转空
2026-05-22,600653.SSE,sell,2026-05-22 14:07:00,2026-05-22 14:08:00,166.9827,170.4754,59,181.29,0.02092,模型转空
2026-05-22,600653.SSE,sell,2026-05-22 14:14:00,2026-05-22 14:17:00,166.9827,166.9827,59,-25.01,0.0,模型转空
2026-05-22,600653.SSE,sell,2026-05-22 14:23:00,2026-05-22 14:25:00,166.9827,168.729,59,78.14,0.01046,模型转空
2026-05-22,002285.SZSE,sell,2026-05-22 14:25:00,2026-05-22 14:26:00,44.129,44.2626,224,4.93,0.00303,模型转空
2026-05-22,600665.SSE,sell,2026-05-22 14:26:00,2026-05-22 14:27:00,15.1384,15.172,658,-3.11,0.00221,模型转空
2026-05-22,600716.SSE,sell,2026-05-22 14:29:00,2026-05-22 14:30:00,18.756,18.7963,517,-3.91,0.00215,模型转空
2026-05-22,600743.SSE,sell,2026-05-22 14:30:00,2026-05-22 14:31:00,76.9823,77.2791,129,13.23,0.00386,模型转空
2026-05-22,600743.SSE,sell,2026-05-22 14:41:00,2026-05-22 14:42:00,76.9823,77.2791,129,13.23,0.00386,模型转空
2026-05-22,600716.SSE,sell,2026-05-22 14:44:00,2026-05-22 14:45:00,18.756,18.7963,517,-3.91,0.00215,模型转空
2026-05-25,300733.SZSE,sell,2026-05-25 10:48:00,2026-05-25 10:53:00,28.731,28.987,330,60.01,0.00891,模型转空
2026-05-25,300536.SZSE,sell,2026-05-25 13:17:00,2026-05-25 13:21:00,41.578,42.145,218,100.03,0.01364,模型转空
2026-05-25,002437.SZSE,sell,2026-05-25 13:25:00,2026-05-25 13:26:00,50.555,50.705,197,4.4,0.00297,模型转空
2026-05-25,002437.SZSE,sell,2026-05-25 13:28:00,2026-05-25 13:29:00,50.555,50.705,197,4.4,0.00297,模型转空
2026-05-25,600653.SSE,sell,2026-05-25 13:33:00,2026-05-25 13:34:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-05-25,600708.SSE,sell,2026-05-25 13:33:00,2026-05-25 13:34:00,42.2108,42.2108,232,-24.93,0.0,模型转空
2026-05-25,605303.SSE,sell,2026-05-25 13:27:00,2026-05-25 13:36:00,32.65,31.98,296,-223.1,-0.02052,止损
2026-05-25,600743.SSE,sell,2026-05-25 13:34:00,2026-05-25 13:36:00,77.8728,78.1696,126,12.49,0.00381,模型转空
2026-05-25,300576.SZSE,sell,2026-05-25 13:30:00,2026-05-25 13:39:00,215.997,213.4284,44,-137.38,-0.01189,模型转空
2026-05-25,002285.SZSE,sell,2026-05-25 13:44:00,2026-05-25 13:45:00,43.5943,43.728,224,5.11,0.00307,模型转空
2026-05-25,600653.SSE,sell,2026-05-25 13:43:00,2026-05-25 13:47:00,170.4754,170.4754,58,-25.06,0.0,模型转空
2026-05-25,002285.SZSE,sell,2026-05-25 14:02:00,2026-05-25 14:03:00,43.5943,43.728,224,5.11,0.00307,模型转空
2026-05-25,600653.SSE,sell,2026-05-25 14:18:00,2026-05-25 14:19:00,170.4754,172.2218,58,76.31,0.01024,模型转空
2026-05-26,600653.SSE,sell,2026-05-26 10:31:00,2026-05-26 10:32:00,168.729,170.4754,59,77.99,0.01035,模型转空
2026-05-26,600743.SSE,sell,2026-05-26 11:12:00,2026-05-26 11:18:00,76.3886,76.3886,129,-25.03,0.0,模型转空
2026-05-26,600653.SSE,sell,2026-05-26 11:16:00,2026-05-26 11:21:00,168.729,168.729,59,-25.16,0.0,模型转空
2026-05-26,600653.SSE,sell,2026-05-26 13:26:00,2026-05-26 13:28:00,168.729,170.4754,59,77.99,0.01035,模型转空
2026-05-26,600665.SSE,sell,2026-05-26 13:30:00,2026-05-26 13:31:00,14.5352,14.5687,681,-2.24,0.00231,模型转空
2026-05-26,002437.SZSE,sell,2026-05-26 13:44:00,2026-05-26 13:48:00,49.805,49.955,197,4.63,0.00301,模型转空
2026-05-26,600325.SSE,sell,2026-05-26 13:48:00,2026-05-26 13:51:00,38.7143,38.7934,254,-4.86,0.00204,模型转空
2026-05-26,600665.SSE,sell,2026-05-26 13:49:00,2026-05-26 13:51:00,14.5352,14.5352,681,-25.05,0.0,模型转空
2026-05-26,000558.SZSE,sell,2026-05-26 13:53:00,2026-05-26 13:54:00,27.4526,27.5273,363,1.96,0.00272,模型转空
2026-05-26,000558.SZSE,sell,2026-05-26 13:55:00,2026-05-26 13:56:00,27.4526,27.5273,363,1.96,0.00272,模型转空
2026-05-26,600300.SSE,sell,2026-05-26 13:57:00,2026-05-26 13:58:00,24.9005,24.9577,390,-2.47,0.0023,模型转空
2026-05-26,600653.SSE,sell,2026-05-26 13:58:00,2026-05-26 13:59:00,166.9827,168.729,59,78.14,0.01046,模型转空
2026-05-26,600280.SSE,sell,2026-05-26 13:58:00,2026-05-26 14:00:00,39.2789,39.3991,253,5.28,0.00306,模型转空
2026-05-26,600653.SSE,sell,2026-05-26 14:00:00,2026-05-26 14:01:00,166.9827,168.729,59,78.14,0.01046,模型转空
2026-05-26,600325.SSE,sell,2026-05-26 14:00:00,2026-05-26 14:02:00,38.7143,38.7934,254,-4.86,0.00204,模型转空
2026-05-26,600280.SSE,sell,2026-05-26 14:10:00,2026-05-26 14:11:00,39.1587,39.2789,253,5.33,0.00307,模型转空
2026-05-26,603278.SSE,sell,2026-05-26 14:08:00,2026-05-26 14:17:00,20.659,20.687,472,-11.62,0.00136,模型转空
2026-05-26,600653.SSE,sell,2026-05-26 14:22:00,2026-05-26 14:23:00,166.9827,168.729,59,78.14,0.01046,模型转空
2026-05-26,600653.SSE,sell,2026-05-26 14:24:00,2026-05-26 14:25:00,166.9827,168.729,59,78.14,0.01046,模型转空
2026-05-26,605339.SSE,sell,2026-05-26 14:20:00,2026-05-26 14:26:00,16.77,16.79,551,-13.04,0.00119,模型转空
2026-05-26,600653.SSE,sell,2026-05-26 14:28:00,2026-05-26 14:29:00,166.9827,168.729,59,78.14,0.01046,模型转空
2026-05-26,603435.SSE,sell,2026-05-26 14:42:00,2026-05-26 14:44:00,88.88,86.58,100,-253.28,-0.02588,止损
2026-05-26,603435.SSE,sell,2026-05-26 14:44:00,2026-05-26 14:45:00,86.58,89.9,100,308.5,0.03835,模型转空
2026-05-27,603616.SSE,sell,2026-05-27 09:36:00,2026-05-27 09:42:00,11.6754,11.4354,838,-225.99,-0.02056,止损
2026-05-27,300795.SZSE,sell,2026-05-27 11:15:00,2026-05-27 11:18:00,37.5725,37.631,248,-9.67,0.00156,模型转空
2026-05-27,002495.SZSE,sell,2026-05-27 11:17:00,2026-05-27 11:19:00,23.2326,23.3225,420,12.95,0.00387,模型转空
