,equity,returns,drawdown
2025-12-26 13:29:00,974689.2722977576,-0.0003864961849988635,-0.047186304916042254
2025-12-26 13:30:00,974226.9915073575,-0.0004742852963902644,-0.04763821044181982
2025-12-26 13:31:00,974729.4706273574,0.0005157721192086129,-0.047147008783366084
2025-12-26 13:32:00,974895.2887369574,0.0001701170577035338,-0.04698491223607637
2025-12-26 13:33:00,974664.1483417572,-0.00023709253482961934,-0.04721086499896521
2025-12-26 13:34:00,975156.5778793572,0.0005052299691516993,-0.046729487373680656
2025-12-26 13:35:00,975151.5530881573,-5.152804497088326e-06,-0.046734399390265025
2025-12-26 13:36:00,975568.6107577571,0.00042768497704681607,-0.046326702013748555
2025-12-26 13:37:00,975131.4539233571,-0.00044810465361377894,-0.04675404745660339
2025-12-26 13:38:00,975151.5530881573,2.061174903067453e-05,-0.046734399390265025
2025-12-26 13:39:00,975151.5530881573,0.0,-0.046734399390265025
2025-12-26 13:40:00,975156.5778793572,5.152831048516049e-06,-0.046729487373680656
2025-12-26 13:41:00,974840.0160337571,-0.00032462668332555733,-0.047038944418506534
2025-12-26 13:42:00,974865.1399897572,2.5772388891454057e-05,-0.04701438433558369
2025-12-26 13:43:00,974819.9168689571,-4.6389104446320495e-05,-0.047058592484844675
2025-12-26 13:44:00,974719.4210449572,-0.00010309168110012035,-0.047156832816535266
2025-12-26 13:45:00,974709.371462557,-1.0310231009280635e-05,-0.04716665684970456
2025-12-26 13:46:00,974628.9748033573,-8.248269848798451e-05,-0.0472452491150569
2025-12-26 13:47:00,974654.0987593574,2.577796951408473e-05,-0.04722068903213417
2025-12-26 13:48:00,974312.4129577571,-0.000350571348373907,-0.047554706159883
2025-12-26 13:49:00,974312.4129577571,0.0,-0.047554706159883
2025-12-26 13:50:00,974292.3137929571,-2.0629075984990308e-05,-0.04757435422622114
2025-12-26 13:51:00,974649.0739681573,0.00036617365255731116,-0.04722560104871876
2025-12-26 13:52:00,974327.4873313571,-0.0003299512054024678,-0.04753997011012934
2025-12-26 13:53:00,974639.0243857572,0.000319745730722909,-0.04723542508188794
2025-12-26 13:54:00,974312.4129577571,-0.00033511014829912256,-0.047554706159883
2025-12-26 13:55:00,974252.1154633573,-6.188722795474888e-05,-0.0476136503588972
2025-12-26 13:56:00,974252.1154633573,0.0,-0.0476136503588972
2025-12-26 13:57:00,974292.3137929571,4.1260705480494764e-05,-0.04757435422622114
2025-12-26 13:58:00,974317.4377489572,2.5786876940658843e-05,-0.047549794143298296
2025-12-26 13:59:00,974232.0162985573,-8.767312078217238e-05,-0.04763329842523545
2025-12-26 14:00:00,974287.2890017573,5.673464049138488e-05,-0.04757926624280551
2025-12-26 14:01:00,974654.0987593574,0.0003764903450356183,-0.04722068903213417
2025-12-26 14:02:00,974704.3466713572,5.155461005479367e-05,-0.04717156886628904
2025-12-26 14:03:00,974458.1319025574,-0.00025260456633902084,-0.04741225767893109
2025-12-26 14:04:00,974945.5366489573,0.0005001802852711013,-0.04693579207023102
2025-12-26 14:05:00,975151.5530881573,0.0002113107157843963,-0.046734399390265025
2025-12-26 14:06:00,974754.5945833571,-0.0004070736528523078,-0.047122448700443686
2025-12-26 14:07:00,974915.3879017571,0.00016495774351166226,-0.04696526416973845
2025-12-26 14:08:00,974312.4129577571,-0.0006184895135338264,-0.047554706159883
2025-12-26 14:09:00,974915.3879017571,0.0006188722795490431,-0.04696526416973845
2025-12-26 14:10:00,974900.3135281572,-1.546223783832623e-05,-0.046980000219492
2025-12-26 14:11:00,974875.1895721573,-2.5770794871204927e-05,-0.04700456030241451
2025-12-26 14:12:00,974232.0162985573,-0.0006597493509731267,-0.04763329842523545
2025-12-26 14:13:00,974910.3631105571,0.0006962887696682074,-0.04697017618632304
2025-12-26 14:14:00,974237.0410897573,-0.0006906501831116518,-0.04762838640865075
2025-12-26 14:15:00,974232.0162985573,-5.157667988475723e-06,-0.04763329842523545
2025-12-26 14:16:00,974649.0739681573,0.00042808865098131754,-0.04722560104871876
2025-12-26 14:17:00,974603.8508473572,-4.6399388259787955e-05,-0.04726980919797974
2025-12-26 14:18:00,974910.3631105571,0.0003144993352257597,-0.04697017618632304
2025-12-26 14:19:00,974257.1402545574,-0.000670033759735178,-0.047608738342312606
2025-12-26 14:20:00,975096.2803849571,0.0008613127846108792,-0.04678843157269519
2025-12-26 14:21:00,974684.2475065571,-0.0004225560969602915,-0.04719121693262718
2025-12-26 14:22:00,974654.0987593574,-3.093180922630889e-05,-0.04722068903213417
2025-12-26 14:23:00,974427.9831553572,-0.0002319957452474597,-0.047441729778438524
2025-12-26 14:24:00,974367.6856609574,-6.187988793648902e-05,-0.047500673977452834
2025-12-26 14:25:00,974412.9087817573,4.641278797068438e-05,-0.04745646582819196
2025-12-26 14:26:00,974342.5617049574,-7.219431943683574e-05,-0.047525234060375454
2025-12-26 14:27:00,974237.0410897573,-0.00010829929774947011,-0.04762838640865075
2025-12-26 14:28:00,974257.1402545574,2.063067195390289e-05,-0.047608738342312606
2025-12-26 14:29:00,974377.7352433573,0.00012378147802794004,-0.047490849944283875
2025-12-26 14:30:00,974905.3383193574,0.0005414769415563736,-0.0469750882029073
2025-12-26 14:31:00,974402.8591993573,-0.000515413240906315,-0.04746628986136103
2025-12-26 14:32:00,974578.7268913576,0.00018048766004730155,-0.04729436928090203
2025-12-26 14:33:00,974588.7764737572,1.031171943566278e-05,-0.04728454524773329
2025-12-26 14:34:00,974840.0160337571,0.0002577903276383964,-0.047038944418506534
2025-12-26 14:35:00,974402.8591993573,-0.00044843956670803653,-0.04746628986136103
2025-12-26 14:36:00,974885.2391545572,0.0004950518675574944,-0.04699473626924555
2025-12-26 14:37:00,974824.9416601574,-6.18508640587434e-05,-0.04705368046825986
2025-12-26 14:38:00,974422.9583641574,-0.0004123645988329816,-0.04744664179502289
2025-12-26 14:39:00,974443.0575289571,2.0626735677042873e-05,-0.047426993728684974
2025-12-26 14:40:00,974402.8591993573,-4.1252620447407296e-05,-0.04746628986136103
2025-12-26 14:41:00,974302.3633753572,-0.00010313580574128345,-0.04756453019305196
2025-12-26 14:42:00,974302.3633753575,2.220446049250313e-16,-0.047564530193051735
2025-12-26 14:43:00,974880.2143633572,0.0005930920520378358,-0.04699964828583014
2025-12-26 14:44:00,975041.0076817571,0.00016493648761239932,-0.04684246375512502
2025-12-26 14:45:00,974689.2722977576,-0.0003607390676171329,-0.047186304916042254
2025-12-26 14:46:00,975046.0324729573,0.0003660245222139036,-0.04683755173854032
2025-12-26 14:47:00,974905.338319357,-0.00014429488343581376,-0.04697508820290763
2025-12-26 14:48:00,974955.5862313572,5.154132409068701e-05,-0.04692596803706206
2025-12-26 14:49:00,975015.8837257572,6.184640126338792e-05,-0.04686702383804764
2025-12-26 14:50:00,975005.8341433571,-1.0307096087180945e-05,-0.04687684787121682
2025-12-26 14:51:00,974282.2642105572,-0.0007421185673577302,-0.0475841782593901
2025-12-26 14:52:00,974282.2642105572,0.0,-0.0475841782593901
2025-12-26 14:53:00,974252.1154633573,-3.0944571514202046e-05,-0.0476136503588972
2025-12-26 14:54:00,974754.5945833571,0.0005157588185074058,-0.047122448700443686
2025-12-26 14:55:00,974262.1650457574,-0.0005051830895038689,-0.047603826325728016
2025-12-26 14:56:00,974257.1402545574,-5.157534984312484e-06,-0.047608738342312606
2025-12-26 14:57:00,974503.3550233572,0.00025272051764013703,-0.04736804952967044
2025-12-26 14:58:00,974503.3550233572,0.0,-0.04736804952967044
2025-12-26 14:59:00,974503.3550233572,0.0,-0.04736804952967044
2025-12-26 15:00:00,974216.9419249573,-0.00029390673405427226,-0.047648034474989
2025-12-29 09:30:00,974216.9419249573,0.0,-0.047648034474989
2025-12-29 09:31:00,971202.0672049576,-0.0030946646380862752,-0.05059524442571117
2025-12-29 09:32:00,970413.1749865575,-0.0008122843278850489,-0.05136643102948368
2025-12-29 09:33:00,969654.4315153576,-0.0007818767209238908,-0.05210814553374876
2025-12-29 09:34:00,970202.1337561574,0.0005648427140623191,-0.05157273572603438
2025-12-29 09:35:00,970317.7039537574,0.00011911971080968975,-0.05145975934459002
2025-12-29 09:36:00,970332.7783273576,1.553550299937534e-05,-0.051445023294836134
2025-12-29 09:37:00,970629.2410081575,0.0003055268124725341,-0.05115521431634862
2025-12-29 09:38:00,970182.0345913576,-0.00046073866096951743,-0.0515923837923723
2025-12-29 09:39:00,970383.0262393573,0.0002071690062621645,-0.051395903128991116
2025-12-29 09:40:00,970161.9354265572,-0.00022783870577058885,-0.05161203185871088
2025-12-29 09:41:00,969654.4315153576,-0.0005231125780836843,-0.05210814553374876
2025-12-29 09:42:00,969227.3242633574,-0.0004404736761040029,-0.052525666943434524
2025-12-29 09:43:00,969277.5721753574,5.1843268077611526e-05,-0.052476546777589284
2025-12-29 09:44:00,969177.0763513573,-0.00010368116098524727,-0.0525747871092801
2025-12-29 09:45:00,969413.2415377576,0.00024367599292518527,-0.05234392232980656
2025-12-29 09:46:00,969222.2994721575,-0.0001969666365368994,-0.052530578960019114
2025-12-29 09:47:00,969362.9936257576,0.00014516190318447642,-0.05239304249565191
2025-12-29 09:48:00,969403.1919553574,4.1468809789613204e-05,-0.05235374636297574
2025-12-29 09:49:00,969368.0184169575,-3.6283703924056e-05,-0.05238813047906754
2025-12-29 09:50:00,969071.5557361576,-0.00030583088689473126,-0.052677939457555056
2025-12-29 09:51:00,968704.7459785574,-0.0003785166899481496,-0.05303651666822651
2025-12-29 09:52:00,968785.1426377574,8.299397678568354e-05,-0.052957924402873946
2025-12-29 09:53:00,968790.1674289575,5.186693085024174e-06,-0.052953012386289244
2025-12-29 09:54:00,969388.1175817574,0.0006172132757982229,-0.0523684824127294
2025-12-29 09:55:00,969619.2579769576,0.00023843947641610796,-0.05214252964984045
2025-12-29 09:56:00,969327.8200873577,-0.0003005694113460411,-0.0524274266117436
2025-12-29 09:57:00,969131.8532305574,-0.0002021677834260771,-0.05261899525854086
2025-12-29 09:58:00,969187.1259337574,5.7033212782942044e-05,-0.052564963076110915
2025-12-29 09:59:00,968925.8367913576,-0.00026959617540112113,-0.05282038793850663
2025-12-29 10:00:00,968674.5972313574,-0.0002592969972110559,-0.05306598876773383
2025-12-29 10:01:00,968966.0351209572,0.00030086252951488923,-0.05278109180583079
2025-12-29 10:02:00,969141.9028129573,0.00018150036804764902,-0.0526091712253719
2025-12-29 10:03:00,969342.8944609574,0.00020739135044789414,-0.05241269056199027
2025-12-29 10:04:00,968945.9359561574,-0.0004095129876829917,-0.05280073987216871
2025-12-29 10:05:00,969051.4565713576,0.00010890247978179168,-0.05269758752389331
2025-12-29 10:06:00,968910.7624177574,-0.0001451874950975096,-0.05283512398826051
2025-12-29 10:07:00,969021.3078241575,0.00011409245380278321,-0.05272705962340052
2025-12-29 10:08:00,968850.4649233574,-0.00017630458630857326,-0.052894068187274934
2025-12-29 10:09:00,968895.6880441572,4.6677090466573645e-05,-0.052849860038014285
2025-12-29 10:10:00,969146.9276041574,0.0002593050656538587,-0.052604259208787196
2025-12-29 10:11:00,969136.8780217572,-1.0369513758878846e-05,-0.05261408324195649
2025-12-29 10:12:00,968875.5888793574,-0.00026961015345239314,-0.0528695081043522
2025-12-29 10:13:00,969141.9028129573,0.00027486907158835727,-0.0526091712253719
2025-12-29 10:14:00,969277.5721753574,0.0001399891615523341,-0.052476546777589284
2025-12-29 10:15:00,969393.1423729572,0.00011923333513275125,-0.05236357039614503
2025-12-29 10:16:00,969780.0512953575,0.00039912488080240394,-0.05198534511913533
2025-12-29 10:17:00,969770.0017129572,-1.0362743992242684e-05,-0.05199516915230484
2025-12-29 10:18:00,970086.5635585575,0.00032642981845310004,-0.05168571210747852
2025-12-29 10:19:00,970156.9106353575,7.25162881773933e-05,-0.05161694387529514
2025-12-29 10:20:00,970573.9683049574,0.0004298868203977957,-0.05120924649877856
2025-12-29 10:21:00,971066.3978425574,0.0005073591026349966,-0.0507278688734939
2025-12-29 10:22:00,971463.3563473574,0.00040878616094830456,-0.05033981956331546
2025-12-29 10:23:00,970634.2657993573,-0.0008534450039550112,-0.05115030229976425
2025-12-29 10:24:00,970297.6047889574,-0.00034684640988091875,-0.05147940741092816
2025-12-29 10:25:00,970704.6128761573,0.00041946726982633464,-0.05108153406758076
2025-12-29 10:26:00,970980.9763921573,0.00028470403079783324,-0.05081137315543116
2025-12-29 10:27:00,971021.1747217575,4.139970872518717e-05,-0.05077207702275466
2025-12-29 10:28:00,971423.1580177573,0.0004139799485989304,-0.05037911569599174
2025-12-29 10:29:00,971372.9101057573,-5.172608001502432e-05,-0.0504282358618372
2025-12-29 10:30:00,971830.1661049575,0.00047073167724054343,-0.04998124235264412
2025-12-29 10:31:00,971970.8602585576,0.00014477236713483776,-0.04984370588827691
2025-12-29 10:32:00,971583.9513361575,-0.0003980663806085749,-0.05022193116528639
2025-12-29 10:33:00,971458.3315561576,-0.00012929379888093617,-0.050344731579899826
2025-12-29 10:34:00,971463.3563473574,5.172420717070025e-06,-0.05033981956331546
2025-12-29 10:35:00,971141.7697105574,-0.00033103321365524074,-0.050654188624725816
2025-12-29 10:36:00,971116.6457545573,-2.58705338228582e-05,-0.05067874870764855
2025-12-29 10:37:00,970764.9103705576,-0.00036219684374416694,-0.051022589868566004
2025-12-29 10:38:00,970744.8112057575,-2.0704461590304035e-05,-0.051042237934904144
2025-12-29 10:39:00,970639.2905905573,-0.0001087006739384222,-0.05114539028317966
2025-12-29 10:40:00,970800.0839089572,0.0001656571292329989,-0.050988205752474536
2025-12-29 10:41:00,970634.2657993573,-0.0001708056193528984,-0.05115030229976425
2025-12-29 10:42:00,970131.7866793574,-0.0005176812087775984,-0.05164150395821787
2025-12-29 10:43:00,970352.8774921575,0.00022789771022435623,-0.051425375228498105
2025-12-29 10:44:00,970428.2493601575,7.767469932673521e-05,-0.05135169497973002
2025-12-29 10:45:00,969981.0429433574,-0.00046083408752273236,-0.051788864455754036
2025-12-29 10:46:00,970131.7866793574,0.00015540895061483262,-0.05164150395821787
2025-12-29 10:47:00,969885.5719105572,-0.0002537951772954017,-0.05188219277086037
2025-12-29 10:48:00,969835.3239985575,-5.180808278315574e-05,-0.0519313129367055
2025-12-29 10:49:00,970026.2660641571,0.0001968809145993511,-0.051744656306493386
2025-12-29 10:50:00,969764.9769217576,-0.0002693629559741284,-0.05200008116888899
2025-12-29 10:51:00,969795.1256689576,3.1088715222171714e-05,-0.05197060906938167
2025-12-29 10:52:00,969674.5306801574,-0.00012435099497642987,-0.052088497467410844
2025-12-29 10:53:00,969624.2827681572,-5.181935836240381e-05,-0.052137617633256306
2025-12-29 10:54:00,969423.2911201573,-0.0002072881749888289,-0.05233409829663771
2025-12-29 10:55:00,969398.1671641573,-2.591639403570767e-05,-0.05235865837956044
2025-12-29 10:56:00,969403.1919553574,5.183413142706428e-06,-0.05235374636297574
2025-12-29 10:57:00,969604.1836033574,0.00020733545099482775,-0.052157265699594335
2025-12-29 10:58:00,969604.1836033574,0.0,-0.052157265699594335
2025-12-29 10:59:00,969403.1919553574,-0.00020729247191675348,-0.05235374636297574
2025-12-29 11:00:00,969177.0763513573,-0.00023325238236948653,-0.0525747871092801
2025-12-29 11:01:00,969182.1011425573,5.1845955941765e-06,-0.052569875092695506
2025-12-29 11:02:00,969589.1092297572,0.0004199500658546018,-0.05217200174934811
2025-12-29 11:03:00,969388.1175817574,-0.00020729569472943687,-0.0523684824127294
2025-12-29 11:04:00,969247.4234281572,-0.0001451370726011092,-0.052506018877096605
2025-12-29 11:05:00,969217.2746809574,-3.110531580585718e-05,-0.052535490976603705
2025-12-29 11:06:00,969252.4482193573,3.629066393950886e-05,-0.052501106860512015
2025-12-29 11:07:00,969508.7125705574,0.0002643938136766,-0.05225059401470056
2025-12-29 11:08:00,969508.7125705574,0.0,-0.05225059401470056
2025-12-29 11:09:00,969528.8117353574,2.073128847568384e-05,-0.05223094594836242
2025-12-29 11:10:00,969448.4150761573,-8.292343479321396e-05,-0.05230953821371509
2025-12-29 11:11:00,969277.5721753574,-0.0001762269122762561,-0.052476546777589284
2025-12-29 11:12:00,969453.4398673576,0.0001814420317243215,-0.05230462619713028
2025-12-29 11:13:00,969368.0184169575,-8.811299943589646e-05,-0.05238813047906754
2025-12-29 11:14:00,969558.9604825573,0.0001969758254576348,-0.05220147384885521
2025-12-29 11:15:00,969579.0596473576,2.0730214065789454e-05,-0.052181825782516844
2025-12-29 11:16:00,969574.0348561573,-5.18244608349594e-06,-0.05218673779910166
2025-12-29 11:17:00,969599.1588121576,2.5912364705726887e-05,-0.052162177716178704
2025-12-29 11:18:00,969629.3075593573,3.109403192613769e-05,-0.052132705616671715
2025-12-29 11:19:00,969880.5471193572,0.0002591088759809068,-0.05188710478744496
2025-12-29 11:20:00,969754.9273393574,-0.00012952087798112633,-0.05200990520205817
2025-12-29 11:21:00,969754.9273393574,0.0,-0.05200990520205817
2025-12-29 11:22:00,969724.7785921573,-3.1089037395126695e-05,-0.05203937730156549
2025-12-29 11:23:00,969629.3075593573,-9.84516791853185e-05,-0.052132705616671715
2025-12-29 11:24:00,969724.7785921573,9.846137287294887e-05,-0.05203937730156549
2025-12-29 11:25:00,969780.0512953575,5.6998340581149165e-05,-0.05198534511913533
2025-12-29 11:26:00,969825.2744161574,4.6632347963315723e-05,-0.05194113696987468
2025-12-29 11:27:00,969634.3323505576,-0.00019688295473097028,-0.0521277936000869
2025-12-29 11:28:00,969639.3571417574,5.182150664584384e-06,-0.052122881583502534
2025-12-29 11:29:00,969634.3323505576,-5.182123810065775e-06,-0.0521277936000869
2025-12-29 11:30:00,969679.5554713572,4.663935598281377e-05,-0.052083585450826475
2025-12-29 13:01:00,969659.4563065574,-2.0727635935413602e-05,-0.05210323351716439
2025-12-29 13:02:00,969704.6794273575,4.663814755367923e-05,-0.05205902536790341
2025-12-29 13:03:00,970317.7039537574,0.0006321765166297233,-0.05145975934459002
2025-12-29 13:04:00,969734.8281745574,-0.0006007061159710725,-0.05202955326839631
2025-12-29 13:05:00,969669.5058889573,-6.736097714787892e-05,-0.052093409483995434
2025-12-29 13:06:00,969639.3571417574,-3.109177613280778e-05,-0.052122881583502534
2025-12-29 13:07:00,969629.3075593573,-1.036424762057564e-05,-0.052132705616671715
2025-12-29 13:08:00,969563.9852737576,-6.736830775466718e-05,-0.052196561832270394
2025-12-29 13:09:00,969569.0100649574,5.182526657598885e-06,-0.052191649815686025
2025-12-29 13:10:00,969217.2746809574,-0.00036277498594605717,-0.052535490976603705
2025-12-29 13:11:00,968966.0351209572,-0.00025921902814096676,-0.05278109180583079
2025-12-29 13:12:00,969051.4565713576,8.81573216233722e-05,-0.05269758752389331
2025-12-29 13:13:00,968915.7872089575,-0.00014000222741539226,-0.05283021197167581
2025-12-29 13:14:00,968880.6136705576,-3.6301956128914625e-05,-0.0528645960877675
2025-12-29 13:15:00,968900.7128353575,2.0744728004951085e-05,-0.05284494802142947
2025-12-29 13:16:00,968940.9111649573,4.148859534036653e-05,-0.0528056518887533
2025-12-29 13:17:00,969116.7788569576,0.00018150507422465267,-0.052633731308294296
2025-12-29 13:18:00,968830.3657585576,-0.000295540335951916,-0.05291371625361285
2025-12-29 13:19:00,968895.6880441575,6.74238627407231e-05,-0.05284986003801406
2025-12-29 13:20:00,968905.7376265574,1.037220262611882e-05,-0.0528400360048451
2025-12-29 13:21:00,968895.6880441572,-1.03720950448416e-05,-0.052849860038014285
2025-12-29 13:22:00,969594.1340209573,0.0007208680825177005,-0.052167089732763516
2025-12-29 13:23:00,969624.2827681572,3.109419306701611e-05,-0.052137617633256306
2025-12-29 13:24:00,969337.8696697574,-0.0002953856493590479,-0.05241760257857475
2025-12-29 13:25:00,969639.3571417574,0.00031102413454942024,-0.052122881583502534
2025-12-29 13:26:00,969418.2663289576,-0.0002280134476507767,-0.05233901031322197
2025-12-29 13:27:00,969860.4479545574,0.00045613089928076,-0.05190675285378288
2025-12-29 13:28:00,969277.5721753574,-0.0006009893283402956,-0.052476546777589284
2025-12-29 13:29:00,969247.4234281572,-3.11043482956741e-05,-0.052506018877096605
2025-12-29 13:30:00,969071.5557361576,-0.00018144767553529562,-0.052677939457555056
2025-12-29 13:31:00,969076.5805273575,5.185160136145228e-06,-0.05267302744097058
2025-12-29 13:32:00,969599.1588121576,0.0005392538580548667,-0.052162177716178704
2025-12-29 13:33:00,969031.3574065573,-0.0005856042679490692,-0.05271723559023167
2025-12-29 13:34:00,969041.4069889574,1.0370750464616663e-05,-0.05270741155706249
2025-12-29 13:35:00,969172.0515601574,0.00013481835787176877,-0.052579699125864465
2025-12-29 13:36:00,969121.8036481575,-5.184622474307954e-05,-0.052628819291709816
2025-12-29 13:37:00,969091.6549009574,-3.110934774830376e-05,-0.05265829139121714
2025-12-29 13:38:00,969051.4565713576,-4.148042075946545e-05,-0.05269758752389331
2025-12-29 13:39:00,968880.6136705576,-0.0001762991011895476,-0.0528645960877675
2025-12-29 13:40:00,968850.4649233574,-3.111709200787072e-05,-0.052894068187274934
2025-12-29 13:41:00,968920.8120001573,7.26088073927933e-05,-0.05282529995509144
2025-12-29 13:42:00,968910.7624177574,-1.0371933676589506e-05,-0.05283512398826051
2025-12-29 13:43:00,969156.9771865575,0.00025411501074223963,-0.052594435175618015
2025-12-29 13:44:00,969156.9771865575,0.0,-0.052594435175618015
2025-12-29 13:45:00,969126.8284393573,-3.1108218699116286e-05,-0.05262390727512545
2025-12-29 13:46:00,969126.8284393573,0.0,-0.05262390727512545
2025-12-29 13:47:00,969438.3654937574,0.0003214615933209153,-0.05231936224688405
2025-12-29 13:48:00,968875.5888793574,-0.000580518199435387,-0.0528695081043522
2025-12-29 13:49:00,968880.6136705576,5.1862088981113885e-06,-0.0528645960877675
2025-12-29 13:50:00,968815.2913849574,-6.742036601681267e-05,-0.052928452303366735
2025-12-29 13:51:00,968780.1178465573,-3.630572175405966e-05,-0.05296283641945854
2025-12-29 13:52:00,968790.1674289573,1.0373439973454524e-05,-0.052953012386289466
2025-12-29 13:53:00,968785.1426377574,-5.186666183099042e-06,-0.052957924402873946
2025-12-29 13:54:00,968780.1178465573,-5.186693084913152e-06,-0.05296283641945854
2025-12-29 13:55:00,968845.4401321573,6.742735982778747e-05,-0.052898980203859525
2025-12-29 13:56:00,968780.1178465573,-6.742281368543601e-05,-0.05296283641945854
2025-12-29 13:57:00,968790.1674289573,1.0373439973454524e-05,-0.052953012386289466
2025-12-29 13:58:00,968765.0434729573,-2.593333091582828e-05,-0.052977572469212086
2025-12-29 13:59:00,968674.5972313574,-9.336241249557897e-05,-0.05306598876773383
2025-12-29 14:00:00,968654.4980665573,-2.0749139966524943e-05,-0.05308563683407197
2025-12-29 14:01:00,968719.8203521576,6.743610413262324e-05,-0.053021780618472736
2025-12-29 14:02:00,968785.1426377574,6.743155681077084e-05,-0.052957924402873946
2025-12-29 14:03:00,968775.0930553573,-1.037338616960426e-05,-0.052967748436043016
2025-12-29 14:04:00,968624.3493193574,-0.0001556024066684536,-0.05311510893357907
2025-12-29 14:05:00,968493.7047481574,-0.0001348764062062413,-0.05324282136477709
2025-12-29 14:06:00,968523.8534953574,3.112952314743289e-05,-0.05321334926526977
2025-12-29 14:07:00,968247.4899793577,-0.0002853450795273771,-0.05348351017741915
2025-12-29 14:08:00,968322.8618473574,7.784359761298099e-05,-0.0534098299286514
2025-12-29 14:09:00,968237.4403969572,-8.82158769206498e-05,-0.05349333421058866
2025-12-29 14:10:00,968172.1181113576,-6.746515149513854e-05,-0.05355719042618734
2025-12-29 14:11:00,968247.4899793577,7.784965771073793e-05,-0.05348351017741915
2025-12-29 14:12:00,968503.7543305573,0.0002646682318847571,-0.053232997331608134
2025-12-29 14:13:00,968428.3824625575,-7.78230003370961e-05,-0.053306677580375994
2025-12-29 14:14:00,968739.9195169574,0.00032169343654264715,-0.05300213255213482
2025-12-29 14:15:00,968508.7791217574,-0.00023859901976086562,-0.05322808531502354
2025-12-29 14:16:00,968327.8866385574,-0.00018677423178747876,-0.05340491791206681
2025-12-29 14:17:00,968363.0601769574,3.632399612296666e-05,-0.05337053379597512
2025-12-29 14:18:00,968488.6799569576,0.00012972384549359006,-0.05324773338136146
2025-12-29 14:19:00,968423.3576713575,-6.744765008814824e-05,-0.053311589596960585
2025-12-29 14:20:00,968614.2997369573,0.0001971679680041749,-0.05312493296674825
2025-12-29 14:21:00,968543.9526601573,-7.262651069583903e-05,-0.05319370119893174
2025-12-29 14:22:00,968498.7295393572,-4.669186222872046e-05,-0.053237909348192725
2025-12-29 14:23:00,968624.3493193574,0.00012970567350145679,-0.05311510893357907
2025-12-29 14:24:00,968574.1014073575,-5.187554084851165e-05,-0.05316422909942442
2025-12-29 14:25:00,968634.3989017574,6.225387847180741e-05,-0.05310528490041
2025-12-29 14:26:00,968629.3741105575,-5.187500263903466e-06,-0.05311019691699448
2025-12-29 14:27:00,968574.1014073575,-5.706279891704025e-05,-0.05316422909942442
2025-12-29 14:28:00,968523.8534953574,-5.187823205987652e-05,-0.05321334926526977
2025-12-29 14:29:00,968473.6055833574,-5.18809235505735e-05,-0.053262469431115234
2025-12-29 14:30:00,968222.3660233575,-0.0002594180766016807,-0.05350807026034199
2025-12-29 14:31:00,968312.8122649575,9.34147410489583e-05,-0.05341965396182036
2025-12-29 14:32:00,968564.0518249574,0.00025946115430630634,-0.0531740531325936
2025-12-29 14:33:00,968574.1014073575,1.037575406725999e-05,-0.05316422909942442
2025-12-29 14:34:00,968790.1674289575,0.00022307639785745792,-0.052953012386289244
2025-12-29 14:35:00,968574.1014073575,-0.0002230266458767005,-0.05316422909942442
2025-12-29 14:36:00,968322.8618473576,-0.00025939116029927156,-0.053409829928651176
2025-12-29 14:37:00,968257.5395617575,-6.745919999817662e-05,-0.0534736861442503
2025-12-29 14:38:00,968257.5395617575,0.0,-0.0534736861442503
2025-12-29 14:39:00,968297.7378913573,4.151615449132784e-05,-0.05343439001157413
2025-12-29 14:40:00,968413.3080889573,0.00011935398904450167,-0.053321413630129766
2025-12-29 14:41:00,968252.5147705574,-0.0001660379066013018,-0.05347859816083489
2025-12-29 14:42:00,968247.4899793577,-5.1895462424011995e-06,-0.05348351017741915
2025-12-29 14:43:00,968277.6387265575,3.1137439045147985e-05,-0.05345403807791216
2025-12-29 14:44:00,968498.7295393572,0.0002283341099258429,-0.053237909348192725
2025-12-29 14:45:00,968342.9610121574,-0.00016083503514141562,-0.05339018186231326
2025-12-29 14:46:00,968488.6799569576,0.00015048278416562866,-0.05324773338136146
2025-12-29 14:47:00,968322.8618473576,-0.0001712132656082055,-0.053409829928651176
2025-12-29 14:48:00,968302.7626825576,-2.0756676922473183e-05,-0.053429477994989316
2025-12-29 14:49:00,968212.3164409574,-9.340698496995703e-05,-0.05351789429351117
2025-12-29 14:50:00,968126.8949905575,-8.822594894675184e-05,-0.05360139857544832
2025-12-29 14:51:00,967760.0852329574,-0.000378886031880854,-0.05395997578611955
2025-12-29 14:52:00,967644.5150353576,-0.00011942029782308072,-0.054072952167563804
2025-12-29 14:53:00,967775.1596065573,0.00013501298169926734,-0.053945239736366
2025-12-29 14:54:00,967755.0604417573,-2.0768423946937453e-05,-0.05396488780270414
2025-12-29 14:55:00,968252.5147705574,0.0005140291682619313,-0.05347859816083489
2025-12-29 14:56:00,967870.6306393571,-0.0003944055144444736,-0.05385191142126
2025-12-29 14:57:00,968232.4156057574,0.00037379475618681823,-0.05349824622717303
2025-12-29 14:58:00,968232.4156057574,0.0,-0.05349824622717303
2025-12-29 14:59:00,968232.4156057574,0.0,-0.05349824622717303
2025-12-29 15:00:00,968121.8701993573,-0.00011417238735078605,-0.053606310592033024
2025-12-30 09:30:00,967619.3910793575,-0.0005190246553322675,-0.054097512250486535
2025-12-30 09:31:00,967116.9119593573,-0.0005192941818162877,-0.05458871390894038
